year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2015,3,10,19,34,45.49,39.266,113.12,5,Mw,0.9641,2015-03-10 19:34:45.490
2015,3,10,23,12,41.39,40.667,111.306,18,Mw,1.13782,2015-03-10 23:12:41.390
2015,3,10,23,19,8.14,40.111,116.238,22,Mw,1.4852599999999998,2015-03-10 23:19:08.140
2015,3,10,23,27,15.73,38.905,111.778,22,Mw,0.87724,2015-03-10 23:27:15.730
2015,3,10,23,48,11.17,40.506,115.365,7,Mw,1.05096,2015-03-10 23:48:11.170
2015,3,10,23,48,55.54,37.955,112.29,5,Mw,1.05096,2015-03-10 23:48:55.540
2015,3,11,2,52,27.25,37.356,114.915,11,Mw,1.31154,2015-03-11 02:52:27.250
2015,3,11,6,1,46.69,36.284,111.71,5,Mw,1.22468,2015-03-11 06:01:46.690
2015,3,11,8,9,50.14,35.396,110.968,20,Mw,1.22468,2015-03-11 08:09:50.140
2015,3,11,9,47,50.04,37.898,112.128,8,Mw,0.3560799999999999,2015-03-11 09:47:50.040
2015,3,11,10,6,24.58,37.876,112.608,24,Mw,0.79038,2015-03-11 10:06:24.580
2015,3,11,11,31,48.43,41.363,113.773,10,Mw,1.31154,2015-03-11 11:31:48.430
2015,3,11,12,17,50.13,38.003,112.184,12,Mw,0.79038,2015-03-11 12:17:50.130
2015,3,11,15,39,2.23,37.972,112.565,22,Mw,0.79038,2015-03-11 15:39:02.230
2015,3,11,16,20,53.2,37.837,112.65,20,Mw,2.267,2015-03-11 16:20:53.200
2015,3,11,16,31,13.26,39.87,114.7,5,Mw,1.13782,2015-03-11 16:31:13.260
2015,3,11,17,1,8.31,37.847,112.674,23,Mw,0.79038,2015-03-11 17:01:08.310
2015,3,11,18,26,30.9,38.367,111.766,6,Mw,1.05096,2015-03-11 18:26:30.900
2015,3,11,22,31,53.25,38.101,112.564,12,Mw,0.87724,2015-03-11 22:31:53.250
2015,3,12,0,1,21.27,37.723,112.91,16,Mw,1.05096,2015-03-12 00:01:21.270
2015,3,12,4,30,3.19,40.779,113.798,7,Mw,0.87724,2015-03-12 04:30:03.190
2015,3,12,5,40,21.79,35.266,110.493,6,Mw,2.09328,2015-03-12 05:40:21.790
2015,3,12,6,31,46.94,36.528,112.27,20,Mw,1.13782,2015-03-12 06:31:46.940
2015,3,12,11,59,6.72,38.262,113.538,19,Mw,1.3984,2015-03-12 11:59:06.720
2015,3,12,16,36,6.91,37.72,112.927,22,Mw,1.13782,2015-03-12 16:36:06.910
2015,3,12,18,18,23.09,37.639,112.547,7,Mw,1.3984,2015-03-12 18:18:23.090
2015,3,12,20,10,12.23,36.731,111.668,18,Mw,1.65898,2015-03-12 20:10:12.230
2015,3,12,20,11,51.24,34.948,116.01,25,Mw,2.35386,2015-03-12 20:11:51.240
2015,3,12,21,42,9.11,37.789,112.533,19,Mw,0.9641,2015-03-12 21:42:09.110
2015,3,13,1,13,28.89,38.193,112.296,17,Mw,1.65898,2015-03-13 01:13:28.890
2015,3,13,2,18,2.95,40.066,111.88,9,Mw,0.9641,2015-03-13 02:18:02.950
2015,3,13,4,34,42.94,37.48,113.067,6,Mw,1.31154,2015-03-13 04:34:42.940
2015,3,13,12,11,48.9,35.534,111.134,8,Mw,1.05096,2015-03-13 12:11:48.900
2015,3,13,21,23,7.35,36.288,114.053,9,Mw,1.05096,2015-03-13 21:23:07.350
2015,3,13,21,55,7.74,37.593,112.494,6,Mw,0.9641,2015-03-13 21:55:07.740
2015,3,13,23,53,31.74,35.611,111.511,12,Mw,0.79038,2015-03-13 23:53:31.740
2015,3,14,1,11,48.15,35.591,111.095,11,Mw,2.09328,2015-03-14 01:11:48.150
2015,3,14,4,34,22.21,38.657,112.954,7,Mw,0.61666,2015-03-14 04:34:22.210
2015,3,14,8,45,28.95,37.354,111.922,12,Mw,1.22468,2015-03-14 08:45:28.950
2015,3,14,15,38,20.21,36.911,111.765,3,Mw,1.13782,2015-03-14 15:38:20.210
2015,3,14,19,6,41.23,40.25,116.549,18,Mw,0.61666,2015-03-14 19:06:41.230
2015,3,15,4,58,55.88,38.215,112.368,23,Mw,0.5297999999999999,2015-03-15 04:58:55.880
2015,3,15,6,40,4.58,39.956,113.85,6,Mw,0.87724,2015-03-15 06:40:04.580
2015,3,15,6,46,23.92,40.761,115.643,18,Mw,1.13782,2015-03-15 06:46:23.920
2015,3,15,8,24,34.09,40.421,116.905,10,Mw,1.57212,2015-03-15 08:24:34.090
2015,3,15,9,0,14.97,36.415,111.771,21,Mw,1.4852599999999998,2015-03-15 09:00:14.970
2015,3,15,17,0,6.64,40.432,112.62,14,Mw,1.57212,2015-03-15 17:00:06.640
2015,3,15,23,33,15.74,35.235,111.301,1,Mw,0.79038,2015-03-15 23:33:15.740
2015,3,16,0,25,31.74,35.632,113.282,22,Mw,1.3984,2015-03-16 00:25:31.740
2015,3,16,1,33,57.48,36.323,111.705,13,Mw,1.7458399999999998,2015-03-16 01:33:57.480
2015,3,16,2,14,49.39,41.971,115.512,22,Mw,1.57212,2015-03-16 02:14:49.390
2015,3,16,2,51,10.95,36.753,111.784,18,Mw,1.31154,2015-03-16 02:51:10.950
2015,3,16,3,55,57.75,37.908,112.141,6,Mw,0.3560799999999999,2015-03-16 03:55:57.750
2015,3,16,3,57,57.35,38.353,112.312,11,Mw,1.13782,2015-03-16 03:57:57.350
2015,3,16,9,2,0.89,40.192,112.18,14,Mw,1.91956,2015-03-16 09:02:00.890
2015,3,16,10,25,29.26,40.205,112.152,17,Mw,1.31154,2015-03-16 10:25:29.260
2015,3,16,21,7,57.28,37.329,112.177,9,Mw,1.91956,2015-03-16 21:07:57.280
2015,3,16,21,21,33.39,36.941,112.209,18,Mw,1.57212,2015-03-16 21:21:33.390
2015,3,17,0,31,7.95,37.381,112.172,8,Mw,1.3984,2015-03-17 00:31:07.950
2015,3,17,0,59,43.79,40.643,115.778,22,Mw,1.3984,2015-03-17 00:59:43.790
2015,3,17,3,33,23.51,37.822,115.014,18,Mw,1.8327,2015-03-17 03:33:23.510
2015,3,17,5,13,30.28,40.637,113.089,6,Mw,1.13782,2015-03-17 05:13:30.280
2015,3,17,7,5,37.14,37.78,112.996,15,Mw,2.7013,2015-03-17 07:05:37.140
2015,3,17,8,18,18.34,37.879,112.618,24,Mw,1.13782,2015-03-17 08:18:18.340
2015,3,17,9,10,48.89,35.435,110.865,23,Mw,1.22468,2015-03-17 09:10:48.890
2015,3,17,10,44,3.99,38.453,112.924,15,Mw,2.35386,2015-03-17 10:44:03.990
2015,3,17,11,14,57.15,37.734,112.603,24,Mw,1.3984,2015-03-17 11:14:57.150
2015,3,17,13,56,9.48,38.228,113.186,14,Mw,1.05096,2015-03-17 13:56:09.480
2015,3,17,14,6,41.12,36.093,110.454,7,Mw,1.31154,2015-03-17 14:06:41.120
2015,3,17,14,47,7.99,39.215,112.86,10,Mw,1.31154,2015-03-17 14:47:07.990
2015,3,17,16,47,25.47,37.704,114.312,9,Mw,1.4852599999999998,2015-03-17 16:47:25.470
2015,3,17,16,58,21.29,36.109,113.724,6,Mw,1.31154,2015-03-17 16:58:21.290
2015,3,18,0,10,30.7,37.917,112.522,15,Mw,0.87724,2015-03-18 00:10:30.700
2015,3,18,2,42,34.39,37.705,114.327,11,Mw,0.79038,2015-03-18 02:42:34.390
2015,3,18,2,49,22.87,37.899,112.53,17,Mw,0.7035199999999999,2015-03-18 02:49:22.870
2015,3,18,3,14,45.52,39.294,114.082,11,Mw,1.31154,2015-03-18 03:14:45.520
2015,3,18,7,53,55.34,37.483,114.974,12,Mw,1.3984,2015-03-18 07:53:55.340
2015,3,18,9,58,43.67,40.643,113.014,7,Mw,1.31154,2015-03-18 09:58:43.670
2015,3,18,15,18,33.53,35.247,110.997,22,Mw,1.91956,2015-03-18 15:18:33.530
2015,3,18,16,33,30.02,35.436,110.563,14,Mw,1.3984,2015-03-18 16:33:30.020
2015,3,18,17,56,8.01,38.125,111.848,20,Mw,1.4852599999999998,2015-03-18 17:56:08.010
2015,3,18,20,21,26.93,38.216,111.796,9,Mw,1.22468,2015-03-18 20:21:26.930
2015,3,18,22,2,1.28,38.611,112.844,21,Mw,0.79038,2015-03-18 22:02:01.280
2015,3,18,23,29,27.54,37.704,114.316,9,Mw,1.31154,2015-03-18 23:29:27.540
2015,3,19,2,45,25.21,36.837,111.659,10,Mw,1.57212,2015-03-19 02:45:25.210
2015,3,19,3,1,5.75,39.936,113.832,9,Mw,1.22468,2015-03-19 03:01:05.750
2015,3,19,3,35,47.34,40.077,116.755,16,Mw,0.79038,2015-03-19 03:35:47.340
2015,3,19,4,3,7.46,35.025,110.212,6,Mw,1.3984,2015-03-19 04:03:07.460
2015,3,19,6,43,15.19,35.025,110.227,6,Mw,1.31154,2015-03-19 06:43:15.190
2015,3,19,7,39,18.92,40.472,114.339,15,Mw,0.7035199999999999,2015-03-19 07:39:18.920
2015,3,19,9,48,55.83,40.362,116.388,2,Mw,1.31154,2015-03-19 09:48:55.830
2015,3,19,12,41,26.08,35.139,111.218,20,Mw,1.13782,2015-03-19 12:41:26.080
2015,3,19,13,8,31.55,40.391,116.36,14,Mw,1.4852599999999998,2015-03-19 13:08:31.550
2015,3,19,15,26,27.22,36.326,111.887,14,Mw,2.1801399999999997,2015-03-19 15:26:27.220
2015,3,19,20,46,17.59,40.287,113.308,6,Mw,0.9641,2015-03-19 20:46:17.590
2015,3,19,21,5,13.81,38.042,111.946,17,Mw,0.79038,2015-03-19 21:05:13.810
2015,3,19,21,24,8.28,37.982,112.639,8,Mw,0.79038,2015-03-19 21:24:08.280
2015,3,19,21,56,37.34,37.647,112.49,15,Mw,1.8327,2015-03-19 21:56:37.340
2015,3,20,2,55,45.39,36.415,113.333,9,Mw,0.79038,2015-03-20 02:55:45.390
2015,3,20,3,36,32.14,37.826,112.668,21,Mw,0.87724,2015-03-20 03:36:32.140
2015,3,20,5,18,43.2,40.347,116.395,4,Mw,0.3560799999999999,2015-03-20 05:18:43.200
2015,3,20,5,56,29.66,36.313,111.73,14,Mw,1.4852599999999998,2015-03-20 05:56:29.660
2015,3,20,6,25,46.53,37.16,111.831,6,Mw,1.05096,2015-03-20 06:25:46.530
2015,3,20,9,30,37.37,39.652,114.961,9,Mw,2.1801399999999997,2015-03-20 09:30:37.370
2015,3,20,10,44,17.39,38.174,111.967,21,Mw,0.9641,2015-03-20 10:44:17.390
2015,3,20,16,16,45.07,38.903,116.831,22,Mw,2.00642,2015-03-20 16:16:45.070
2015,3,20,21,45,21.87,40.058,116.276,5,Mw,0.61666,2015-03-20 21:45:21.870
2015,3,21,0,22,59.97,38.664,112.969,8,Mw,1.31154,2015-03-21 00:22:59.970
2015,3,21,3,44,28.3,37.853,112.609,22,Mw,1.31154,2015-03-21 03:44:28.300
2015,3,21,4,2,9.32,36.138,113.825,8,Mw,1.3984,2015-03-21 04:02:09.320
2015,3,21,7,39,18.63,41.636,113.737,5,Mw,1.31154,2015-03-21 07:39:18.630
2015,3,21,12,25,53.76,36.234,111.397,14,Mw,1.3984,2015-03-21 12:25:53.760
2015,3,21,14,16,45.86,36.479,111.783,11,Mw,2.1801399999999997,2015-03-21 14:16:45.860
2015,3,21,16,45,32.21,40.327,116.67,2,Mw,0.79038,2015-03-21 16:45:32.210
2015,3,21,17,55,40.13,40.452,116.45,17,Mw,0.5297999999999999,2015-03-21 17:55:40.130
2015,3,21,23,48,21.6,35.511,111.305,10,Mw,1.8327,2015-03-21 23:48:21.600
2015,3,22,0,45,30.51,36.922,112.201,21,Mw,1.05096,2015-03-22 00:45:30.510
2015,3,22,2,14,37.12,35.957,111.547,7,Mw,1.31154,2015-03-22 02:14:37.120
2015,3,22,4,37,34.75,40.557,110.061,10,Mw,1.4852599999999998,2015-03-22 04:37:34.750
2015,3,22,12,35,0.2,39.285,112.412,14,Mw,1.8327,2015-03-22 12:35:00.200
2015,3,22,19,10,59.32,40.338,113.411,1,Mw,0.3560799999999999,2015-03-22 19:10:59.320
2015,3,22,22,2,49.95,37.702,112.525,17,Mw,1.31154,2015-03-22 22:02:49.950
2015,3,22,23,34,6.38,35.395,110.783,20,Mw,1.3984,2015-03-22 23:34:06.380
2015,3,22,23,55,35.4,37.794,112.528,20,Mw,1.05096,2015-03-22 23:55:35.400
2015,3,22,23,59,38.75,37.775,112.548,9,Mw,1.31154,2015-03-22 23:59:38.750
2015,3,23,2,23,25.99,35.975,111.709,12,Mw,1.65898,2015-03-23 02:23:25.990
2015,3,23,6,11,29.55,34.949,111.362,8,Mw,0.5297999999999999,2015-03-23 06:11:29.550
2015,3,23,14,42,59.65,38.411,112.779,9,Mw,0.87724,2015-03-23 14:42:59.650
2015,3,23,18,13,32.11,39.593,116.587,23,Mw,2.00642,2015-03-23 18:13:32.110
2015,3,23,19,4,26.75,35.417,110.775,20,Mw,1.3984,2015-03-23 19:04:26.750
2015,3,23,20,34,28.12,40.1,115.838,11,Mw,0.87724,2015-03-23 20:34:28.120
2015,3,23,22,12,41.77,40.196,115.796,20,Mw,2.267,2015-03-23 22:12:41.770
2015,3,24,2,47,12.31,36.673,112.229,19,Mw,2.267,2015-03-24 02:47:12.310
2015,3,24,7,20,25.31,38.008,112.508,6,Mw,0.44294,2015-03-24 07:20:25.310
2015,3,24,7,46,23.56,40.294,115.426,16,Mw,0.61666,2015-03-24 07:46:23.560
2015,3,24,8,36,53.26,35.003,112.71,8,Mw,2.35386,2015-03-24 08:36:53.260
2015,3,24,11,44,21.98,37.979,111.825,9,Mw,1.65898,2015-03-24 11:44:21.980
2015,3,24,12,17,48.1,40.331,114.236,10,Mw,1.13782,2015-03-24 12:17:48.100
2015,3,24,15,55,3.92,38.676,112.687,9,Mw,1.22468,2015-03-24 15:55:03.920
2015,3,24,17,37,24.14,35.444,111.152,5,Mw,0.87724,2015-03-24 17:37:24.140
2015,3,24,19,28,51.5,41.546,112.526,8,Mw,2.09328,2015-03-24 19:28:51.500
2015,3,25,1,19,38.56,39.444,112.747,6,Mw,1.31154,2015-03-25 01:19:38.560
2015,3,25,1,34,47.62,40.616,114.877,14,Mw,0.87724,2015-03-25 01:34:47.620
2015,3,25,1,55,16.5,40.65,115.942,14,Mw,0.7035199999999999,2015-03-25 01:55:16.500
2015,3,25,2,31,24.35,39.068,111.757,5,Mw,1.05096,2015-03-25 02:31:24.350
2015,3,25,5,41,40.9,35.773,111.212,5,Mw,1.4852599999999998,2015-03-25 05:41:40.900
2015,3,25,6,7,55.65,39.506,113.054,8,Mw,1.4852599999999998,2015-03-25 06:07:55.650
2015,3,25,10,20,40.45,40.171,116.562,11,Mw,0.79038,2015-03-25 10:20:40.450
2015,3,25,11,15,38.83,35.223,110.962,22,Mw,1.13782,2015-03-25 11:15:38.830
2015,3,25,14,29,16.42,38.001,112.504,5,Mw,0.79038,2015-03-25 14:29:16.420
2015,3,25,17,56,39.85,40.552,114.854,9,Mw,1.4852599999999998,2015-03-25 17:56:39.850
2015,3,25,20,38,46.5,40.05,116.282,7,Mw,0.2692199999999999,2015-03-25 20:38:46.500
2015,3,25,20,48,46.09,36.803,110.789,12,Mw,1.91956,2015-03-25 20:48:46.090
2015,3,25,23,22,26.24,39.693,115.854,7,Mw,0.3560799999999999,2015-03-25 23:22:26.240
2015,3,26,0,50,42.09,38.195,112.673,16,Mw,0.61666,2015-03-26 00:50:42.090
2015,3,26,5,26,11.85,37.616,112.58,19,Mw,1.22468,2015-03-26 05:26:11.850
2015,3,26,6,6,32.31,40.263,115.306,8,Mw,0.5297999999999999,2015-03-26 06:06:32.310
2015,3,26,6,12,35.3,40.162,115.266,16,Mw,0.2692199999999999,2015-03-26 06:12:35.300
2015,3,26,7,12,10.84,37.576,112.575,13,Mw,1.05096,2015-03-26 07:12:10.840
2015,3,26,7,52,58.5,40.115,113.571,9,Mw,0.61666,2015-03-26 07:52:58.500
2015,3,26,8,36,47.97,38.884,111.527,21,Mw,1.4852599999999998,2015-03-26 08:36:47.970
2015,3,26,11,16,23.44,37.671,112.471,8,Mw,1.22468,2015-03-26 11:16:23.440
2015,3,26,14,0,37.18,40.646,115.958,14,Mw,1.57212,2015-03-26 14:00:37.180
2015,3,27,4,1,37.45,37.954,112.125,13,Mw,0.7035199999999999,2015-03-27 04:01:37.450
2015,3,27,4,42,5.11,40.148,113.623,6,Mw,0.3560799999999999,2015-03-27 04:42:05.110
2015,3,27,4,54,53.48,40.168,116.583,8,Mw,0.44294,2015-03-27 04:54:53.480
2015,3,27,5,4,10.27,40.128,116.567,15,Mw,1.05096,2015-03-27 05:04:10.270
2015,3,27,5,5,18.85,40.136,116.586,16,Mw,0.9641,2015-03-27 05:05:18.850
2015,3,27,5,8,29.88,40.161,116.582,11,Mw,0.3560799999999999,2015-03-27 05:08:29.880
2015,3,27,5,18,39.3,40.162,116.592,7,Mw,0.5297999999999999,2015-03-27 05:18:39.300
2015,3,27,8,22,12.22,40.809,116.431,9,Mw,1.05096,2015-03-27 08:22:12.220
2015,3,27,9,59,17.44,40.178,116.557,9,Mw,0.5297999999999999,2015-03-27 09:59:17.440
2015,3,27,10,9,19.6,38.747,111.516,21,Mw,1.3984,2015-03-27 10:09:19.600
2015,3,27,14,40,47.54,40.159,116.567,12,Mw,1.05096,2015-03-27 14:40:47.540
2015,3,27,15,5,57.31,37.122,111.768,10,Mw,1.13782,2015-03-27 15:05:57.310
2015,3,27,15,56,20.4,40.659,115.955,13,Mw,1.3984,2015-03-27 15:56:20.400
2015,3,27,16,10,14.37,41.242,115.959,5,Mw,1.13782,2015-03-27 16:10:14.370
2015,3,27,16,50,3.27,37.97,112.554,22,Mw,0.87724,2015-03-27 16:50:03.270
2015,3,27,19,33,30.31,35.837,111.356,6,Mw,1.7458399999999998,2015-03-27 19:33:30.310
2015,3,28,2,19,32.5,39.47,114.001,7,Mw,0.9641,2015-03-28 02:19:32.500
2015,3,28,4,21,33.54,36.325,111.703,13,Mw,1.4852599999999998,2015-03-28 04:21:33.540
2015,3,28,13,8,19.86,38.38,112.7,16,Mw,1.05096,2015-03-28 13:08:19.860
2015,3,28,15,23,27.47,37.69,112.072,14,Mw,1.57212,2015-03-28 15:23:27.470
2015,3,28,19,42,30.11,40.636,115.956,15,Mw,1.05096,2015-03-28 19:42:30.110
2015,3,29,0,4,11.26,40.177,116.77,9,Mw,0.61666,2015-03-29 00:04:11.260
2015,3,29,1,39,9.67,37.582,112.504,19,Mw,1.22468,2015-03-29 01:39:09.670
2015,3,29,3,10,41.46,37.202,111.89,9,Mw,1.8327,2015-03-29 03:10:41.460
2015,3,29,3,26,50.89,39.549,113.958,12,Mw,1.13782,2015-03-29 03:26:50.890
2015,3,29,9,4,2.9,37.209,111.836,6,Mw,1.05096,2015-03-29 09:04:02.900
2015,3,29,10,8,13.14,40.64,115.962,14,Mw,1.7458399999999998,2015-03-29 10:08:13.140
2015,3,29,13,59,36.61,40.132,114.965,19,Mw,1.3984,2015-03-29 13:59:36.610
2015,3,29,16,9,13.23,40.5,115.506,11,Mw,1.13782,2015-03-29 16:09:13.230
2015,3,29,17,32,2.24,37.192,111.887,13,Mw,1.57212,2015-03-29 17:32:02.240
2015,3,29,20,4,25.31,39.947,116.216,9,Mw,1.22468,2015-03-29 20:04:25.310
2015,3,29,21,42,47.14,38.367,112.569,8,Mw,0.87724,2015-03-29 21:42:47.140
2015,3,29,22,6,7.17,36.364,114.112,13,Mw,0.5297999999999999,2015-03-29 22:06:07.170
2015,3,29,23,41,46.23,37.172,111.769,8,Mw,0.87724,2015-03-29 23:41:46.230
2015,3,29,23,43,6.13,37.178,111.689,6,Mw,0.79038,2015-03-29 23:43:06.130
2015,3,29,23,50,32.06,36.387,114.044,10,Mw,0.9641,2015-03-29 23:50:32.060
2015,3,30,0,17,30.75,39.992,116.219,10,Mw,0.18236,2015-03-30 00:17:30.750
2015,3,30,0,41,45.19,38.121,112.609,21,Mw,0.61666,2015-03-30 00:41:45.190
2015,3,30,0,55,34.91,36.335,114.069,6,Mw,1.05096,2015-03-30 00:55:34.910
2015,3,30,1,13,27.88,40.659,111.067,16,Mw,1.3984,2015-03-30 01:13:27.880
2015,3,30,1,36,11.36,37.203,111.893,10,Mw,2.35386,2015-03-30 01:36:11.360
2015,3,30,2,53,12.28,38.517,112.731,6,Mw,0.87724,2015-03-30 02:53:12.280
2015,3,30,2,54,50.66,40.649,111.065,15,Mw,1.3984,2015-03-30 02:54:50.660
2015,3,30,3,3,27.88,38.423,111.961,7,Mw,0.9641,2015-03-30 03:03:27.880
2015,3,30,5,9,4.8,36.367,114.032,9,Mw,1.3984,2015-03-30 05:09:04.800
2015,3,30,5,33,44.58,38.51,111.3,6,Mw,1.31154,2015-03-30 05:33:44.580
2015,3,30,7,22,18.39,37.194,111.88,10,Mw,1.57212,2015-03-30 07:22:18.390
2015,3,30,7,27,20.32,37.223,111.889,2,Mw,1.22468,2015-03-30 07:27:20.320
2015,3,30,7,41,48.48,37.216,111.908,6,Mw,0.9641,2015-03-30 07:41:48.480
2015,3,30,10,49,51.21,38.3,111.996,5,Mw,1.22468,2015-03-30 10:49:51.210
2015,3,30,10,59,14.55,40.419,114.94,5,Mw,1.8327,2015-03-30 10:59:14.550
2015,3,30,11,12,10.81,37.183,111.908,18,Mw,1.3984,2015-03-30 11:12:10.810
2015,3,30,11,20,40.42,37.163,111.888,20,Mw,1.65898,2015-03-30 11:20:40.420
2015,3,30,11,48,6.02,37.204,111.895,8,Mw,1.13782,2015-03-30 11:48:06.020
2015,3,30,11,54,48.58,36.381,114.023,9,Mw,1.8327,2015-03-30 11:54:48.580
2015,3,30,12,6,18.72,36.429,114.002,8,Mw,0.79038,2015-03-30 12:06:18.720
2015,3,30,12,22,2.25,36.535,114.007,5,Mw,0.5297999999999999,2015-03-30 12:22:02.250
2015,3,30,12,53,56.82,37.198,111.939,6,Mw,1.22468,2015-03-30 12:53:56.820
2015,3,30,13,11,48.05,37.164,111.895,20,Mw,1.4852599999999998,2015-03-30 13:11:48.050
2015,3,30,13,15,54.83,36.363,114.035,9,Mw,1.3984,2015-03-30 13:15:54.830
2015,3,30,14,18,18.26,36.319,114.086,6,Mw,0.79038,2015-03-30 14:18:18.260
2015,3,30,15,33,32.43,36.383,114.027,10,Mw,1.7458399999999998,2015-03-30 15:33:32.430
2015,3,30,16,49,17.12,36.463,111.788,16,Mw,1.8327,2015-03-30 16:49:17.120
2015,3,30,18,11,20.24,37.472,115.055,11,Mw,1.65898,2015-03-30 18:11:20.240
2015,3,30,20,26,28.3,37.172,111.896,20,Mw,0.7035199999999999,2015-03-30 20:26:28.300
2015,3,30,20,58,36.72,40.654,115.966,1,Mw,0.87724,2015-03-30 20:58:36.720
2015,3,30,21,21,53.47,40.65,115.954,17,Mw,2.1801399999999997,2015-03-30 21:21:53.470
2015,3,30,22,10,12.79,36.421,114.052,14,Mw,0.5297999999999999,2015-03-30 22:10:12.790
2015,3,30,22,15,10.17,36.321,114.081,6,Mw,0.44294,2015-03-30 22:15:10.170
2015,3,30,22,28,12.36,35.694,110.742,18,Mw,1.3984,2015-03-30 22:28:12.360
2015,3,30,23,40,52.43,36.372,114.029,10,Mw,1.22468,2015-03-30 23:40:52.430
2015,3,31,0,11,41.02,37.214,111.896,8,Mw,0.79038,2015-03-31 00:11:41.020
2015,3,31,0,38,44.29,37.543,112.407,7,Mw,1.05096,2015-03-31 00:38:44.290
2015,3,31,2,38,17.23,36.372,114.041,10,Mw,1.22468,2015-03-31 02:38:17.230
2015,3,31,2,44,23.69,37.201,111.894,11,Mw,1.8327,2015-03-31 02:44:23.690
2015,3,31,3,37,15.11,39.028,113.166,6,Mw,1.31154,2015-03-31 03:37:15.110
2015,3,31,3,40,24.18,40.634,114.848,13,Mw,0.7035199999999999,2015-03-31 03:40:24.180
2015,3,31,4,44,57.42,37.293,112.198,15,Mw,2.00642,2015-03-31 04:44:57.420
2015,3,31,9,53,22.09,36.405,114.013,8,Mw,1.3984,2015-03-31 09:53:22.090
2015,3,31,13,39,32.55,37.181,111.839,6,Mw,1.31154,2015-03-31 13:39:32.550
2015,3,31,16,3,39.02,36.537,114.027,11,Mw,0.9641,2015-03-31 16:03:39.020
2015,3,31,18,38,26.42,36.374,114.036,12,Mw,2.00642,2015-03-31 18:38:26.420
2015,3,31,20,53,0.56,37.196,111.831,6,Mw,1.13782,2015-03-31 20:53:00.560
2015,4,1,3,21,41.69,37.202,111.894,9,Mw,0.87724,2015-04-01 03:21:41.690
2015,4,1,3,44,41.03,39.251,113.083,7,Mw,0.5297999999999999,2015-04-01 03:44:41.030
2015,4,1,3,59,49.59,39.104,112.94,13,Mw,1.05096,2015-04-01 03:59:49.590
2015,4,1,4,3,37.21,39.251,113.077,4,Mw,0.44294,2015-04-01 04:03:37.210
2015,4,1,7,54,13.37,38.885,113.625,9,Mw,1.31154,2015-04-01 07:54:13.370
2015,4,1,9,53,0.43,39.041,112.717,5,Mw,0.7035199999999999,2015-04-01 09:53:00.430
2015,4,1,16,45,15.8,40.647,115.954,17,Mw,1.65898,2015-04-01 16:45:15.800
2015,4,1,17,35,36.69,35.624,111.013,6,Mw,1.22468,2015-04-01 17:35:36.690
2015,4,1,18,23,13.72,39.1,112.934,13,Mw,1.31154,2015-04-01 18:23:13.720
2015,4,1,18,32,28.67,40.502,113.477,9,Mw,1.8327,2015-04-01 18:32:28.670
2015,4,1,19,30,16.32,38.75,112.866,5,Mw,1.65898,2015-04-01 19:30:16.320
2015,4,1,20,44,59.39,40.367,116.173,18,Mw,0.87724,2015-04-01 20:44:59.390
2015,4,1,21,16,38.26,39.039,113.194,4,Mw,0.9641,2015-04-01 21:16:38.260
2015,4,1,21,35,14.83,37.843,112.808,19,Mw,1.22468,2015-04-01 21:35:14.830
2015,4,1,23,49,16.03,36.327,114.118,10,Mw,0.9641,2015-04-01 23:49:16.030
2015,4,2,0,21,18.32,40.415,114.3,14,Mw,0.9641,2015-04-02 00:21:18.320
2015,4,2,5,25,0.98,35.317,115.407,12,Mw,1.8327,2015-04-02 05:25:00.980
2015,4,2,5,45,55.05,35.168,110.667,10,Mw,0.5297999999999999,2015-04-02 05:45:55.050
2015,4,2,8,6,21.29,37.88,112.932,2,Mw,0.7035199999999999,2015-04-02 08:06:21.290
2015,4,2,8,14,51.94,38.749,112.854,5,Mw,1.13782,2015-04-02 08:14:51.940
2015,4,2,9,19,49.69,39.148,111.848,4,Mw,1.31154,2015-04-02 09:19:49.690
2015,4,2,12,29,5.22,39.064,112.953,2,Mw,1.05096,2015-04-02 12:29:05.220
2015,4,2,12,32,40.64,39.289,113.155,2,Mw,0.79038,2015-04-02 12:32:40.640
2015,4,2,14,22,23.14,40.697,113.535,6,Mw,1.22468,2015-04-02 14:22:23.140
2015,4,2,14,31,48.23,37.106,112.074,16,Mw,1.7458399999999998,2015-04-02 14:31:48.230
2015,4,2,20,2,4.54,38.62,112.728,6,Mw,0.87724,2015-04-02 20:02:04.540
2015,4,2,20,7,51.26,37.946,112.57,9,Mw,0.61666,2015-04-02 20:07:51.260
2015,4,2,20,50,50.79,40.388,113.4,5,Mw,1.22468,2015-04-02 20:50:50.790
2015,4,3,1,22,39.08,40.131,116.563,14,Mw,0.3560799999999999,2015-04-03 01:22:39.080
2015,4,3,2,52,11.92,35.981,111.428,11,Mw,1.65898,2015-04-03 02:52:11.920
2015,4,3,3,41,55.24,36.152,111.048,5,Mw,1.3984,2015-04-03 03:41:55.240
2015,4,3,4,59,58.86,40.09,116.627,8,Mw,1.05096,2015-04-03 04:59:58.860
2015,4,3,6,9,19.29,39.098,112.936,12,Mw,1.57212,2015-04-03 06:09:19.290
2015,4,3,6,11,44.43,39.129,112.968,12,Mw,1.05096,2015-04-03 06:11:44.430
