year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude
2006,1,15,16,40,32.2,26.27,102.75,5,ML,2.2
2006,1,22,5,31,1.6,26.3,102.92,0,ML,2.0
2006,1,25,15,56,53.9,26.33,102.42,5,ML,1.0
2006,2,27,6,41,6.0,26.1,103.2,0,ML,1.0
2006,3,7,5,17,29.2,26.35,102.33,8,ML,2.3
2006,3,16,14,51,34.3,26.1,103.2,0,ML,2.0
2006,3,17,5,11,22.4,26.1,103.2,0,ML,1.3
2006,3,18,12,32,42.9,26.03,103.13,7,ML,2.5
2006,3,19,2,47,15.6,26.1,103.2,0,ML,1.3
2006,4,16,7,24,7.8,26.1,103.2,0,ML,2.1
2006,5,23,23,0,35.5,26.12,102.67,0,ML,2.0
2006,7,2,23,13,26.6,26.17,103.02,5,ML,2.7
2006,7,12,17,15,52.2,26.02,103.2,10,ML,2.3
2006,7,20,17,50,0.4,26.1,103.2,0,ML,1.9
2006,8,15,2,36,9.9,26.07,102.38,0,ML,1.9
2006,8,20,3,35,49.8,26.1,103.2,0,ML,1.2
2006,9,7,18,44,20.3,26.38,102.38,0,ML,2.2
2006,9,21,11,1,18.6,26.03,102.22,0,ML,2.3
2006,10,8,3,28,50.7,26.23,102.93,4,ML,1.9
2006,10,21,21,47,29.7,26.1,103.2,0,ML,1.0
2006,11,11,18,35,49.8,26.1,103.2,0,ML,1.6
2006,11,28,18,7,15.8,26.1,103.2,0,ML,1.8
2006,12,8,17,24,48.0,26.1,103.2,0,ML,1.8
2006,12,15,12,52,20.6,26.1,103.2,0,ML,1.9
2006,12,20,18,5,19.1,26.1,103.2,0,ML,1.0
2006,12,21,5,23,22.0,26.38,102.18,5,ML,2.0
2006,12,25,0,0,2.2,26.37,102.22,8,ML,2.0
2007,1,1,23,51,39.3,26.32,102.2,1,ML,1.7
2007,1,12,15,12,59.6,26.1,103.2,0,ML,2.1
2007,2,5,11,52,27.2,26.07,102.3,5,ML,1.9
2007,2,23,7,55,39.8,26.05,103.2,4,ML,2.0
2007,4,2,0,18,0.2,26.1,103.2,0,ML,1.2
2007,4,17,19,8,42.6,26.1,103.2,0,ML,1.7
2007,4,18,1,44,42.1,26.02,103.12,8,ML,2.1
2007,4,18,2,13,44.2,26.1,103.2,0,ML,1.5
2007,4,18,2,50,28.0,26.1,103.2,0,ML,1.3
2007,4,18,14,30,49.3,26.0,103.12,10,ML,3.1
2007,4,18,14,32,5.1,26.1,103.2,0,ML,1.2
2007,4,20,6,44,46.9,26.1,103.2,0,ML,1.5
2007,4,20,15,45,2.1,26.13,102.15,0,ML,2.1
2007,4,21,19,57,30.8,26.1,103.2,0,ML,1.9
2007,4,26,9,18,7.8,26.1,103.2,0,ML,1.7
2007,4,28,19,20,53.2,26.1,103.2,0,ML,1.4
2007,5,17,12,10,8.4,26.1,103.2,0,ML,1.4
2007,5,18,21,4,30.5,26.32,102.22,14,ML,2.6
2007,5,28,18,42,26.5,26.1,103.2,0,ML,1.8
2007,5,30,22,12,14.5,26.35,103.25,6,ML,2.5
2007,6,2,7,15,36.2,26.07,103.15,4,ML,2.1
2007,6,21,18,50,45.1,26.1,103.2,0,ML,1.9
2007,6,24,16,47,56.3,26.1,103.2,0,ML,1.4
2007,7,20,11,13,36.1,26.1,103.2,0,ML,2.0
2007,8,4,7,14,4.1,26.03,103.07,7,ML,1.6
2007,8,4,23,6,6.8,26.1,103.2,0,ML,1.5
2007,8,6,17,58,34.4,26.2,103.23,7,ML,2.4
2007,8,15,7,22,46.2,26.1,103.2,0,ML,1.6
2007,8,20,14,38,38.1,26.1,103.2,0,ML,1.3
2007,9,4,22,1,47.1,26.38,102.62,5,ML,2.1
2007,11,1,0,38,36.8,26.03,103.1,10,ML,2.2
2007,11,1,2,7,0.5,26.1,103.2,0,ML,1.4
2007,11,13,2,1,19.5,26.0,103.12,9,ML,3.0
2007,12,18,8,58,5.5,26.1,103.18,0,ML,1.8
2007,12,26,2,55,24.9,26.1,103.18,0,ML,1.0
2007,12,29,18,29,13.7,26.1,103.18,0,ML,1.8
2007,12,31,7,26,45.9,26.1,103.18,0,ML,1.1
2008,1,1,20,19,49.8,26.1,103.18,0,ML,1.3
2008,1,2,10,25,35.4,26.1,103.18,0,ML,2.2
2008,1,3,21,20,11.2,26.1,103.18,0,ML,1.1
2008,1,6,22,22,4.6,26.1,103.18,0,ML,1.4
2008,1,6,22,24,44.3,26.1,103.18,0,ML,1.3
2008,1,9,18,8,34.3,26.1,103.18,0,ML,1.0
2008,1,10,12,21,15.8,26.1,103.18,0,ML,1.3
2008,1,10,13,6,58.4,26.1,103.18,0,ML,1.4
2008,1,10,16,48,4.8,26.1,103.18,0,ML,1.0
2008,1,10,19,31,37.3,26.1,103.18,0,ML,1.3
2008,1,12,8,19,3.8,26.1,103.18,0,ML,1.3
2008,1,12,13,24,47.6,26.1,103.18,0,ML,1.0
2008,1,12,16,46,13.4,26.1,103.18,0,ML,1.2
2008,1,13,13,42,59.5,26.1,103.18,0,ML,1.6
2008,1,15,23,37,5.5,26.1,103.18,0,ML,1.4
2008,1,15,23,55,30.0,26.1,103.18,0,ML,1.2
2008,1,16,9,57,11.8,26.1,103.18,0,ML,1.6
2008,1,16,10,0,13.6,26.1,103.18,0,ML,1.5
2008,1,16,10,4,52.3,26.1,103.18,0,ML,1.5
2008,1,17,11,14,26.9,26.1,103.18,0,ML,1.2
2008,1,17,22,7,8.2,26.4,103.02,2,ML,1.9
2008,1,17,23,10,57.4,26.1,103.18,0,ML,1.2
2008,1,18,14,45,19.6,26.1,103.18,0,ML,1.2
2008,1,18,15,35,6.0,26.1,103.18,0,ML,1.6
2008,1,19,5,36,2.4,26.08,103.1,0,ML,2.3
2008,1,19,18,28,25.4,26.1,103.18,0,ML,1.2
2008,1,20,23,37,19.0,26.1,103.18,0,ML,2.4
2008,1,21,0,4,30.4,26.1,103.18,0,ML,1.8
2008,1,21,12,48,27.0,26.1,103.18,0,ML,1.0
2008,1,21,16,48,11.9,26.1,103.18,0,ML,1.0
2008,1,22,18,7,23.5,26.1,103.18,0,ML,1.5
2008,1,24,16,52,28.3,26.33,102.98,0,ML,2.2
2008,1,25,15,19,58.7,26.1,103.18,0,ML,1.4
2008,1,26,0,58,34.7,26.1,103.18,0,ML,1.4
2008,1,26,5,43,30.5,26.1,103.18,0,ML,1.3
2008,1,26,12,22,55.4,26.1,103.18,0,ML,1.3
2008,1,26,23,59,40.5,26.1,103.18,0,ML,1.0
2008,1,27,5,15,49.1,26.1,103.18,0,ML,1.4
2008,1,30,5,50,51.2,26.1,103.18,0,ML,1.2
2008,2,1,7,46,6.6,26.1,103.18,0,ML,1.4
2008,2,1,15,45,43.3,26.1,103.18,0,ML,1.3
2008,2,4,11,5,40.0,26.1,103.18,0,ML,1.0
2008,2,4,15,45,5.1,26.1,103.18,0,ML,1.3
2008,2,5,9,42,15.5,26.1,103.18,0,ML,1.1
2008,2,5,14,49,54.9,26.1,103.18,0,ML,1.1
2008,2,5,18,51,56.9,26.1,103.18,0,ML,1.1
2008,2,6,0,55,0.7,26.1,103.18,0,ML,1.4
2008,2,6,8,44,44.5,26.1,103.18,0,ML,1.0
2008,2,6,10,16,24.0,26.1,103.18,0,ML,1.9
2008,2,6,14,21,21.8,26.1,103.18,0,ML,1.5
2008,2,6,14,31,48.2,26.1,103.18,0,ML,1.2
2008,2,7,3,21,40.7,26.1,103.18,0,ML,1.0
2008,2,7,14,40,48.5,26.1,103.18,0,ML,1.1
2008,2,8,3,28,20.0,26.1,103.18,0,ML,1.5
2008,2,8,3,58,7.5,26.1,103.18,0,ML,2.0
2008,2,8,13,18,10.4,26.1,103.18,0,ML,1.5
2008,2,9,5,34,8.6,26.37,102.7,8,ML,1.5
2008,2,9,18,50,3.1,26.08,103.15,0,ML,1.9
2008,2,10,20,14,33.6,26.1,103.18,0,ML,1.0
2008,2,11,4,4,32.8,26.1,103.18,0,ML,1.0
2008,2,14,17,57,30.2,26.1,103.18,0,ML,1.2
2008,2,14,17,57,53.0,26.1,103.18,0,ML,1.8
2008,2,18,11,44,24.0,26.1,103.18,0,ML,1.0
2008,2,20,6,54,27.4,26.1,103.18,0,ML,1.0
2008,2,24,22,21,56.5,26.1,103.18,0,ML,1.3
2008,2,28,20,56,18.9,26.1,103.18,0,ML,1.1
2008,3,1,6,0,37.8,26.1,103.18,0,ML,1.0
2008,3,1,8,2,54.5,26.1,103.18,0,ML,1.0
2008,3,1,18,22,7.9,26.1,103.18,0,ML,1.0
2008,3,2,11,40,45.3,26.1,103.18,0,ML,1.1
2008,3,5,8,48,5.2,26.1,103.18,0,ML,1.5
2008,3,7,19,16,29.3,26.1,103.18,0,ML,1.6
2008,3,8,3,36,55.5,26.1,103.18,0,ML,1.0
2008,3,8,10,21,19.0,26.1,103.18,0,ML,1.4
2008,3,8,10,25,32.9,26.1,103.18,0,ML,1.5
2008,3,10,9,7,28.5,26.1,103.18,0,ML,1.6
2008,3,11,5,47,47.7,26.1,103.18,0,ML,1.6
2008,3,13,3,47,35.9,26.1,103.18,0,ML,1.4
2008,3,14,6,39,43.5,26.1,103.18,0,ML,1.7
2008,3,16,15,21,48.8,26.1,103.18,0,ML,1.8
2008,3,18,10,48,4.3,26.1,103.18,0,ML,1.6
2008,3,18,18,26,21.7,26.1,103.18,0,ML,1.2
2008,3,21,17,59,47.5,26.1,103.18,0,ML,1.6
2008,3,21,19,41,38.0,26.1,103.18,0,ML,1.5
2008,3,22,7,5,58.7,26.0,103.23,0,ML,2.3
2008,3,23,4,41,9.3,26.1,103.18,0,ML,1.0
2008,3,26,18,44,32.3,26.2,103.08,0,ML,2.8
2008,3,26,23,44,29.3,26.1,103.18,0,ML,1.0
2008,3,27,7,13,17.5,26.1,103.18,0,ML,1.3
2008,3,28,18,25,41.2,26.1,103.18,0,ML,1.1
2008,3,30,10,22,46.9,26.1,103.18,0,ML,1.1
2008,4,1,1,54,46.0,26.1,103.18,0,ML,1.0
2008,4,2,16,2,21.7,26.32,102.28,5,ML,1.1
2008,4,2,17,50,4.1,26.1,103.18,0,ML,1.0
2008,4,3,15,54,36.1,26.1,103.18,0,ML,1.3
2008,4,3,20,55,59.3,26.13,103.13,0,ML,2.0
2008,4,4,0,28,39.2,26.1,103.18,0,ML,1.4
2008,4,4,15,50,20.1,26.1,103.18,0,ML,1.4
2008,4,4,18,12,48.0,26.1,103.18,0,ML,1.6
2008,4,4,20,15,25.5,26.1,103.18,0,ML,1.7
2008,4,4,20,43,53.9,26.1,103.18,0,ML,1.5
2008,4,4,21,58,19.1,26.1,103.18,0,ML,1.6
2008,4,10,1,29,28.5,26.1,103.18,0,ML,1.0
2008,4,19,23,57,2.2,26.1,103.18,0,ML,1.1
2008,4,22,16,23,51.1,26.1,103.18,0,ML,1.7
2008,4,25,11,22,5.1,26.1,103.18,0,ML,1.9
2008,4,25,17,9,27.8,26.1,103.18,0,ML,1.0
2008,4,27,23,38,31.9,26.1,103.18,0,ML,1.2
2008,4,30,8,48,0.9,26.1,103.18,0,ML,1.1
2008,5,1,3,37,48.6,26.1,103.18,0,ML,1.4
2008,5,2,0,35,23.1,26.1,103.18,0,ML,1.8
2008,5,3,6,36,24.9,26.1,103.18,0,ML,1.0
2008,5,4,13,14,6.5,26.1,103.18,0,ML,1.1
2008,5,6,21,24,23.1,26.1,103.18,0,ML,1.2
2008,5,7,7,16,53.6,26.1,103.18,0,ML,1.9
2008,5,8,16,53,9.7,26.1,103.18,0,ML,1.8
2008,5,10,11,38,5.7,26.1,103.18,0,ML,1.8
2008,5,10,16,18,20.3,26.1,103.18,0,ML,1.6
2008,5,10,19,9,44.1,26.1,103.18,0,ML,1.9
2008,5,11,22,36,24.1,26.1,103.18,0,ML,1.2
2008,5,12,18,22,36.9,26.1,103.18,0,ML,1.4
2008,5,19,19,14,9.0,26.1,103.18,0,ML,1.2
2008,5,21,7,12,18.6,26.1,103.18,0,ML,1.4
2008,5,22,13,36,9.0,26.02,103.2,4,ML,2.4
2008,5,25,8,10,9.5,26.1,103.18,0,ML,1.3
2008,5,25,21,27,40.2,26.4,102.2,0,ML,3.0
2008,5,26,23,59,41.4,26.02,102.68,0,ML,1.9
2008,5,27,10,20,9.6,26.1,103.18,0,ML,1.2
2008,5,27,11,47,2.0,26.1,103.18,0,ML,1.0
2008,5,27,22,41,11.5,26.0,102.7,16,ML,1.8
2008,5,28,11,22,15.2,26.0,102.67,0,ML,3.1
2008,5,29,12,45,35.4,26.1,103.18,0,ML,1.1
2008,5,29,18,36,6.5,26.0,102.7,3,ML,2.2
2008,5,30,14,1,59.8,26.0,102.63,0,ML,2.8
2008,5,31,17,18,50.2,26.0,102.67,0,ML,2.2
2008,6,1,23,25,25.2,26.32,102.97,0,ML,2.1
2008,6,5,1,33,58.9,26.0,103.13,6,ML,1.9
2008,6,5,22,56,42.4,26.1,103.18,0,ML,1.3
2008,6,7,11,54,7.9,26.1,103.18,0,ML,1.8
2008,6,15,17,16,53.4,26.1,103.18,0,ML,1.2
2008,7,1,18,7,58.9,26.1,103.18,0,ML,1.1
2008,7,6,19,44,10.5,26.1,103.18,0,ML,2.0
2008,7,6,19,44,32.1,26.1,103.18,0,ML,1.8
2008,7,11,17,25,48.6,26.1,103.18,0,ML,1.8
2008,7,12,5,59,11.1,26.1,103.18,0,ML,1.0
2008,7,12,14,0,35.2,26.1,103.18,0,ML,1.1
2008,7,13,14,14,11.3,26.1,103.18,0,ML,1.7
2008,7,14,18,17,6.1,26.1,103.18,0,ML,1.1
2008,7,15,9,42,37.1,26.0,102.55,11,ML,1.8
2008,7,16,1,37,54.0,26.1,103.18,0,ML,1.0
2008,7,18,16,19,38.7,26.1,103.18,0,ML,1.7
2008,7,18,18,40,10.6,26.1,103.18,0,ML,1.3
2008,7,19,15,27,30.3,26.1,103.18,0,ML,1.7
2008,7,31,23,4,18.1,26.1,103.18,0,ML,1.0
2008,8,6,15,55,34.5,26.1,103.18,0,ML,1.7
2008,8,8,11,23,8.3,26.1,103.18,0,ML,1.3
2008,8,13,0,41,48.6,26.1,103.18,0,ML,1.5
2008,8,14,11,39,30.9,26.1,103.18,0,ML,1.5
2008,8,14,15,15,22.9,26.1,103.18,0,ML,1.7
2008,8,18,17,36,48.6,26.03,102.6,9,ML,2.1
2008,8,18,19,39,4.1,26.03,102.62,5,ML,2.0
2008,8,21,14,53,55.9,26.33,102.92,0,ML,2.1
2008,9,5,17,29,22.5,26.1,103.18,0,ML,1.8
2008,9,9,7,11,3.8,26.1,103.18,0,ML,1.1
2008,9,11,21,33,21.0,26.1,103.18,0,ML,1.2
2008,9,14,18,12,7.5,26.1,103.18,0,ML,1.8
2008,9,16,9,0,52.5,26.32,102.33,13,ML,2.6
2008,9,17,22,24,12.6,26.1,103.18,0,ML,1.1
2008,9,20,16,16,14.1,26.1,103.18,0,ML,1.1
2008,9,24,9,55,23.0,26.1,103.18,0,ML,1.9
2008,9,29,3,42,8.9,26.1,103.18,0,ML,1.5
2008,10,1,3,20,14.35,26.092,103.187,5,ML,1.2
2008,10,2,16,55,6.58,26.327,102.169,11,ML,1.6
2008,10,12,14,39,33.88,26.304,102.327,5,ML,2.2
2008,10,21,5,31,37.02,26.311,102.336,18,ML,1.6
2008,10,22,22,42,41.26,26.297,102.72,10,ML,2.2
2008,10,25,5,38,4.42,26.379,102.722,0,ML,2.2
2008,11,5,10,14,22.34,26.192,103.022,5,ML,2.5
2008,11,6,17,17,26.02,26.092,103.187,0,ML,1.9
2008,11,7,17,58,15.29,26.092,103.187,0,ML,1.5
2008,11,9,4,37,24.9,26.39,103.16,12,Ms,3.6
2008,11,15,5,14,22.5,26.092,103.187,0,ML,1.0
2008,11,27,9,53,42.81,26.387,102.399,16,ML,1.3
2008,11,28,9,26,16.58,26.092,103.187,0,ML,1.5
2008,12,1,6,34,43.1,26.092,103.187,0,ML,1.4
2008,12,3,19,0,27.17,26.092,103.187,0,ML,1.8
2008,12,7,1,49,11.39,26.191,102.151,13,ML,1.3
2008,12,7,3,25,48.17,26.092,103.187,0,ML,1.4
2008,12,15,3,43,30.79,26.092,103.187,0,ML,1.7
2008,12,27,17,54,24.86,26.092,103.187,0,ML,1.2
2009,1,1,3,47,57.7,26.092,103.187,0,ML,1.7
2009,1,6,17,26,29.35,26.092,103.187,0,ML,1.2
2009,1,7,4,49,53.33,26.092,103.187,0,ML,1.3
2009,1,8,0,3,5.81,26.092,103.187,0,ML,1.1
2009,1,8,1,43,11.24,26.092,103.187,0,ML,1.0
2009,1,11,3,3,38.88,26.092,103.187,0,ML,1.5
2009,1,14,20,10,20.09,26.285,102.832,16,ML,2.2
2009,1,14,22,10,56.76,26.03,102.993,15,ML,1.8
2009,1,15,2,43,22.58,26.233,103.015,15,ML,2.8
2009,1,26,22,47,55.83,26.176,102.217,0,ML,1.1
2009,1,30,5,26,43.54,26.3,102.362,13,ML,1.6
2009,2,2,2,44,57.97,26.292,102.214,17,ML,1.9
2009,2,18,0,33,0.89,26.35,102.32,5,ML,1.3
2009,2,26,18,4,55.54,26.34,102.35,20,ML,2.2
2009,4,18,5,17,18.67,26.3,102.28,6,ML,2.3
2009,4,20,3,46,32.91,26.33,102.35,16,ML,1.9
2009,6,10,2,59,33.56,26.31,102.73,10,ML,2.0
2009,7,17,6,37,55.55,26.181,103.122,7,ML,1.8
2009,8,18,14,39,47.58,26.089,102.215,12,ML,1.3
2009,8,31,23,46,31.33,26.129,103.014,7,ML,1.5
2009,9,15,3,31,5.93,26.136,103.045,7,ML,3.9
2009,9,15,3,34,58.42,26.144,103.048,7,ML,3.5
2009,9,15,3,44,40.32,26.057,103.079,6,ML,1.4
2009,9,15,7,4,9.53,26.096,103.044,7,ML,1.9
2009,9,15,7,58,11.77,26.094,103.011,7,ML,2.4
2009,9,15,8,10,32.58,26.117,103.053,9,ML,1.8
2009,9,15,14,22,42.18,26.115,103.041,6,ML,1.9
2009,9,18,15,16,10.58,26.086,103.067,12,ML,1.9
2009,9,19,0,22,54.69,26.106,103.037,7,ML,1.9
2009,10,1,9,29,50.78,26.293,102.903,8,ML,1.9
2009,10,12,20,23,23.97,26.169,103.028,5,ML,1.6
2009,10,13,8,46,21.71,26.256,102.83,7,ML,2.1
2009,10,26,12,46,25.99,26.4,102.23,5,ML,0.9
2009,10,29,20,39,50.79,26.057,103.154,5,ML,1.8
2009,11,14,4,35,57.54,26.26,102.828,5,ML,1.6
2010,1,2,14,36,51.02,26.23,102.2,13,ML,2.2
2010,1,7,22,11,34.15,26.37,102.71,10,ML,2.3
2010,1,9,19,49,59.72,26.39,102.79,18,ML,2.1
2010,1,22,10,41,32.68,26.097,103.218,5,ML,1.9
2010,1,24,1,58,3.31,26.167,103.044,5,ML,1.7
2010,1,24,2,16,29.94,26.188,103.089,6,ML,1.6
2010,1,27,1,44,2.96,26.051,103.133,7,ML,1.7
2010,3,5,19,35,26.35,26.3,103.362,5,ML,1.7
2010,4,16,11,16,31.62,26.34,102.79,18,ML,1.9
2010,5,16,20,0,41.5,26.124,102.168,6,ML,1.9
2010,6,10,1,29,50.71,26.24,103.06,5,ML,1.6
2010,6,10,20,44,46.57,26.194,103.057,6,ML,3.2
2010,7,11,0,56,50.88,26.26,102.22,17,ML,1.9
2010,8,5,18,8,40.23,26.196,103.058,5,ML,2.7
2010,8,5,22,55,43.27,26.203,103.053,6,ML,2.5
2010,8,6,11,39,18.82,26.16,103.028,7,ML,2.4
2010,8,27,12,23,43.43,26.155,102.236,6,ML,2.1
2010,9,13,23,39,7.68,26.378,103.089,6,ML,1.5
2010,9,18,21,46,40.17,26.06,103.128,6,ML,3.4
2010,9,26,17,31,54.85,26.048,103.119,4,ML,2.0
2010,9,28,10,34,48.28,26.191,102.339,6,ML,2.3
2010,9,29,9,1,51.2,26.184,102.351,6,ML,2.5
2010,10,2,0,33,24.8,26.358,103.025,6,ML,1.9
2010,10,7,7,43,2.53,26.3,102.74,5,ML,2.0
2010,11,25,0,2,22.98,26.3,102.77,6,ML,2.3
2010,12,4,18,44,44.97,26.075,102.689,7,ML,2.5
2010,12,4,18,45,13.36,26.05,102.672,5,ML,2.7
2011,1,6,2,20,30.9,26.164,102.343,6,ML,1.3
2011,1,15,13,41,13.83,26.191,103.49,7,ML,1.7
2011,1,19,23,16,52.04,26.38,102.68,5,ML,1.8
2011,3,27,3,4,25.72,26.173,102.366,4,ML,1.5
2011,5,7,8,59,54.25,26.172,102.34,6,ML,2.0
2011,5,22,10,32,16.6,26.207,103.077,6,ML,2.3
2011,7,10,1,45,56.65,26.384,103.146,5,ML,1.4
2011,7,12,3,44,44.32,26.38,102.3,5,ML,1.8
2011,7,12,10,43,58.36,26.177,102.629,6,ML,2.0
2011,8,9,0,44,9.67,26.35,102.33,12,ML,1.5
2011,9,2,19,41,3.22,26.074,103.186,8,ML,2.9
2011,9,5,2,0,58.51,26.317,102.917,6,ML,1.6
2011,9,9,19,45,34.95,26.154,103.402,6,ML,1.7
2011,10,12,19,5,25.35,26.18,102.84,5,ML,2.0
2011,10,28,2,4,24.49,26.325,102.997,9,ML,1.9
2011,12,7,2,55,5.67,26.327,102.949,6,ML,2.1
2011,12,23,18,30,59.23,26.291,102.927,6,ML,2.2
2012,1,5,5,30,40.7,26.232,103.103,7,ML,1.8
2012,1,19,11,38,39.62,26.334,102.615,8,ML,1.9
2012,1,30,3,39,47.93,26.208,103.077,6,ML,1.7
2012,3,8,13,25,35.96,26.093,102.893,6,ML,2.1
2012,3,12,0,56,4.67,26.32,102.2,9,ML,1.9
2012,4,1,23,28,49.21,26.281,102.942,3,ML,1.7
2012,4,2,12,20,31.27,26.4,102.18,17,ML,2.2
2012,4,2,22,27,34.99,26.118,102.167,6,ML,1.5
2012,4,6,19,43,12.74,26.389,103.215,7,ML,1.8
2012,4,26,4,51,28.91,26.4,102.96,5,ML,1.6
2012,5,8,3,30,37.94,26.29,103.04,5,ML,1.3
2012,5,31,12,17,18.49,26.185,102.973,7,ML,1.8
2012,6,23,5,30,56.52,26.279,102.911,7,ML,1.8
2012,6,24,15,25,23.52,26.283,102.866,7,ML,1.9
2012,7,10,23,30,2.39,26.3,102.72,15,ML,2.1
2012,7,21,17,18,38.64,26.193,103.363,5,ML,1.7
2012,7,24,3,17,32.81,26.27,102.9,5,ML,1.7
2012,7,27,2,15,30.08,26.173,103.045,7,ML,1.9
2012,8,25,13,16,47.89,26.163,102.279,6,ML,2.0
2012,10,13,22,8,6.48,26.203,103.047,7,ML,3.6
2012,10,15,6,30,29.76,26.191,102.342,6,ML,1.7
2012,10,16,20,51,54.76,26.173,103.075,5,ML,2.2
2012,10,26,23,55,33.13,26.18,102.18,5,ML,2.0
2012,11,15,8,15,28.92,26.38,102.18,14,ML,2.4
2012,11,16,20,3,5.81,26.18,102.2,12,ML,2.1
2012,12,10,9,28,43.75,26.35,102.63,18,ML,2.4
2012,12,31,21,39,26.42,26.152,102.763,5,ML,2.1
2012,12,31,22,26,9.88,26.127,102.758,7,ML,1.6
2013,1,1,1,6,7.24,26.143,102.766,5,ML,1.4
2013,1,1,12,35,56.2,26.139,102.777,10,ML,1.8
2013,1,2,7,19,2.75,26.153,102.78,8,ML,1.8
2013,1,13,13,54,6.5,26.177,102.745,9,ML,2.2
2013,1,15,21,3,0.42,26.002,102.65,5,ML,2.2
2013,1,26,1,38,26.84,26.39,102.71,12,ML,2.1
2013,1,28,23,15,59.8,26.298,102.618,6,ML,2.5
2013,2,5,23,23,5.75,26.32,102.2,14,ML,2.3
2013,3,9,10,2,2.68,26.3,102.85,18,ML,2.7
2013,3,18,23,18,15.55,26.4,103.1,10,ML,1.6
2013,3,20,5,45,22.23,26.38,102.19,9,ML,1.9
2013,3,24,5,1,26.91,26.003,103.126,10,ML,2.0
2013,5,9,5,24,53.45,26.095,102.209,5,ML,1.9
2013,5,22,3,42,25.19,26.099,102.243,5,ML,1.6
2013,5,22,4,47,41.02,26.292,102.774,12,ML,1.7
2013,5,24,0,15,29.09,26.24,102.794,5,ML,1.9
2013,6,1,23,52,18.26,26.213,102.315,13,ML,1.6
2013,6,8,22,36,45.26,26.012,103.17,6,ML,2.2
2013,6,15,14,52,53.55,26.094,102.689,11,ML,2.2
2013,7,1,1,26,31.08,26.298,102.71,2,ML,1.7
2013,7,31,9,22,14.36,26.103,102.277,14,ML,2.4
2013,7,31,16,36,9.87,26.335,102.266,23,ML,2.4
2013,8,23,2,59,37.35,26.391,102.707,5,ML,1.7
2013,9,7,2,3,28.28,26.321,102.38,18,ML,3.2
2013,9,7,2,12,23.83,26.318,102.378,13,ML,2.1
2013,9,7,3,43,0.89,26.327,102.371,14,ML,2.6
2013,9,7,11,6,58.19,26.162,103.022,5,ML,1.9
2013,11,16,23,36,40.6,26.36,103.01,10,Ms,4.6
2013,11,16,23,41,23.98,26.329,102.995,5,ML,1.8
2013,11,17,0,50,11.69,26.301,102.97,5,ML,1.6
2013,11,23,1,38,3.47,26.266,102.984,6,ML,1.9
2013,11,24,3,17,15.35,26.319,103.021,6,ML,1.5
2013,12,20,0,8,13.42,26.063,102.159,6,ML,2.3
2013,12,22,3,28,11.12,26.386,103.057,16,ML,2.3
2013,12,31,5,35,23.04,26.089,102.222,16,ML,2.2
2013,12,31,5,37,0.0,26.089,102.235,16,ML,2.1
2014,1,9,21,9,16.12,26.398,102.714,20,ML,2.1
2014,1,25,1,36,26.76,26.014,103.093,4,ML,1.6
2014,1,29,18,14,55.37,26.359,102.701,3,ML,2.5
2014,2,6,23,41,5.66,26.297,102.753,10,ML,1.9
2014,2,19,1,35,33.77,26.28,102.749,22,ML,1.6
2014,3,13,3,12,54.56,26.284,102.942,5,ML,2.3
2014,3,13,4,21,27.08,26.239,102.93,7,ML,2.0
2014,3,17,21,32,57.89,26.239,102.87,5,ML,1.9
2014,4,24,16,51,0.62,26.298,102.853,5,ML,2.3
2014,5,14,21,0,41.65,26.128,103.024,5,ML,1.8
2014,7,13,0,8,39.38,26.314,102.698,2,ML,1.7
2014,8,13,22,9,35.42,26.157,102.931,6,ML,2.1
2014,8,15,4,5,1.32,26.174,102.743,5,ML,1.8
2014,8,15,16,3,41.64,26.175,102.796,13,ML,2.2
2014,8,17,13,20,27.61,26.366,103.042,10,ML,2.0
2014,8,18,20,3,39.13,26.134,102.85,5,ML,1.5
2014,8,27,7,34,39.69,26.182,102.986,5,ML,3.0
2014,8,27,7,35,32.52,26.174,103.0,5,ML,3.0
2014,8,27,7,37,47.56,26.187,102.989,5,ML,2.0
2014,9,9,17,30,5.88,26.274,102.657,7,ML,2.0
2014,9,9,23,29,17.32,26.309,102.863,5,ML,1.6
2014,9,11,3,37,32.65,26.063,102.419,23,ML,1.3
2014,9,15,13,46,59.29,26.396,102.72,10,ML,1.8
2014,9,22,3,4,47.92,26.161,103.0,10,ML,2.1
2014,9,23,4,44,10.05,26.236,102.941,17,ML,2.1
2014,9,23,5,5,24.68,26.227,102.414,11,ML,1.3
2014,9,23,23,46,12.15,26.232,102.46,23,ML,2.1
2014,10,2,4,39,40.44,26.334,102.215,5,ML,1.2
2014,10,14,18,40,29.71,26.322,102.788,12,ML,2.0
2014,11,12,7,32,55.43,26.283,102.977,5,ML,2.7
2014,11,14,22,10,30.15,26.278,102.789,15,ML,2.1
2014,12,16,17,38,6.35,26.273,102.941,7,ML,3.2
2014,12,22,19,53,2.55,26.386,103.042,12,ML,1.3
2015,1,10,4,24,2.59,26.271,102.922,5,ML,1.4
2015,1,10,15,22,6.73,26.316,102.888,5,ML,1.8
2015,1,13,15,24,46.41,26.166,102.974,5,ML,1.8
2015,1,18,21,56,14.95,26.38,102.225,5,ML,1.5
2015,1,29,21,9,15.53,26.385,103.02,13,ML,2.0
2015,2,3,2,23,9.0,26.293,103.004,10,ML,1.8
