year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2014,5,28,2,42,24.83,25.01,97.822,13,Mw,1.5,2014-05-28 02:42:24.830
2014,5,28,2,48,3.13,25.109,97.899,17,Mw,1.1,2014-05-28 02:48:03.130
2014,5,28,2,52,12.56,25.016,97.816,5,Mw,1.7,2014-05-28 02:52:12.560
2014,5,28,2,54,9.29,25.006,97.823,5,Mw,1.7,2014-05-28 02:54:09.290
2014,5,28,3,4,30.47,25.015,97.819,5,Mw,1.9,2014-05-28 03:04:30.470
2014,5,28,3,10,12.24,24.997,97.803,11,Mw,1.6,2014-05-28 03:10:12.240
2014,5,28,3,16,19.52,25.006,97.813,9,Mw,1.9,2014-05-28 03:16:19.520
2014,5,28,3,23,8.76,24.993,97.838,7,Mw,1.6,2014-05-28 03:23:08.760
2014,5,28,3,23,44.68,25.004,97.871,9,Mw,1.2,2014-05-28 03:23:44.680
2014,5,28,3,24,19.71,25.028,97.846,11,Mw,1.1,2014-05-28 03:24:19.710
2014,5,28,3,29,35.66,24.987,97.822,10,Mw,2.1,2014-05-28 03:29:35.660
2014,5,28,3,33,14.94,25.017,97.871,8,Mw,1.2,2014-05-28 03:33:14.940
2014,5,28,3,37,20.2,24.982,97.83,9,Mw,1.3,2014-05-28 03:37:20.200
2014,5,28,3,38,14.05,24.968,97.854,6,Mw,1.1,2014-05-28 03:38:14.050
2014,5,28,3,40,25.42,24.958,97.841,9,Mw,1.0,2014-05-28 03:40:25.420
2014,5,28,3,41,27.61,25.014,97.839,11,Mw,1.7,2014-05-28 03:41:27.610
2014,5,28,3,43,35.51,25.013,97.844,9,Mw,1.5,2014-05-28 03:43:35.510
2014,5,28,3,44,29.21,25.01,97.828,11,Mw,1.5,2014-05-28 03:44:29.210
2014,5,28,3,46,59.73,24.976,97.778,13,Mw,2.5,2014-05-28 03:46:59.730
2014,5,28,3,52,25.74,24.956,97.818,7,Mw,1.1,2014-05-28 03:52:25.740
2014,5,28,3,53,52.82,24.984,97.83,9,Mw,1.3,2014-05-28 03:53:52.820
2014,5,28,3,59,28.75,24.975,97.799,5,Mw,1.4,2014-05-28 03:59:28.750
2014,5,28,4,1,14.26,24.979,97.825,9,Mw,1.4,2014-05-28 04:01:14.260
2014,5,28,4,1,18.06,24.977,97.844,9,Mw,1.4,2014-05-28 04:01:18.060
2014,5,28,4,10,33.55,25.017,97.829,9,Mw,1.8,2014-05-28 04:10:33.550
2014,5,28,4,14,11.89,24.986,97.823,9,Mw,1.4,2014-05-28 04:14:11.890
2014,5,28,4,16,12.71,25.004,97.864,7,Mw,1.2,2014-05-28 04:16:12.710
2014,5,28,4,17,16.32,24.982,97.88,9,Mw,1.1,2014-05-28 04:17:16.320
2014,5,28,4,19,34.66,27.961,101.447,13,Mw,1.4,2014-05-28 04:19:34.660
2014,5,28,4,28,26.97,25.0,97.776,12,Mw,1.5,2014-05-28 04:28:26.970
2014,5,28,4,30,31.98,27.924,101.443,7,Mw,1.7,2014-05-28 04:30:31.980
2014,5,28,4,33,23.21,25.008,97.824,10,Mw,1.6,2014-05-28 04:33:23.210
2014,5,28,4,35,14.82,25.016,97.829,9,Mw,1.7,2014-05-28 04:35:14.820
2014,5,28,4,42,53.18,24.979,97.839,6,Mw,1.4,2014-05-28 04:42:53.180
2014,5,28,4,45,30.61,25.001,97.809,9,Mw,1.6,2014-05-28 04:45:30.610
2014,5,28,4,53,48.06,25.027,97.832,13,Mw,1.3,2014-05-28 04:53:48.060
2014,5,28,5,0,40.48,24.575,98.936,9,Mw,2.3,2014-05-28 05:00:40.480
2014,5,28,5,4,23.3,25.007,97.819,9,Mw,1.6,2014-05-28 05:04:23.300
2014,5,28,5,8,1.73,24.979,97.874,6,Mw,1.1,2014-05-28 05:08:01.730
2014,5,28,5,21,22.95,24.998,97.819,11,Mw,1.8,2014-05-28 05:21:22.950
2014,5,28,5,21,54.46,24.984,97.825,8,Mw,2.4,2014-05-28 05:21:54.460
2014,5,28,5,45,1.3,25.046,97.808,7,Mw,3.6,2014-05-28 05:45:01.300
2014,5,28,5,46,54.87,25.022,97.874,10,Mw,2.1,2014-05-28 05:46:54.870
2014,5,28,5,47,48.19,25.042,97.815,11,Mw,2.3,2014-05-28 05:47:48.190
2014,5,28,5,49,51.25,25.027,97.811,12,Mw,2.8,2014-05-28 05:49:51.250
2014,5,28,5,50,10.25,25.041,97.808,11,Mw,2.4,2014-05-28 05:50:10.250
2014,5,28,5,52,12.88,25.032,97.799,13,Mw,3.0,2014-05-28 05:52:12.880
2014,5,28,5,54,10.0,25.02,97.834,8,Mw,1.7,2014-05-28 05:54:10.000
2014,5,28,5,54,20.55,24.978,97.838,8,Mw,1.7,2014-05-28 05:54:20.550
2014,5,28,5,55,54.84,25.039,97.804,12,Mw,3.0,2014-05-28 05:55:54.840
2014,5,28,5,57,39.27,25.014,97.83,8,Mw,1.7,2014-05-28 05:57:39.270
2014,5,28,5,57,59.06,24.99,97.834,10,Mw,1.6,2014-05-28 05:57:59.060
2014,5,28,6,2,42.61,24.987,97.832,9,Mw,1.4,2014-05-28 06:02:42.610
2014,5,28,6,3,18.16,24.991,97.81,6,Mw,1.7,2014-05-28 06:03:18.160
2014,5,28,6,4,41.55,24.969,97.855,7,Mw,1.2,2014-05-28 06:04:41.550
2014,5,28,6,10,30.33,25.013,97.795,6,Mw,2.0,2014-05-28 06:10:30.330
2014,5,28,6,19,33.49,25.025,97.829,5,Mw,1.6,2014-05-28 06:19:33.490
2014,5,28,6,24,53.55,25.006,97.842,7,Mw,1.7,2014-05-28 06:24:53.550
2014,5,28,6,28,25.11,24.992,97.808,10,Mw,3.0,2014-05-28 06:28:25.110
2014,5,28,6,33,51.46,24.997,97.828,10,Mw,1.4,2014-05-28 06:33:51.460
2014,5,28,6,41,12.82,25.041,97.81,11,Mw,3.0,2014-05-28 06:41:12.820
2014,5,28,6,42,43.5,25.02,97.824,10,Mw,2.4,2014-05-28 06:42:43.500
2014,5,28,6,47,6.17,25.033,97.804,12,Mw,2.4,2014-05-28 06:47:06.170
2014,5,28,6,49,48.58,25.046,97.813,11,Mw,1.7,2014-05-28 06:49:48.580
2014,5,28,7,29,46.03,24.986,97.82,10,Mw,2.7,2014-05-28 07:29:46.030
2014,5,28,7,37,40.08,25.021,97.833,10,Mw,1.9,2014-05-28 07:37:40.080
2014,5,28,7,59,44.13,25.02,97.842,5,Mw,1.7,2014-05-28 07:59:44.130
2014,5,28,8,10,5.22,24.937,97.836,5,Mw,1.9,2014-05-28 08:10:05.220
2014,5,28,8,21,7.8,25.047,97.878,4,Mw,1.7,2014-05-28 08:21:07.800
2014,5,28,8,24,6.66,25.042,97.873,5,Mw,2.1,2014-05-28 08:24:06.660
2014,5,28,8,27,34.51,24.992,97.8,13,Mw,3.3,2014-05-28 08:27:34.510
2014,5,28,8,29,16.7,24.963,97.842,4,Mw,1.9,2014-05-28 08:29:16.700
2014,5,28,8,30,59.16,24.97,97.837,4,Mw,1.7,2014-05-28 08:30:59.160
2014,5,28,8,35,11.18,24.923,97.818,5,Mw,1.9,2014-05-28 08:35:11.180
2014,5,28,8,41,42.4,24.999,97.818,9,Mw,2.2,2014-05-28 08:41:42.400
2014,5,28,8,44,18.66,25.025,97.858,5,Mw,1.7,2014-05-28 08:44:18.660
2014,5,28,8,49,52.96,25.004,97.841,10,Mw,2.3,2014-05-28 08:49:52.960
2014,5,28,8,50,21.8,24.989,97.869,5,Mw,2.4,2014-05-28 08:50:21.800
2014,5,28,8,56,37.58,25.027,97.821,10,Mw,2.3,2014-05-28 08:56:37.580
2014,5,28,8,59,17.9,25.024,97.823,5,Mw,1.9,2014-05-28 08:59:17.900
2014,5,28,9,1,24.76,25.002,97.817,9,Mw,1.8,2014-05-28 09:01:24.760
2014,5,28,9,5,33.08,25.021,97.833,11,Mw,1.8,2014-05-28 09:05:33.080
2014,5,28,9,13,43.88,24.953,97.844,5,Mw,1.7,2014-05-28 09:13:43.880
2014,5,28,9,17,38.58,24.994,97.798,7,Mw,2.0,2014-05-28 09:17:38.580
2014,5,28,9,33,22.16,25.021,97.832,8,Mw,2.6,2014-05-28 09:33:22.160
2014,5,28,9,33,58.78,25.022,97.881,10,Mw,1.9,2014-05-28 09:33:58.780
2014,5,28,9,44,14.58,25.143,99.232,5,Mw,2.4,2014-05-28 09:44:14.580
2014,5,28,10,55,3.6,25.018,97.838,6,Mw,1.9,2014-05-28 10:55:03.600
2014,5,28,11,7,37.52,25.042,97.874,5,Mw,2.0,2014-05-28 11:07:37.520
2014,5,28,11,52,26.21,25.004,97.82,8,Mw,2.4,2014-05-28 11:52:26.210
2014,5,28,11,52,38.44,24.998,97.847,9,Mw,2.2,2014-05-28 11:52:38.440
2014,5,28,12,10,9.91,24.979,97.845,5,Mw,1.7,2014-05-28 12:10:09.910
2014,5,28,13,8,12.45,25.009,97.843,4,Mw,2.3,2014-05-28 13:08:12.450
2014,5,28,13,12,31.12,24.98,97.784,11,Mw,2.8,2014-05-28 13:12:31.120
2014,5,28,13,18,7.7,25.029,97.878,8,Mw,2.2,2014-05-28 13:18:07.700
2014,5,28,13,34,2.65,25.035,97.831,12,Mw,2.4,2014-05-28 13:34:02.650
2014,5,28,13,37,30.91,25.034,97.842,10,Mw,1.8,2014-05-28 13:37:30.910
2014,5,28,13,37,54.66,24.99,97.842,5,Mw,1.7,2014-05-28 13:37:54.660
2014,5,28,13,59,53.02,25.014,97.838,7,Mw,2.0,2014-05-28 13:59:53.020
2014,5,28,14,19,51.4,25.009,97.849,10,Mw,2.4,2014-05-28 14:19:51.400
2014,5,28,14,23,51.71,24.986,97.821,11,Mw,2.8,2014-05-28 14:23:51.710
2014,5,28,14,51,37.98,24.99,97.798,8,Mw,2.7,2014-05-28 14:51:37.980
2014,5,28,14,52,50.86,27.922,101.415,13,Mw,3.0,2014-05-28 14:52:50.860
2014,5,28,14,53,56.26,25.012,97.838,10,Mw,2.0,2014-05-28 14:53:56.260
2014,5,28,14,55,37.64,25.066,97.865,5,Mw,2.0,2014-05-28 14:55:37.640
2014,5,28,14,57,37.03,27.933,101.422,12,Mw,1.8,2014-05-28 14:57:37.030
2014,5,28,15,1,29.44,24.987,97.797,7,Mw,2.7,2014-05-28 15:01:29.440
2014,5,28,15,14,53.42,27.952,101.45,4,Mw,1.6,2014-05-28 15:14:53.420
2014,5,28,15,15,42.87,25.01,97.822,11,Mw,2.0,2014-05-28 15:15:42.870
2014,5,28,16,0,41.75,24.993,97.832,8,Mw,2.8,2014-05-28 16:00:41.750
2014,5,28,16,7,31.64,25.031,97.895,10,Mw,1.8,2014-05-28 16:07:31.640
2014,5,28,16,13,11.12,24.897,97.791,4,Mw,1.7,2014-05-28 16:13:11.120
2014,5,28,16,19,28.57,25.046,97.845,4,Mw,2.1,2014-05-28 16:19:28.570
2014,5,28,16,20,33.06,25.009,97.834,10,Mw,2.5,2014-05-28 16:20:33.060
2014,5,28,16,37,21.24,25.004,97.836,5,Mw,1.7,2014-05-28 16:37:21.240
2014,5,28,16,57,57.97,25.001,97.865,5,Mw,1.8,2014-05-28 16:57:57.970
2014,5,28,17,19,1.6,24.988,97.871,4,Mw,1.7,2014-05-28 17:19:01.600
2014,5,28,17,22,11.45,24.997,97.861,6,Mw,1.9,2014-05-28 17:22:11.450
2014,5,28,17,24,17.65,25.05,97.872,5,Mw,2.0,2014-05-28 17:24:17.650
2014,5,28,17,40,2.83,25.014,97.879,5,Mw,1.8,2014-05-28 17:40:02.830
2014,5,28,17,47,53.9,24.999,97.844,5,Mw,2.0,2014-05-28 17:47:53.900
2014,5,28,18,14,8.65,26.94,100.83,28,Mw,2.5,2014-05-28 18:14:08.650
2014,5,28,18,27,19.42,24.985,97.802,7,Mw,3.0,2014-05-28 18:27:19.420
2014,5,28,18,36,3.42,25.015,97.821,6,Mw,2.0,2014-05-28 18:36:03.420
2014,5,28,19,17,59.72,25.001,97.84,11,Mw,2.0,2014-05-28 19:17:59.720
2014,5,28,19,21,29.71,27.988,101.422,14,Mw,1.3,2014-05-28 19:21:29.710
2014,5,28,19,24,30.17,28.035,101.415,15,Mw,1.6,2014-05-28 19:24:30.170
2014,5,28,19,25,26.76,27.924,101.418,12,Mw,3.0,2014-05-28 19:25:26.760
2014,5,28,19,28,25.25,27.944,101.419,10,Mw,1.6,2014-05-28 19:28:25.250
2014,5,28,19,29,27.92,27.942,101.422,11,Mw,1.3,2014-05-28 19:29:27.920
2014,5,28,19,38,29.71,25.038,97.844,4,Mw,1.9,2014-05-28 19:38:29.710
2014,5,28,20,29,10.19,24.99,97.819,13,Mw,3.2,2014-05-28 20:29:10.190
2014,5,28,20,38,51.87,25.012,97.828,6,Mw,1.9,2014-05-28 20:38:51.870
2014,5,28,20,41,38.01,25.009,97.832,11,Mw,2.5,2014-05-28 20:41:38.010
2014,5,28,20,45,46.51,24.978,97.852,4,Mw,1.7,2014-05-28 20:45:46.510
2014,5,28,20,48,43.92,24.946,97.821,5,Mw,1.7,2014-05-28 20:48:43.920
2014,5,28,20,50,34.69,24.978,97.796,8,Mw,2.6,2014-05-28 20:50:34.690
2014,5,28,20,52,14.59,24.974,97.854,5,Mw,1.7,2014-05-28 20:52:14.590
2014,5,28,20,52,42.94,25.005,97.841,10,Mw,1.7,2014-05-28 20:52:42.940
2014,5,28,20,59,6.39,24.986,97.858,5,Mw,2.9,2014-05-28 20:59:06.390
2014,5,28,21,1,51.62,24.969,97.839,5,Mw,1.7,2014-05-28 21:01:51.620
2014,5,28,21,3,16.06,24.976,97.864,4,Mw,1.7,2014-05-28 21:03:16.060
2014,5,28,21,3,25.94,24.961,97.823,4,Mw,2.0,2014-05-28 21:03:25.940
2014,5,28,21,6,26.5,24.986,97.854,5,Mw,2.1,2014-05-28 21:06:26.500
2014,5,28,21,8,22.34,25.007,97.875,6,Mw,2.3,2014-05-28 21:08:22.340
2014,5,28,21,21,46.08,24.974,97.835,6,Mw,1.8,2014-05-28 21:21:46.080
2014,5,28,21,22,0.76,24.992,97.832,5,Mw,2.3,2014-05-28 21:22:00.760
2014,5,28,21,27,9.07,24.996,97.812,11,Mw,3.5,2014-05-28 21:27:09.070
2014,5,28,21,29,3.28,24.994,97.803,11,Mw,2.8,2014-05-28 21:29:03.280
2014,5,28,21,32,9.28,27.936,101.427,10,Mw,1.6,2014-05-28 21:32:09.280
2014,5,28,21,33,5.72,25.935,100.744,5,Mw,2.1,2014-05-28 21:33:05.720
2014,5,28,21,36,11.37,24.959,97.824,3,Mw,1.6,2014-05-28 21:36:11.370
2014,5,28,21,40,49.16,24.849,97.959,2,Mw,1.7,2014-05-28 21:40:49.160
2014,5,28,21,43,41.62,24.966,97.845,5,Mw,1.9,2014-05-28 21:43:41.620
2014,5,28,21,45,13.27,24.977,97.845,5,Mw,2.1,2014-05-28 21:45:13.270
2014,5,28,21,46,20.16,24.996,97.856,5,Mw,1.8,2014-05-28 21:46:20.160
2014,5,28,21,56,16.09,24.983,97.865,5,Mw,2.2,2014-05-28 21:56:16.090
2014,5,28,22,0,37.21,24.973,97.835,7,Mw,1.7,2014-05-28 22:00:37.210
2014,5,28,22,6,46.23,25.008,97.814,5,Mw,2.3,2014-05-28 22:06:46.230
2014,5,28,22,10,15.09,24.985,97.832,6,Mw,1.9,2014-05-28 22:10:15.090
2014,5,28,22,14,51.14,24.994,97.843,7,Mw,1.5,2014-05-28 22:14:51.140
2014,5,28,22,23,19.19,24.976,97.835,6,Mw,2.1,2014-05-28 22:23:19.190
2014,5,28,22,29,43.93,24.987,97.866,4,Mw,1.6,2014-05-28 22:29:43.930
2014,5,28,22,32,37.97,24.977,97.841,5,Mw,1.8,2014-05-28 22:32:37.970
2014,5,28,22,52,9.52,24.966,97.838,5,Mw,1.6,2014-05-28 22:52:09.520
2014,5,28,22,58,56.35,25.008,97.87,7,Mw,2.0,2014-05-28 22:58:56.350
2014,5,28,23,0,17.29,24.992,97.856,5,Mw,1.4,2014-05-28 23:00:17.290
2014,5,28,23,3,33.84,24.965,97.829,5,Mw,1.7,2014-05-28 23:03:33.840
2014,5,28,23,4,2.74,24.979,97.807,5,Mw,2.3,2014-05-28 23:04:02.740
2014,5,28,23,4,42.45,24.977,97.86,9,Mw,1.7,2014-05-28 23:04:42.450
2014,5,28,23,6,16.78,24.985,97.847,9,Mw,1.7,2014-05-28 23:06:16.780
2014,5,28,23,9,48.83,24.995,97.846,8,Mw,1.7,2014-05-28 23:09:48.830
2014,5,28,23,13,23.84,25.0,97.838,5,Mw,2.4,2014-05-28 23:13:23.840
2014,5,28,23,16,50.05,25.006,97.836,7,Mw,1.9,2014-05-28 23:16:50.050
2014,5,28,23,17,16.52,25.012,97.825,12,Mw,2.4,2014-05-28 23:17:16.520
2014,5,28,23,18,13.58,24.973,97.851,5,Mw,1.5,2014-05-28 23:18:13.580
2014,5,28,23,35,17.79,24.999,97.877,9,Mw,1.6,2014-05-28 23:35:17.790
2014,5,28,23,37,3.54,25.023,97.822,10,Mw,2.7,2014-05-28 23:37:03.540
2014,5,28,23,55,9.96,24.978,97.856,8,Mw,1.6,2014-05-28 23:55:09.960
2014,5,28,23,57,44.42,24.997,97.798,9,Mw,1.7,2014-05-28 23:57:44.420
2014,5,29,0,4,6.45,25.01,97.825,10,Mw,2.3,2014-05-29 00:04:06.450
2014,5,29,0,5,35.26,24.981,97.876,7,Mw,1.3,2014-05-29 00:05:35.260
2014,5,29,0,13,39.54,24.975,97.872,8,Mw,1.7,2014-05-29 00:13:39.540
2014,5,29,0,23,46.51,27.945,101.429,12,Mw,1.7,2014-05-29 00:23:46.510
2014,5,29,0,42,4.67,24.959,97.827,5,Mw,1.6,2014-05-29 00:42:04.670
2014,5,29,0,42,33.01,25.02,97.836,7,Mw,1.7,2014-05-29 00:42:33.010
2014,5,29,0,48,57.29,24.987,97.861,6,Mw,1.4,2014-05-29 00:48:57.290
2014,5,29,0,51,5.16,25.045,97.837,10,Mw,1.7,2014-05-29 00:51:05.160
2014,5,29,0,52,1.0,24.986,97.815,12,Mw,1.4,2014-05-29 00:52:01.000
2014,5,29,0,53,14.85,25.0,97.796,9,Mw,1.7,2014-05-29 00:53:14.850
2014,5,29,1,4,2.5,24.996,97.812,11,Mw,1.9,2014-05-29 01:04:02.500
2014,5,29,1,4,12.39,24.982,97.854,5,Mw,1.8,2014-05-29 01:04:12.390
2014,5,29,1,8,6.48,24.967,97.842,4,Mw,1.3,2014-05-29 01:08:06.480
2014,5,29,1,20,7.88,24.959,97.815,5,Mw,1.8,2014-05-29 01:20:07.880
2014,5,29,1,20,45.82,24.996,97.79,11,Mw,2.4,2014-05-29 01:20:45.820
2014,5,29,1,25,57.02,24.958,97.812,5,Mw,1.5,2014-05-29 01:25:57.020
2014,5,29,1,30,56.62,25.006,97.837,5,Mw,1.2,2014-05-29 01:30:56.620
2014,5,29,1,35,45.08,25.019,97.835,8,Mw,1.8,2014-05-29 01:35:45.080
2014,5,29,1,38,15.54,25.01,97.838,11,Mw,1.7,2014-05-29 01:38:15.540
2014,5,29,1,45,53.72,24.988,97.836,5,Mw,1.5,2014-05-29 01:45:53.720
2014,5,29,1,51,10.15,24.986,97.861,5,Mw,1.4,2014-05-29 01:51:10.150
2014,5,29,1,53,9.36,24.959,97.836,5,Mw,1.4,2014-05-29 01:53:09.360
2014,5,29,1,56,7.19,25.0,97.817,10,Mw,1.8,2014-05-29 01:56:07.190
2014,5,29,2,2,41.93,24.986,97.803,6,Mw,2.3,2014-05-29 02:02:41.930
2014,5,29,2,14,14.66,24.97,97.82,5,Mw,1.5,2014-05-29 02:14:14.660
2014,5,29,2,37,25.55,25.002,97.815,11,Mw,1.7,2014-05-29 02:37:25.550
2014,5,29,2,50,49.29,24.985,97.83,6,Mw,1.5,2014-05-29 02:50:49.290
2014,5,29,2,55,42.64,24.998,97.82,9,Mw,2.1,2014-05-29 02:55:42.640
2014,5,29,2,58,20.42,24.971,97.833,5,Mw,2.1,2014-05-29 02:58:20.420
2014,5,29,3,1,12.52,25.004,97.819,9,Mw,1.9,2014-05-29 03:01:12.520
2014,5,29,3,12,52.46,24.973,97.836,5,Mw,1.9,2014-05-29 03:12:52.460
2014,5,29,3,21,29.44,24.964,97.815,14,Mw,1.7,2014-05-29 03:21:29.440
2014,5,29,3,24,13.74,25.037,97.843,13,Mw,1.7,2014-05-29 03:24:13.740
2014,5,29,3,25,51.7,25.001,97.814,10,Mw,1.8,2014-05-29 03:25:51.700
2014,5,29,3,43,44.47,24.959,97.843,5,Mw,1.6,2014-05-29 03:43:44.470
2014,5,29,3,46,38.44,24.975,97.837,5,Mw,1.7,2014-05-29 03:46:38.440
2014,5,29,3,48,31.59,25.019,97.834,9,Mw,2.6,2014-05-29 03:48:31.590
2014,5,29,3,58,12.19,24.997,97.82,16,Mw,1.6,2014-05-29 03:58:12.190
2014,5,29,4,3,21.39,24.993,97.837,7,Mw,1.3,2014-05-29 04:03:21.390
2014,5,29,4,9,12.37,25.0,97.813,12,Mw,2.4,2014-05-29 04:09:12.370
2014,5,29,4,9,50.39,24.971,97.818,5,Mw,2.2,2014-05-29 04:09:50.390
2014,5,29,4,18,26.98,25.0,97.876,7,Mw,1.7,2014-05-29 04:18:26.980
2014,5,29,4,22,28.47,25.032,97.83,9,Mw,1.7,2014-05-29 04:22:28.470
2014,5,29,4,49,29.5,25.027,97.837,6,Mw,1.5,2014-05-29 04:49:29.500
2014,5,29,4,52,25.97,24.961,97.846,5,Mw,1.4,2014-05-29 04:52:25.970
2014,5,29,4,53,50.4,24.994,97.791,10,Mw,2.2,2014-05-29 04:53:50.400
2014,5,29,4,55,43.91,24.986,97.843,14,Mw,2.3,2014-05-29 04:55:43.910
2014,5,29,5,4,11.98,25.006,97.807,10,Mw,1.5,2014-05-29 05:04:11.980
2014,5,29,5,12,45.06,25.013,97.825,10,Mw,2.3,2014-05-29 05:12:45.060
2014,5,29,5,21,21.21,24.993,97.818,7,Mw,2.4,2014-05-29 05:21:21.210
2014,5,29,5,23,5.43,27.952,101.43,13,Mw,1.6,2014-05-29 05:23:05.430
2014,5,29,5,35,18.84,24.998,97.833,14,Mw,2.0,2014-05-29 05:35:18.840
2014,5,29,5,45,27.56,25.013,97.841,15,Mw,2.4,2014-05-29 05:45:27.560
2014,5,29,5,46,40.69,24.991,97.797,11,Mw,1.7,2014-05-29 05:46:40.690
2014,5,29,5,47,57.29,24.992,97.787,12,Mw,1.5,2014-05-29 05:47:57.290
2014,5,29,6,15,28.01,24.976,97.744,9,Mw,2.5,2014-05-29 06:15:28.010
2014,5,29,6,18,6.57,24.991,97.75,10,Mw,1.7,2014-05-29 06:18:06.570
2014,5,29,6,21,56.2,24.991,97.751,11,Mw,1.6,2014-05-29 06:21:56.200
2014,5,29,6,27,23.3,24.988,97.804,9,Mw,1.8,2014-05-29 06:27:23.300
2014,5,29,6,38,40.13,24.999,97.853,8,Mw,1.9,2014-05-29 06:38:40.130
2014,5,29,7,13,20.34,25.002,97.848,7,Mw,1.7,2014-05-29 07:13:20.340
2014,5,29,7,27,29.87,25.027,97.828,8,Mw,1.9,2014-05-29 07:27:29.870
2014,5,29,7,41,37.98,25.034,97.867,3,Mw,2.0,2014-05-29 07:41:37.980
2014,5,29,7,52,52.82,25.035,97.82,9,Mw,2.2,2014-05-29 07:52:52.820
2014,5,29,8,1,2.96,24.974,97.825,6,Mw,1.6,2014-05-29 08:01:02.960
2014,5,29,8,7,1.89,24.99,97.805,14,Mw,1.6,2014-05-29 08:07:01.890
2014,5,29,8,26,29.65,25.048,97.874,5,Mw,1.6,2014-05-29 08:26:29.650
2014,5,29,8,27,3.1,25.047,97.871,5,Mw,1.6,2014-05-29 08:27:03.100
2014,5,29,8,28,59.53,25.047,97.868,5,Mw,1.6,2014-05-29 08:28:59.530
2014,5,29,8,47,12.67,24.988,97.782,11,Mw,3.0,2014-05-29 08:47:12.670
2014,5,29,8,55,13.55,25.007,97.838,12,Mw,2.4,2014-05-29 08:55:13.550
2014,5,29,9,24,18.28,25.008,97.809,5,Mw,1.9,2014-05-29 09:24:18.280
2014,5,29,9,39,6.28,27.916,101.415,14,Mw,3.0,2014-05-29 09:39:06.280
2014,5,29,9,40,47.09,24.994,97.805,11,Mw,2.8,2014-05-29 09:40:47.090
2014,5,29,9,57,21.02,27.948,101.438,15,Mw,1.9,2014-05-29 09:57:21.020
2014,5,29,10,2,54.13,25.044,97.881,5,Mw,1.8,2014-05-29 10:02:54.130
2014,5,29,10,10,4.58,27.968,101.455,6,Mw,1.6,2014-05-29 10:10:04.580
2014,5,29,10,15,10.52,27.927,101.438,8,Mw,1.6,2014-05-29 10:15:10.520
2014,5,29,10,20,21.5,24.991,97.836,8,Mw,1.7,2014-05-29 10:20:21.500
2014,5,29,10,28,22.52,27.961,101.385,9,Mw,1.7,2014-05-29 10:28:22.520
2014,5,29,10,34,50.72,24.909,97.819,5,Mw,1.7,2014-05-29 10:34:50.720
2014,5,29,10,41,6.36,25.071,97.874,5,Mw,1.7,2014-05-29 10:41:06.360
2014,5,29,11,19,31.23,25.015,97.856,9,Mw,2.1,2014-05-29 11:19:31.230
2014,5,29,11,24,0.82,24.996,97.82,5,Mw,2.0,2014-05-29 11:24:00.820
2014,5,29,11,25,18.02,25.012,97.854,5,Mw,2.0,2014-05-29 11:25:18.020
2014,5,29,11,26,25.42,25.178,97.603,5,Mw,1.8,2014-05-29 11:26:25.420
2014,5,29,11,52,55.5,24.997,97.83,10,Mw,2.3,2014-05-29 11:52:55.500
2014,5,29,12,9,46.47,24.931,97.787,5,Mw,1.6,2014-05-29 12:09:46.470
2014,5,29,12,30,13.02,24.896,97.812,5,Mw,1.8,2014-05-29 12:30:13.020
2014,5,29,12,50,23.51,25.0,97.823,7,Mw,2.7,2014-05-29 12:50:23.510
2014,5,29,13,15,8.63,25.005,97.825,5,Mw,2.4,2014-05-29 13:15:08.630
2014,5,29,13,17,15.22,24.97,97.859,4,Mw,1.6,2014-05-29 13:17:15.220
2014,5,29,13,21,9.24,27.918,101.445,8,Mw,1.4,2014-05-29 13:21:09.240
2014,5,29,13,34,45.5,24.965,97.781,5,Mw,1.7,2014-05-29 13:34:45.500
2014,5,29,13,49,58.68,24.997,97.857,6,Mw,2.0,2014-05-29 13:49:58.680
2014,5,29,14,12,58.9,24.999,97.832,5,Mw,1.7,2014-05-29 14:12:58.900
2014,5,29,14,13,29.25,25.032,97.831,5,Mw,1.5,2014-05-29 14:13:29.250
2014,5,29,14,16,43.88,24.949,97.861,5,Mw,1.5,2014-05-29 14:16:43.880
2014,5,29,14,19,7.64,25.047,97.819,9,Mw,2.7,2014-05-29 14:19:07.640
2014,5,29,14,26,34.85,24.998,97.86,5,Mw,2.4,2014-05-29 14:26:34.850
2014,5,29,14,30,7.33,24.938,97.848,5,Mw,1.6,2014-05-29 14:30:07.330
2014,5,29,14,44,15.74,25.025,97.848,5,Mw,2.1,2014-05-29 14:44:15.740
2014,5,29,14,44,28.31,24.986,97.809,5,Mw,2.1,2014-05-29 14:44:28.310
2014,5,29,14,51,38.54,24.905,97.83,5,Mw,1.7,2014-05-29 14:51:38.540
2014,5,29,14,58,32.97,25.019,97.882,5,Mw,1.5,2014-05-29 14:58:32.970
2014,5,29,15,23,31.79,24.993,97.838,8,Mw,1.8,2014-05-29 15:23:31.790
2014,5,29,15,23,54.24,25.005,97.847,12,Mw,1.9,2014-05-29 15:23:54.240
2014,5,29,16,6,6.15,25.003,97.856,4,Mw,2.4,2014-05-29 16:06:06.150
2014,5,29,16,12,48.81,25.006,97.855,8,Mw,3.4,2014-05-29 16:12:48.810
2014,5,29,16,17,0.02,25.022,97.865,9,Mw,2.4,2014-05-29 16:17:00.020
