year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2011,4,21,5,5,13.0,30.86,103.28,19,Mw,2.8,2011-04-21 05:05:13.000
2011,4,21,5,30,8.14,31.27,103.41,5,Mw,1.7,2011-04-21 05:30:08.140
2011,4,21,5,44,20.27,31.01,103.37,7,Mw,1.5,2011-04-21 05:44:20.270
2011,4,21,5,49,48.78,31.58,104.03,13,Mw,1.7,2011-04-21 05:49:48.780
2011,4,21,6,13,25.77,32.42,105.15,17,Mw,2.2,2011-04-21 06:13:25.770
2011,4,21,6,15,54.58,32.43,105.12,5,Mw,1.4,2011-04-21 06:15:54.580
2011,4,21,7,36,22.06,31.21,103.46,5,Mw,1.8,2011-04-21 07:36:22.060
2011,4,21,8,12,52.86,32.77,105.54,10,Mw,2.7,2011-04-21 08:12:52.860
2011,4,21,8,51,58.13,31.29,103.55,5,Mw,1.7,2011-04-21 08:51:58.130
2011,4,21,9,31,39.14,31.58,103.98,5,Mw,2.0,2011-04-21 09:31:39.140
2011,4,21,11,20,11.52,31.26,103.75,5,Mw,1.7,2011-04-21 11:20:11.520
2011,4,21,12,49,19.21,31.0,103.41,5,Mw,0.9,2011-04-21 12:49:19.210
2011,4,21,12,51,42.28,31.33,103.42,5,Mw,1.6,2011-04-21 12:51:42.280
2011,4,21,13,10,42.12,31.12,103.63,5,Mw,1.5,2011-04-21 13:10:42.120
2011,4,21,14,19,22.1,31.01,103.38,5,Mw,1.3,2011-04-21 14:19:22.100
2011,4,21,15,15,17.32,31.06,103.55,5,Mw,1.3,2011-04-21 15:15:17.320
2011,4,21,15,21,55.19,32.28,104.89,11,Mw,2.1,2011-04-21 15:21:55.190
2011,4,21,15,40,35.99,31.76,104.2,5,Mw,2.4,2011-04-21 15:40:35.990
2011,4,21,15,49,27.95,32.53,105.09,15,Mw,3.2,2011-04-21 15:49:27.950
2011,4,21,15,57,49.07,31.05,103.26,5,Mw,1.4,2011-04-21 15:57:49.070
2011,4,21,16,15,53.27,31.38,103.8,12,Mw,2.7,2011-04-21 16:15:53.270
2011,4,21,16,30,37.44,31.84,104.35,13,Mw,2.0,2011-04-21 16:30:37.440
2011,4,21,16,33,0.22,30.95,103.24,10,Mw,1.7,2011-04-21 16:33:00.220
2011,4,21,16,39,21.54,31.37,103.83,6,Mw,2.0,2011-04-21 16:39:21.540
2011,4,21,18,3,58.69,30.91,103.32,5,Mw,1.4,2011-04-21 18:03:58.690
2011,4,21,18,55,58.58,32.26,104.84,24,Mw,3.6,2011-04-21 18:55:58.580
2011,4,21,18,59,18.84,32.27,104.84,14,Mw,3.0,2011-04-21 18:59:18.840
2011,4,21,19,18,43.65,32.31,104.91,14,Mw,1.7,2011-04-21 19:18:43.650
2011,4,21,19,30,16.81,31.03,103.24,14,Mw,2.8,2011-04-21 19:30:16.810
2011,4,21,21,3,50.07,31.38,103.74,7,Mw,1.7,2011-04-21 21:03:50.070
2011,4,21,22,31,11.9,31.34,103.56,5,Mw,2.1,2011-04-21 22:31:11.900
2011,4,21,22,46,32.9,31.18,103.43,5,Mw,1.4,2011-04-21 22:46:32.900
2011,4,21,22,47,25.32,31.32,103.37,12,Mw,2.6,2011-04-21 22:47:25.320
2011,4,21,23,1,40.82,31.1,103.58,9,Mw,1.4,2011-04-21 23:01:40.820
2011,4,21,23,27,28.81,30.89,103.24,8,Mw,2.2,2011-04-21 23:27:28.810
2011,4,22,0,0,46.79,31.0,103.37,8,Mw,1.1,2011-04-22 00:00:46.790
2011,4,22,1,28,31.61,32.5,105.05,5,Mw,1.4,2011-04-22 01:28:31.610
2011,4,22,1,38,35.03,32.42,104.93,12,Mw,2.2,2011-04-22 01:38:35.030
2011,4,22,2,8,20.19,31.14,103.33,5,Mw,1.4,2011-04-22 02:08:20.190
2011,4,22,2,43,56.22,30.89,103.22,20,Mw,3.9,2011-04-22 02:43:56.220
2011,4,22,3,20,43.47,31.77,104.19,5,Mw,2.2,2011-04-22 03:20:43.470
2011,4,22,4,27,28.11,31.04,103.43,5,Mw,1.4,2011-04-22 04:27:28.110
2011,4,22,5,32,8.96,32.38,105.5,14,Mw,1.7,2011-04-22 05:32:08.960
2011,4,22,5,40,30.45,32.67,105.42,6,Mw,1.5,2011-04-22 05:40:30.450
2011,4,22,5,55,1.89,32.43,105.11,8,Mw,1.1,2011-04-22 05:55:01.890
2011,4,22,6,13,31.76,31.76,104.09,11,Mw,1.7,2011-04-22 06:13:31.760
2011,4,22,6,19,58.05,31.26,103.6,5,Mw,1.6,2011-04-22 06:19:58.050
2011,4,22,6,25,44.36,30.98,103.32,5,Mw,1.5,2011-04-22 06:25:44.360
2011,4,22,7,1,39.85,31.08,103.44,9,Mw,1.1,2011-04-22 07:01:39.850
2011,4,22,8,34,2.43,31.84,104.21,15,Mw,2.0,2011-04-22 08:34:02.430
2011,4,22,8,37,4.64,31.1,103.31,5,Mw,1.7,2011-04-22 08:37:04.640
2011,4,22,8,49,38.4,31.03,103.44,6,Mw,1.1,2011-04-22 08:49:38.400
2011,4,22,11,17,7.46,31.87,104.21,5,Mw,2.2,2011-04-22 11:17:07.460
2011,4,22,12,7,42.87,31.19,103.45,18,Mw,2.9,2011-04-22 12:07:42.870
2011,4,22,13,20,4.38,31.3,103.39,5,Mw,2.2,2011-04-22 13:20:04.380
2011,4,22,14,23,38.33,31.06,103.53,5,Mw,1.9,2011-04-22 14:23:38.330
2011,4,22,18,12,3.11,31.18,103.58,5,Mw,1.7,2011-04-22 18:12:03.110
2011,4,22,18,49,5.74,31.87,104.52,5,Mw,1.3,2011-04-22 18:49:05.740
2011,4,22,19,35,59.23,31.95,104.22,5,Mw,1.9,2011-04-22 19:35:59.230
2011,4,22,19,59,25.97,32.851,105.808,6,Mw,1.6,2011-04-22 19:59:25.970
2011,4,22,20,50,33.7,30.84,103.27,5,Mw,1.2,2011-04-22 20:50:33.700
2011,4,22,21,31,24.44,32.56,105.24,5,Mw,1.2,2011-04-22 21:31:24.440
2011,4,22,22,6,37.55,31.28,103.5,5,Mw,1.5,2011-04-22 22:06:37.550
2011,4,22,22,20,32.92,30.97,103.32,5,Mw,1.2,2011-04-22 22:20:32.920
2011,4,22,22,47,53.34,31.13,103.39,6,Mw,0.9,2011-04-22 22:47:53.340
2011,4,22,23,4,8.89,32.67,105.38,5,Mw,2.4,2011-04-22 23:04:08.890
2011,4,22,23,26,5.56,31.34,103.35,5,Mw,1.5,2011-04-22 23:26:05.560
2011,4,22,23,52,13.86,31.32,103.66,5,Mw,1.9,2011-04-22 23:52:13.860
2011,4,23,0,2,52.34,31.03,103.29,5,Mw,1.7,2011-04-23 00:02:52.340
2011,4,23,0,44,45.59,32.58,105.12,6,Mw,1.2,2011-04-23 00:44:45.590
2011,4,23,1,1,15.59,31.02,103.41,5,Mw,1.1,2011-04-23 01:01:15.590
2011,4,23,2,5,51.12,33.242,105.107,7,Mw,2.2,2011-04-23 02:05:51.120
2011,4,23,2,10,45.1,31.06,103.38,5,Mw,1.7,2011-04-23 02:10:45.100
2011,4,23,2,51,19.7,32.16,103.62,5,Mw,1.8,2011-04-23 02:51:19.700
2011,4,23,4,29,3.25,31.54,103.93,5,Mw,1.6,2011-04-23 04:29:03.250
2011,4,23,4,52,34.13,32.786,105.718,6,Mw,1.5,2011-04-23 04:52:34.130
2011,4,23,5,51,18.39,31.1,103.32,5,Mw,1.1,2011-04-23 05:51:18.390
2011,4,23,5,57,17.7,32.34,104.9,5,Mw,2.4,2011-04-23 05:57:17.700
2011,4,23,7,18,16.6,31.03,103.22,5,Mw,1.3,2011-04-23 07:18:16.600
2011,4,23,7,26,53.73,31.15,103.41,5,Mw,1.0,2011-04-23 07:26:53.730
2011,4,23,8,1,37.52,31.04,103.43,5,Mw,1.2,2011-04-23 08:01:37.520
2011,4,23,10,7,6.33,32.39,104.78,5,Mw,1.7,2011-04-23 10:07:06.330
2011,4,23,12,15,15.01,31.88,104.45,5,Mw,2.3,2011-04-23 12:15:15.010
2011,4,23,12,47,34.69,31.13,103.36,5,Mw,1.3,2011-04-23 12:47:34.690
2011,4,23,16,7,17.44,30.81,103.31,10,Mw,2.3,2011-04-23 16:07:17.440
2011,4,23,16,12,59.21,32.44,104.92,19,Mw,2.4,2011-04-23 16:12:59.210
2011,4,23,17,49,52.83,31.26,103.68,16,Mw,2.1,2011-04-23 17:49:52.830
2011,4,23,20,1,48.78,31.23,103.7,14,Mw,1.7,2011-04-23 20:01:48.780
2011,4,23,20,9,14.08,32.32,104.92,8,Mw,1.1,2011-04-23 20:09:14.080
2011,4,23,20,16,29.8,31.22,103.69,13,Mw,2.0,2011-04-23 20:16:29.800
2011,4,23,22,0,3.29,31.33,103.38,5,Mw,1.9,2011-04-23 22:00:03.290
2011,4,23,22,59,39.69,31.28,103.53,4,Mw,1.4,2011-04-23 22:59:39.690
2011,4,24,0,36,19.37,32.36,105.04,10,Mw,2.0,2011-04-24 00:36:19.370
2011,4,24,0,39,4.06,32.43,105.08,7,Mw,2.0,2011-04-24 00:39:04.060
2011,4,24,1,4,57.92,32.65,105.34,16,Mw,1.4,2011-04-24 01:04:57.920
2011,4,24,2,19,36.77,33.28,102.96,5,Mw,1.9,2011-04-24 02:19:36.770
2011,4,24,2,33,15.52,31.86,104.27,14,Mw,2.1,2011-04-24 02:33:15.520
2011,4,24,4,5,20.17,31.3,103.51,5,Mw,1.5,2011-04-24 04:05:20.170
2011,4,24,4,37,28.83,32.51,104.99,5,Mw,1.4,2011-04-24 04:37:28.830
2011,4,24,4,53,34.82,31.59,104.2,10,Mw,2.5,2011-04-24 04:53:34.820
2011,4,24,5,20,8.62,32.37,104.9,5,Mw,1.5,2011-04-24 05:20:08.620
2011,4,24,5,23,19.13,31.32,103.52,5,Mw,1.4,2011-04-24 05:23:19.130
2011,4,24,6,3,54.36,31.32,103.61,14,Mw,1.8,2011-04-24 06:03:54.360
2011,4,24,6,43,38.64,31.49,103.98,11,Mw,1.9,2011-04-24 06:43:38.640
2011,4,24,7,1,52.24,31.08,103.25,5,Mw,1.7,2011-04-24 07:01:52.240
2011,4,24,7,10,17.76,30.98,103.19,10,Mw,2.2,2011-04-24 07:10:17.760
2011,4,24,7,40,24.84,30.52,103.17,5,Mw,2.2,2011-04-24 07:40:24.840
2011,4,24,8,20,16.51,31.28,103.4,5,Mw,2.2,2011-04-24 08:20:16.510
2011,4,24,11,14,4.66,32.2,104.76,9,Mw,1.7,2011-04-24 11:14:04.660
2011,4,24,12,15,54.55,31.07,103.25,5,Mw,1.6,2011-04-24 12:15:54.550
2011,4,24,12,34,18.25,32.05,104.51,14,Mw,3.0,2011-04-24 12:34:18.250
2011,4,24,13,2,27.07,31.2,103.5,5,Mw,1.2,2011-04-24 13:02:27.070
2011,4,24,15,58,28.66,32.44,105.08,5,Mw,1.4,2011-04-24 15:58:28.660
2011,4,24,16,27,7.95,31.06,103.22,5,Mw,2.2,2011-04-24 16:27:07.950
2011,4,24,19,38,33.47,32.62,105.29,5,Mw,1.7,2011-04-24 19:38:33.470
2011,4,24,20,18,32.23,31.24,103.46,5,Mw,1.4,2011-04-24 20:18:32.230
2011,4,24,21,47,22.59,31.2,103.42,5,Mw,1.9,2011-04-24 21:47:22.590
2011,4,24,22,18,39.81,32.41,104.99,6,Mw,1.7,2011-04-24 22:18:39.810
2011,4,24,22,18,43.35,31.39,103.22,5,Mw,2.0,2011-04-24 22:18:43.350
2011,4,24,22,59,1.58,32.56,105.25,12,Mw,3.2,2011-04-24 22:59:01.580
2011,4,24,23,46,36.41,31.06,103.47,5,Mw,0.9,2011-04-24 23:46:36.410
2011,4,24,23,54,18.69,31.02,103.33,8,Mw,1.4,2011-04-24 23:54:18.690
2011,4,25,1,31,14.29,31.18,103.41,5,Mw,1.4,2011-04-25 01:31:14.290
2011,4,25,2,8,19.21,31.3,103.7,11,Mw,2.9,2011-04-25 02:08:19.210
2011,4,25,3,13,39.55,31.64,102.94,5,Mw,1.6,2011-04-25 03:13:39.550
2011,4,25,3,29,16.81,32.61,105.28,2,Mw,1.5,2011-04-25 03:29:16.810
2011,4,25,5,37,6.41,31.97,104.38,5,Mw,2.1,2011-04-25 05:37:06.410
2011,4,25,6,21,38.78,31.08,103.21,5,Mw,1.4,2011-04-25 06:21:38.780
2011,4,25,8,38,17.78,31.04,103.37,5,Mw,1.1,2011-04-25 08:38:17.780
2011,4,25,10,35,2.5,31.43,103.7,7,Mw,1.9,2011-04-25 10:35:02.500
2011,4,25,10,52,47.63,31.11,103.32,5,Mw,1.5,2011-04-25 10:52:47.630
2011,4,25,12,2,17.54,31.27,103.41,5,Mw,1.7,2011-04-25 12:02:17.540
2011,4,25,12,48,3.8,32.51,105.12,10,Mw,1.3,2011-04-25 12:48:03.800
2011,4,25,12,56,28.58,32.27,104.83,12,Mw,2.3,2011-04-25 12:56:28.580
2011,4,25,13,3,32.95,31.2,103.47,13,Mw,3.0,2011-04-25 13:03:32.950
2011,4,25,13,5,39.52,31.19,103.46,12,Mw,3.2,2011-04-25 13:05:39.520
2011,4,25,14,19,17.02,31.18,103.46,17,Mw,2.6,2011-04-25 14:19:17.020
2011,4,25,14,44,2.47,32.33,104.93,15,Mw,2.2,2011-04-25 14:44:02.470
2011,4,25,14,47,51.76,32.34,104.97,5,Mw,2.4,2011-04-25 14:47:51.760
2011,4,25,15,11,43.7,31.1,103.5,5,Mw,1.2,2011-04-25 15:11:43.700
2011,4,25,16,15,59.14,31.22,103.41,5,Mw,1.9,2011-04-25 16:15:59.140
2011,4,25,19,8,9.42,31.78,104.0,5,Mw,1.8,2011-04-25 19:08:09.420
2011,4,25,21,21,57.66,31.22,103.75,12,Mw,2.6,2011-04-25 21:21:57.660
2011,4,25,21,23,59.95,31.49,103.96,17,Mw,2.3,2011-04-25 21:23:59.950
2011,4,25,22,1,51.87,31.36,103.37,5,Mw,1.7,2011-04-25 22:01:51.870
2011,4,25,22,19,6.46,31.47,103.92,13,Mw,2.3,2011-04-25 22:19:06.460
2011,4,25,22,53,14.82,32.79,105.601,6,Mw,1.7,2011-04-25 22:53:14.820
2011,4,25,23,19,19.53,32.861,105.814,6,Mw,1.9,2011-04-25 23:19:19.530
2011,4,26,0,53,8.65,30.92,103.46,5,Mw,1.7,2011-04-26 00:53:08.650
2011,4,26,2,0,8.56,31.08,103.36,6,Mw,1.4,2011-04-26 02:00:08.560
2011,4,26,2,24,39.02,33.027,104.618,7,Mw,2.8,2011-04-26 02:24:39.020
2011,4,26,3,21,39.78,32.49,105.06,3,Mw,1.1,2011-04-26 03:21:39.780
2011,4,26,3,41,53.77,31.2,103.42,5,Mw,1.2,2011-04-26 03:41:53.770
2011,4,26,4,22,33.02,32.976,104.649,4,Mw,1.6,2011-04-26 04:22:33.020
2011,4,26,4,29,27.64,31.36,103.36,5,Mw,1.6,2011-04-26 04:29:27.640
2011,4,26,5,27,22.88,30.88,103.28,6,Mw,1.1,2011-04-26 05:27:22.880
2011,4,26,6,40,49.43,31.09,103.3,5,Mw,2.0,2011-04-26 06:40:49.430
2011,4,26,9,32,9.07,30.99,103.41,6,Mw,1.5,2011-04-26 09:32:09.070
2011,4,26,9,56,12.0,32.51,104.97,5,Mw,1.3,2011-04-26 09:56:12.000
2011,4,26,11,21,12.39,31.35,103.29,15,Mw,3.0,2011-04-26 11:21:12.390
2011,4,26,11,25,7.22,31.35,103.3,5,Mw,2.1,2011-04-26 11:25:07.220
2011,4,26,13,8,35.35,30.96,103.25,16,Mw,2.6,2011-04-26 13:08:35.350
2011,4,26,13,15,30.61,31.69,103.15,5,Mw,1.8,2011-04-26 13:15:30.610
2011,4,26,15,28,48.4,32.29,104.73,5,Mw,1.9,2011-04-26 15:28:48.400
2011,4,26,15,56,23.77,31.1,103.3,5,Mw,1.3,2011-04-26 15:56:23.770
2011,4,26,17,37,20.39,31.62,104.0,12,Mw,2.8,2011-04-26 17:37:20.390
2011,4,26,18,50,41.6,32.06,104.32,12,Mw,2.4,2011-04-26 18:50:41.600
2011,4,26,20,13,10.8,31.05,103.23,5,Mw,2.1,2011-04-26 20:13:10.800
2011,4,26,20,30,56.46,32.39,104.93,5,Mw,1.4,2011-04-26 20:30:56.460
2011,4,26,20,54,52.2,32.53,105.08,7,Mw,2.3,2011-04-26 20:54:52.200
2011,4,26,21,33,3.62,30.96,103.3,2,Mw,1.1,2011-04-26 21:33:03.620
2011,4,26,21,36,32.36,31.26,103.71,16,Mw,2.1,2011-04-26 21:36:32.360
2011,4,26,22,25,46.78,30.83,103.26,7,Mw,1.7,2011-04-26 22:25:46.780
2011,4,26,22,50,27.31,30.8,103.3,5,Mw,1.3,2011-04-26 22:50:27.310
2011,4,26,22,51,39.63,31.11,103.5,1,Mw,1.1,2011-04-26 22:51:39.630
2011,4,26,23,41,31.13,31.34,103.54,17,Mw,2.4,2011-04-26 23:41:31.130
2011,4,26,23,54,35.41,31.1,103.5,5,Mw,1.8,2011-04-26 23:54:35.410
2011,4,27,0,12,40.7,31.03,103.47,7,Mw,1.1,2011-04-27 00:12:40.700
2011,4,27,0,22,35.26,32.39,105.1,5,Mw,1.3,2011-04-27 00:22:35.260
2011,4,27,0,24,7.05,32.26,104.99,9,Mw,1.4,2011-04-27 00:24:07.050
2011,4,27,1,14,9.68,31.1,103.3,5,Mw,1.2,2011-04-27 01:14:09.680
2011,4,27,1,40,20.16,31.16,103.37,5,Mw,1.1,2011-04-27 01:40:20.160
2011,4,27,1,43,44.67,32.38,104.99,12,Mw,1.6,2011-04-27 01:43:44.670
2011,4,27,3,51,2.6,31.09,103.29,5,Mw,1.5,2011-04-27 03:51:02.600
2011,4,27,3,58,8.23,32.5,105.07,5,Mw,1.5,2011-04-27 03:58:08.230
2011,4,27,4,22,17.69,31.02,103.36,4,Mw,1.1,2011-04-27 04:22:17.690
2011,4,27,4,31,4.79,32.51,105.06,5,Mw,1.3,2011-04-27 04:31:04.790
2011,4,27,4,49,21.35,31.09,103.29,5,Mw,1.6,2011-04-27 04:49:21.350
2011,4,27,4,56,38.43,31.38,103.76,10,Mw,2.7,2011-04-27 04:56:38.430
2011,4,27,7,0,11.23,32.18,104.62,5,Mw,2.1,2011-04-27 07:00:11.230
2011,4,27,8,19,26.45,32.644,105.386,7,Mw,1.3,2011-04-27 08:19:26.450
2011,4,27,9,4,51.67,31.83,104.46,5,Mw,2.2,2011-04-27 09:04:51.670
2011,4,27,9,31,26.24,31.11,103.32,5,Mw,2.0,2011-04-27 09:31:26.240
2011,4,27,10,58,13.08,32.508,105.262,8,Mw,1.3,2011-04-27 10:58:13.080
2011,4,27,11,55,6.93,31.1,103.3,5,Mw,1.2,2011-04-27 11:55:06.930
2011,4,27,11,59,36.18,32.71,104.12,5,Mw,1.9,2011-04-27 11:59:36.180
2011,4,27,12,2,35.3,31.1,103.3,5,Mw,1.6,2011-04-27 12:02:35.300
2011,4,27,12,28,11.82,32.5,105.13,5,Mw,1.7,2011-04-27 12:28:11.820
2011,4,27,13,32,38.42,31.08,103.15,5,Mw,1.9,2011-04-27 13:32:38.420
2011,4,27,14,3,15.87,31.0,103.35,5,Mw,1.3,2011-04-27 14:03:15.870
2011,4,27,15,20,54.2,30.92,103.29,13,Mw,1.7,2011-04-27 15:20:54.200
2011,4,27,15,57,18.32,31.1,103.3,5,Mw,1.5,2011-04-27 15:57:18.320
2011,4,27,17,46,41.2,31.04,103.31,13,Mw,2.9,2011-04-27 17:46:41.200
2011,4,27,20,7,58.39,31.1,103.31,5,Mw,1.8,2011-04-27 20:07:58.390
2011,4,27,20,29,31.5,32.64,105.26,8,Mw,1.4,2011-04-27 20:29:31.500
2011,4,27,20,58,51.62,32.28,104.76,11,Mw,2.0,2011-04-27 20:58:51.620
2011,4,27,21,11,57.38,31.36,103.41,5,Mw,2.1,2011-04-27 21:11:57.380
2011,4,27,23,48,16.91,30.97,103.28,10,Mw,2.2,2011-04-27 23:48:16.910
2011,4,28,0,1,22.77,31.1,103.3,5,Mw,1.4,2011-04-28 00:01:22.770
2011,4,28,1,53,25.84,31.21,103.45,8,Mw,2.1,2011-04-28 01:53:25.840
2011,4,28,2,13,50.99,31.0,103.43,8,Mw,0.9,2011-04-28 02:13:50.990
2011,4,28,2,31,38.34,30.98,103.3,8,Mw,1.1,2011-04-28 02:31:38.340
2011,4,28,4,10,22.07,31.07,103.52,5,Mw,1.6,2011-04-28 04:10:22.070
2011,4,28,4,10,23.08,32.56,105.34,5,Mw,1.5,2011-04-28 04:10:23.080
2011,4,28,4,16,22.64,31.09,103.3,5,Mw,1.3,2011-04-28 04:16:22.640
2011,4,28,5,5,58.0,32.57,105.11,10,Mw,2.2,2011-04-28 05:05:58.000
2011,4,28,6,18,41.5,31.17,103.46,5,Mw,1.7,2011-04-28 06:18:41.500
2011,4,28,6,47,29.48,31.1,103.28,5,Mw,1.1,2011-04-28 06:47:29.480
2011,4,28,7,7,56.24,31.09,103.3,5,Mw,1.6,2011-04-28 07:07:56.240
2011,4,28,7,14,35.38,31.78,104.23,5,Mw,2.0,2011-04-28 07:14:35.380
2011,4,28,9,16,23.37,30.98,103.3,8,Mw,1.7,2011-04-28 09:16:23.370
2011,4,28,10,0,46.46,32.54,105.16,6,Mw,1.7,2011-04-28 10:00:46.460
2011,4,28,13,12,24.65,31.17,103.53,5,Mw,1.6,2011-04-28 13:12:24.650
2011,4,28,13,56,9.85,31.02,103.2,4,Mw,1.5,2011-04-28 13:56:09.850
2011,4,28,14,40,44.33,31.1,103.28,10,Mw,2.5,2011-04-28 14:40:44.330
2011,4,28,15,59,28.77,31.51,103.54,1,Mw,2.3,2011-04-28 15:59:28.770
2011,4,28,16,19,29.48,31.28,103.24,10,Mw,2.4,2011-04-28 16:19:29.480
2011,4,28,17,7,35.07,30.81,103.29,5,Mw,1.5,2011-04-28 17:07:35.070
2011,4,28,17,15,37.01,31.76,104.21,10,Mw,2.5,2011-04-28 17:15:37.010
2011,4,28,17,35,11.51,31.1,103.3,10,Mw,2.3,2011-04-28 17:35:11.510
2011,4,28,19,12,42.01,32.53,104.88,5,Mw,1.7,2011-04-28 19:12:42.010
2011,4,28,19,43,36.9,33.001,104.688,4,Mw,2.0,2011-04-28 19:43:36.900
2011,4,28,19,57,42.95,31.32,103.4,5,Mw,1.7,2011-04-28 19:57:42.950
2011,4,28,20,42,41.62,30.96,103.29,5,Mw,1.2,2011-04-28 20:42:41.620
2011,4,28,22,9,52.97,31.03,103.39,5,Mw,1.1,2011-04-28 22:09:52.970
2011,4,28,22,16,20.88,31.3,103.36,5,Mw,1.8,2011-04-28 22:16:20.880
2011,4,28,22,51,53.68,31.08,103.33,5,Mw,1.3,2011-04-28 22:51:53.680
2011,4,29,0,23,6.4,31.64,104.0,5,Mw,2.3,2011-04-29 00:23:06.400
2011,4,29,2,7,3.39,31.08,103.29,5,Mw,1.1,2011-04-29 02:07:03.390
2011,4,29,3,48,28.42,31.08,103.44,5,Mw,1.1,2011-04-29 03:48:28.420
2011,4,29,4,5,20.36,32.64,105.32,5,Mw,1.4,2011-04-29 04:05:20.360
2011,4,29,4,30,34.04,31.85,104.33,5,Mw,1.6,2011-04-29 04:30:34.040
2011,4,29,5,29,45.14,32.56,105.24,6,Mw,1.7,2011-04-29 05:29:45.140
2011,4,29,5,34,49.6,31.26,103.42,5,Mw,1.8,2011-04-29 05:34:49.600
2011,4,29,5,58,54.66,30.92,103.24,7,Mw,1.5,2011-04-29 05:58:54.660
2011,4,29,8,39,55.75,31.06,103.24,5,Mw,2.0,2011-04-29 08:39:55.750
2011,4,29,9,18,5.95,31.34,103.6,3,Mw,2.0,2011-04-29 09:18:05.950
2011,4,29,12,20,38.58,31.21,103.41,5,Mw,1.8,2011-04-29 12:20:38.580
2011,4,29,12,23,32.21,31.25,103.51,5,Mw,1.3,2011-04-29 12:23:32.210
2011,4,29,12,28,9.6,31.8,104.29,14,Mw,2.1,2011-04-29 12:28:09.600
2011,4,29,14,49,21.86,32.35,104.96,4,Mw,1.8,2011-04-29 14:49:21.860
2011,4,29,16,21,25.49,32.42,105.09,9,Mw,1.9,2011-04-29 16:21:25.490
2011,4,29,18,30,1.42,32.58,105.34,14,Mw,2.2,2011-04-29 18:30:01.420
2011,4,29,18,55,37.01,31.1,103.3,5,Mw,1.4,2011-04-29 18:55:37.010
2011,4,29,19,5,52.16,31.22,103.87,5,Mw,1.9,2011-04-29 19:05:52.160
2011,4,29,19,17,59.66,32.46,105.04,5,Mw,1.7,2011-04-29 19:17:59.660
2011,4,29,19,31,30.38,31.29,103.43,5,Mw,1.8,2011-04-29 19:31:30.380
2011,4,29,19,55,7.04,31.33,103.46,5,Mw,2.0,2011-04-29 19:55:07.040
2011,4,29,21,30,56.03,30.98,103.37,15,Mw,4.1,2011-04-29 21:30:56.030
2011,4,29,22,34,4.35,30.98,103.36,15,Mw,2.9,2011-04-29 22:34:04.350
2011,4,29,23,13,42.87,32.35,104.94,5,Mw,1.6,2011-04-29 23:13:42.870
2011,4,29,23,16,52.29,32.24,104.71,11,Mw,1.6,2011-04-29 23:16:52.290
2011,4,29,23,34,28.8,30.98,103.33,13,Mw,2.7,2011-04-29 23:34:28.800
2011,4,30,0,9,22.08,32.5,105.23,9,Mw,1.1,2011-04-30 00:09:22.080
2011,4,30,0,11,18.02,32.5,105.05,5,Mw,1.3,2011-04-30 00:11:18.020
2011,4,30,1,10,4.88,31.4,103.9,22,Mw,2.5,2011-04-30 01:10:04.880
2011,4,30,1,29,13.02,30.98,103.34,8,Mw,1.5,2011-04-30 01:29:13.020
2011,4,30,1,51,25.84,30.96,103.33,8,Mw,1.1,2011-04-30 01:51:25.840
2011,4,30,2,30,4.09,32.41,105.08,8,Mw,1.1,2011-04-30 02:30:04.090
2011,4,30,2,32,58.75,31.1,103.3,5,Mw,1.7,2011-04-30 02:32:58.750
2011,4,30,3,14,3.56,31.13,103.32,17,Mw,3.3,2011-04-30 03:14:03.560
2011,4,30,5,4,39.5,31.05,103.24,5,Mw,1.3,2011-04-30 05:04:39.500
2011,4,30,5,59,6.83,31.35,103.18,5,Mw,1.7,2011-04-30 05:59:06.830
2011,4,30,6,10,39.32,30.94,103.33,6,Mw,1.0,2011-04-30 06:10:39.320
2011,4,30,6,38,28.09,30.97,103.35,8,Mw,1.1,2011-04-30 06:38:28.090
2011,4,30,7,14,8.62,30.95,103.44,8,Mw,0.6,2011-04-30 07:14:08.620
2011,4,30,11,4,23.83,30.98,103.34,9,Mw,1.8,2011-04-30 11:04:23.830
2011,4,30,12,46,12.64,30.96,103.34,8,Mw,1.1,2011-04-30 12:46:12.640
2011,4,30,12,50,11.8,31.32,103.38,5,Mw,1.5,2011-04-30 12:50:11.800
2011,4,30,13,35,29.06,32.798,105.603,6,Mw,1.9,2011-04-30 13:35:29.060
2011,4,30,13,59,5.27,30.97,103.44,9,Mw,1.2,2011-04-30 13:59:05.270
2011,4,30,14,26,6.04,31.32,103.54,5,Mw,1.9,2011-04-30 14:26:06.040
2011,4,30,16,17,3.46,31.03,103.36,5,Mw,1.1,2011-04-30 16:17:03.460
2011,4,30,17,11,56.31,31.0,103.34,5,Mw,1.2,2011-04-30 17:11:56.310
2011,4,30,18,21,57.54,31.26,103.39,15,Mw,1.9,2011-04-30 18:21:57.540
2011,4,30,20,21,11.61,30.94,103.36,5,Mw,0.9,2011-04-30 20:21:11.610
2011,4,30,20,36,36.07,30.94,103.23,5,Mw,1.3,2011-04-30 20:36:36.070
2011,4,30,21,4,58.08,32.26,104.77,11,Mw,1.6,2011-04-30 21:04:58.080
2011,4,30,21,44,11.3,31.33,103.32,5,Mw,1.7,2011-04-30 21:44:11.300
2011,5,1,0,9,44.38,32.43,105.11,7,Mw,1.4,2011-05-01 00:09:44.380
