year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2015,11,9,14,33,50.8,40.688,77.588,7,Mw,1.8327,2015-11-09 14:33:50.800
2015,11,9,16,43,28.91,38.631,73.266,7,Mw,2.7013,2015-11-09 16:43:28.910
2015,11,9,19,18,33.71,40.781,79.097,6,Mw,1.22468,2015-11-09 19:18:33.710
2015,11,9,21,39,32.44,40.604,77.739,5,Mw,2.35386,2015-11-09 21:39:32.440
2015,11,9,22,31,16.73,43.706,88.288,7,Mw,1.3984,2015-11-09 22:31:16.730
2015,11,9,22,57,39.49,44.528,80.703,7,Mw,2.52758,2015-11-09 22:57:39.490
2015,11,10,1,29,24.29,38.99,75.395,8,Mw,2.44072,2015-11-10 01:29:24.290
2015,11,10,2,4,38.86,39.201,75.452,6,Mw,1.65898,2015-11-10 02:04:38.860
2015,11,10,3,57,59.22,43.46,83.866,6,Mw,1.91956,2015-11-10 03:57:59.220
2015,11,10,4,31,7.75,39.895,75.989,7,Mw,1.57212,2015-11-10 04:31:07.750
2015,11,10,5,9,23.86,43.352,82.469,5,Mw,2.52758,2015-11-10 05:09:23.860
2015,11,10,5,52,42.41,43.379,82.477,6,Mw,2.8750199999999997,2015-11-10 05:52:42.410
2015,11,10,7,4,17.71,39.444,76.895,6,Mw,2.09328,2015-11-10 07:04:17.710
2015,11,10,10,14,49.76,43.542,83.586,6,Mw,1.8327,2015-11-10 10:14:49.760
2015,11,10,11,38,37.45,39.697,75.445,14,Mw,2.61444,2015-11-10 11:38:37.450
2015,11,10,11,44,39.98,39.71,75.361,6,Mw,1.57212,2015-11-10 11:44:39.980
2015,11,10,11,50,44.94,39.787,75.462,7,Mw,2.7013,2015-11-10 11:50:44.940
2015,11,10,12,11,30.0,39.668,75.431,5,Mw,1.3984,2015-11-10 12:11:30.000
2015,11,10,12,38,10.13,39.689,75.374,6,Mw,2.09328,2015-11-10 12:38:10.130
2015,11,10,12,53,3.08,39.707,75.417,10,Mw,2.78816,2015-11-10 12:53:03.080
2015,11,10,13,2,1.44,39.491,76.756,7,Mw,1.57212,2015-11-10 13:02:01.440
2015,11,10,13,27,14.76,43.136,87.667,7,Mw,1.91956,2015-11-10 13:27:14.760
2015,11,10,13,33,59.6,43.647,88.051,5,Mw,2.09328,2015-11-10 13:33:59.600
2015,11,10,13,36,20.71,37.418,78.317,4,Mw,1.8327,2015-11-10 13:36:20.710
2015,11,10,14,20,11.55,39.674,75.402,10,Mw,1.65898,2015-11-10 14:20:11.550
2015,11,10,14,35,21.52,39.716,75.38,5,Mw,1.65898,2015-11-10 14:35:21.520
2015,11,10,15,10,10.09,43.138,87.685,7,Mw,2.00642,2015-11-10 15:10:10.090
2015,11,10,15,53,11.95,38.638,76.065,5,Mw,1.7458399999999998,2015-11-10 15:53:11.950
2015,11,10,16,33,10.96,39.987,75.874,10,Mw,1.8327,2015-11-10 16:33:10.960
2015,11,10,17,50,16.47,39.84,79.114,10,Mw,1.8327,2015-11-10 17:50:16.470
2015,11,10,18,26,4.53,43.103,80.003,6,Mw,1.91956,2015-11-10 18:26:04.530
2015,11,10,21,26,51.16,39.495,77.049,6,Mw,1.7458399999999998,2015-11-10 21:26:51.160
2015,11,10,22,1,14.01,40.427,73.445,8,Mw,2.96188,2015-11-10 22:01:14.010
2015,11,11,0,18,53.36,39.676,75.412,10,Mw,2.7013,2015-11-11 00:18:53.360
2015,11,11,2,22,22.6,42.245,84.539,7,Mw,2.78816,2015-11-11 02:22:22.600
2015,11,11,3,37,29.32,39.732,75.373,4,Mw,1.05096,2015-11-11 03:37:29.320
2015,11,11,4,3,26.95,39.641,75.413,10,Mw,1.31154,2015-11-11 04:03:26.950
2015,11,11,4,36,30.74,37.582,78.068,10,Mw,2.8750199999999997,2015-11-11 04:36:30.740
2015,11,11,5,39,50.54,38.461,73.373,118,Mw,2.61444,2015-11-11 05:39:50.540
2015,11,11,6,0,28.93,37.528,78.015,10,Mw,2.35386,2015-11-11 06:00:28.930
2015,11,11,17,44,25.27,40.354,77.226,6,Mw,2.96188,2015-11-11 17:44:25.270
2015,11,11,19,8,8.86,43.506,83.692,8,Mw,1.65898,2015-11-11 19:08:08.860
2015,11,11,20,41,53.03,44.333,83.372,7,Mw,1.65898,2015-11-11 20:41:53.030
2015,11,11,21,33,43.32,37.509,78.207,9,Mw,1.8327,2015-11-11 21:33:43.320
2015,11,11,22,52,37.35,43.401,83.417,6,Mw,2.09328,2015-11-11 22:52:37.350
2015,11,11,22,55,36.79,37.555,77.702,28,Mw,2.35386,2015-11-11 22:55:36.790
2015,11,11,23,1,2.79,37.524,77.964,6,Mw,1.91956,2015-11-11 23:01:02.790
2015,11,11,23,36,26.22,37.628,77.75,10,Mw,1.57212,2015-11-11 23:36:26.220
2015,11,12,2,45,18.03,39.283,74.263,6,Mw,1.91956,2015-11-12 02:45:18.030
2015,11,12,5,35,34.6,40.475,77.831,6,Mw,1.65898,2015-11-12 05:35:34.600
2015,11,12,7,30,48.72,39.61,75.235,5,Mw,1.22468,2015-11-12 07:30:48.720
2015,11,12,7,37,26.01,37.338,75.989,89,Mw,2.61444,2015-11-12 07:37:26.010
2015,11,12,7,37,56.79,44.358,83.128,7,Mw,1.3984,2015-11-12 07:37:56.790
2015,11,12,8,55,50.1,39.676,75.193,9,Mw,2.00642,2015-11-12 08:55:50.100
2015,11,12,10,54,25.22,40.052,75.493,6,Mw,1.8327,2015-11-12 10:54:25.220
2015,11,12,11,2,21.02,37.405,76.127,109,Mw,2.7013,2015-11-12 11:02:21.020
2015,11,12,14,19,44.4,43.234,87.599,7,Mw,2.1801399999999997,2015-11-12 14:19:44.400
2015,11,12,19,3,9.46,39.57,74.996,7,Mw,2.09328,2015-11-12 19:03:09.460
2015,11,13,4,30,12.25,40.435,77.638,8,Mw,1.91956,2015-11-13 04:30:12.250
2015,11,13,7,22,5.2,38.423,76.066,131,Mw,1.91956,2015-11-13 07:22:05.200
2015,11,13,7,31,12.57,39.664,78.905,7,Mw,2.00642,2015-11-13 07:31:12.570
2015,11,13,7,31,27.29,39.683,78.857,7,Mw,2.267,2015-11-13 07:31:27.290
2015,11,13,7,33,38.75,39.541,78.528,6,Mw,1.65898,2015-11-13 07:33:38.750
2015,11,13,8,2,39.1,39.55,78.956,4,Mw,1.65898,2015-11-13 08:02:39.100
2015,11,13,13,4,26.96,40.164,76.652,10,Mw,2.96188,2015-11-13 13:04:26.960
2015,11,13,16,50,6.05,39.407,75.382,7,Mw,2.52758,2015-11-13 16:50:06.050
2015,11,13,21,24,39.05,41.737,79.485,6,Mw,1.3984,2015-11-13 21:24:39.050
2015,11,14,4,22,8.37,39.4,74.722,7,Mw,2.52758,2015-11-14 04:22:08.370
2015,11,14,4,23,53.29,38.369,75.055,129,Mw,2.09328,2015-11-14 04:23:53.290
2015,11,14,4,38,11.6,43.626,87.957,6,Mw,1.3984,2015-11-14 04:38:11.600
2015,11,14,8,11,37.29,40.277,77.301,6,Mw,1.22468,2015-11-14 08:11:37.290
2015,11,14,13,13,5.51,43.452,88.105,6,Mw,1.8327,2015-11-14 13:13:05.510
2015,11,14,14,26,39.11,40.289,76.731,6,Mw,1.4852599999999998,2015-11-14 14:26:39.110
2015,11,14,21,26,52.68,44.299,80.765,8,Mw,1.65898,2015-11-14 21:26:52.680
2015,11,14,22,52,59.86,43.46,83.869,7,Mw,2.09328,2015-11-14 22:52:59.860
2015,11,14,23,16,11.46,43.597,86.196,7,Mw,1.3984,2015-11-14 23:16:11.460
2015,11,15,0,50,41.7,37.594,78.179,6,Mw,2.44072,2015-11-15 00:50:41.700
2015,11,15,2,56,51.0,43.597,89.397,6,Mw,1.7458399999999998,2015-11-15 02:56:51.000
2015,11,15,5,33,13.33,35.251,87.378,6,Mw,3.04874,2015-11-15 05:33:13.330
2015,11,15,6,38,35.87,38.323,75.697,120,Mw,3.65676,2015-11-15 06:38:35.870
2015,11,15,7,22,2.18,40.24,76.701,5,Mw,1.91956,2015-11-15 07:22:02.180
2015,11,15,7,52,34.84,36.762,75.762,5,Mw,2.1801399999999997,2015-11-15 07:52:34.840
2015,11,15,8,42,33.68,42.296,81.481,6,Mw,1.91956,2015-11-15 08:42:33.680
2015,11,15,8,59,58.19,43.632,87.181,10,Mw,2.35386,2015-11-15 08:59:58.190
2015,11,15,9,48,58.5,38.646,76.314,10,Mw,2.09328,2015-11-15 09:48:58.500
2015,11,15,11,19,53.25,40.273,77.564,10,Mw,1.8327,2015-11-15 11:19:53.250
2015,11,15,11,26,45.19,39.382,75.283,6,Mw,1.7458399999999998,2015-11-15 11:26:45.190
2015,11,15,11,29,56.54,43.02,87.452,7,Mw,2.61444,2015-11-15 11:29:56.540
2015,11,15,13,23,51.22,43.656,87.848,6,Mw,1.57212,2015-11-15 13:23:51.220
2015,11,15,14,59,0.37,40.161,76.606,10,Mw,1.65898,2015-11-15 14:59:00.370
2015,11,15,16,25,8.69,40.543,77.344,4,Mw,1.91956,2015-11-15 16:25:08.690
2015,11,15,16,37,2.26,42.132,88.966,6,Mw,1.57212,2015-11-15 16:37:02.260
2015,11,15,17,5,18.48,41.683,86.337,5,Mw,1.91956,2015-11-15 17:05:18.480
2015,11,15,17,6,2.15,43.424,82.231,5,Mw,2.09328,2015-11-15 17:06:02.150
2015,11,15,17,31,55.72,44.766,82.14,7,Mw,2.267,2015-11-15 17:31:55.720
2015,11,15,18,14,50.13,39.374,75.22,10,Mw,1.91956,2015-11-15 18:14:50.130
2015,11,15,19,50,3.55,42.572,80.977,10,Mw,1.57212,2015-11-15 19:50:03.550
2015,11,15,21,7,3.62,42.59,81.205,5,Mw,2.44072,2015-11-15 21:07:03.620
2015,11,16,0,4,33.5,40.473,78.711,6,Mw,2.1801399999999997,2015-11-16 00:04:33.500
2015,11,16,0,39,16.0,39.675,75.438,10,Mw,1.31154,2015-11-16 00:39:16.000
2015,11,16,11,37,52.59,43.13,80.519,6,Mw,2.00642,2015-11-16 11:37:52.590
2015,11,16,13,19,44.19,38.155,75.632,90,Mw,1.8327,2015-11-16 13:19:44.190
2015,11,16,14,7,9.02,44.362,82.943,7,Mw,1.91956,2015-11-16 14:07:09.020
2015,11,16,14,8,23.0,43.62,87.993,6,Mw,1.7458399999999998,2015-11-16 14:08:23.000
2015,11,16,16,21,52.83,43.647,87.125,8,Mw,2.1801399999999997,2015-11-16 16:21:52.830
2015,11,16,18,50,36.21,38.264,74.687,153,Mw,2.44072,2015-11-16 18:50:36.210
2015,11,16,21,11,18.69,43.42,82.28,6,Mw,2.52758,2015-11-16 21:11:18.690
2015,11,16,21,50,3.18,40.345,76.893,6,Mw,2.09328,2015-11-16 21:50:03.180
2015,11,17,1,19,7.64,43.984,80.796,7,Mw,3.65676,2015-11-17 01:19:07.640
2015,11,17,2,6,37.22,43.638,87.761,9,Mw,1.7458399999999998,2015-11-17 02:06:37.220
2015,11,17,6,45,6.27,42.581,80.421,6,Mw,1.8327,2015-11-17 06:45:06.270
2015,11,17,7,16,58.67,40.214,76.626,29,Mw,1.31154,2015-11-17 07:16:58.670
2015,11,17,7,26,18.11,37.83,89.157,8,Mw,2.7013,2015-11-17 07:26:18.110
2015,11,17,11,32,1.11,43.673,87.967,6,Mw,1.22468,2015-11-17 11:32:01.110
2015,11,17,12,34,57.98,37.758,77.97,4,Mw,2.96188,2015-11-17 12:34:57.980
2015,11,17,12,38,50.42,43.66,88.01,7,Mw,1.31154,2015-11-17 12:38:50.420
2015,11,17,12,55,29.7,37.65,78.103,5,Mw,1.91956,2015-11-17 12:55:29.700
2015,11,18,0,54,29.71,40.319,77.961,6,Mw,1.4852599999999998,2015-11-18 00:54:29.710
2015,11,18,1,29,32.6,40.41,73.05,10,Mw,5.492,2015-11-18 01:29:32.600
2015,11,18,1,40,48.5,40.43,73.07,7,Mw,4.52536,2015-11-18 01:40:48.500
2015,11,18,2,5,32.63,40.504,73.212,6,Mw,3.04874,2015-11-18 02:05:32.630
2015,11,18,4,3,23.2,40.08,73.02,46,Mw,3.83048,2015-11-18 04:03:23.200
2015,11,18,4,33,42.34,40.523,73.208,7,Mw,3.1355999999999997,2015-11-18 04:33:42.340
2015,11,18,4,51,39.18,40.585,77.667,6,Mw,2.267,2015-11-18 04:51:39.180
2015,11,18,5,55,53.41,39.415,75.357,8,Mw,1.3984,2015-11-18 05:55:53.410
2015,11,18,6,8,45.98,40.553,73.19,8,Mw,2.8750199999999997,2015-11-18 06:08:45.980
2015,11,18,7,21,8.07,40.505,73.191,5,Mw,2.96188,2015-11-18 07:21:08.070
2015,11,18,7,49,50.28,39.278,75.091,7,Mw,1.31154,2015-11-18 07:49:50.280
2015,11,18,7,56,46.86,40.424,73.112,7,Mw,3.48304,2015-11-18 07:56:46.860
2015,11,18,11,1,2.28,40.377,73.062,7,Mw,3.5698999999999996,2015-11-18 11:01:02.280
2015,11,18,11,53,32.91,40.293,73.014,7,Mw,2.7013,2015-11-18 11:53:32.910
2015,11,18,15,29,23.25,40.352,77.684,5,Mw,1.91956,2015-11-18 15:29:23.250
2015,11,18,15,34,52.44,38.146,75.754,105,Mw,1.4852599999999998,2015-11-18 15:34:52.440
2015,11,18,18,18,11.2,39.982,77.205,6,Mw,1.3984,2015-11-18 18:18:11.200
2015,11,18,18,38,30.04,39.471,76.74,6,Mw,1.57212,2015-11-18 18:38:30.040
2015,11,18,20,17,30.52,40.035,79.694,10,Mw,2.267,2015-11-18 20:17:30.520
2015,11,18,20,29,49.08,40.177,76.658,4,Mw,1.31154,2015-11-18 20:29:49.080
2015,11,18,23,21,45.24,37.541,78.054,5,Mw,2.267,2015-11-18 23:21:45.240
2015,11,19,1,12,55.16,38.852,75.381,7,Mw,1.7458399999999998,2015-11-19 01:12:55.160
2015,11,19,1,50,4.84,43.532,85.218,7,Mw,1.4852599999999998,2015-11-19 01:50:04.840
2015,11,19,1,53,27.85,38.156,75.781,112,Mw,1.57212,2015-11-19 01:53:27.850
2015,11,19,4,54,35.09,39.976,77.1,6,Mw,3.83048,2015-11-19 04:54:35.090
2015,11,19,5,14,57.93,39.93,77.064,7,Mw,1.31154,2015-11-19 05:14:57.930
2015,11,19,5,27,15.3,39.959,77.08,6,Mw,1.57212,2015-11-19 05:27:15.300
2015,11,19,6,21,50.87,42.147,82.311,7,Mw,2.00642,2015-11-19 06:21:50.870
2015,11,19,6,54,25.25,44.047,88.558,4,Mw,1.7458399999999998,2015-11-19 06:54:25.250
2015,11,19,7,52,33.96,39.76,75.376,5,Mw,1.57212,2015-11-19 07:52:33.960
2015,11,19,8,0,40.42,41.241,78.705,6,Mw,3.743619999999999,2015-11-19 08:00:40.420
2015,11,19,8,45,38.42,40.241,77.65,6,Mw,1.4852599999999998,2015-11-19 08:45:38.420
2015,11,19,8,53,41.42,43.666,87.957,6,Mw,1.4852599999999998,2015-11-19 08:53:41.420
2015,11,19,9,53,32.07,42.288,84.702,10,Mw,2.78816,2015-11-19 09:53:32.070
2015,11,19,13,20,3.25,39.159,75.703,9,Mw,4.0042,2015-11-19 13:20:03.250
2015,11,19,16,18,14.19,43.669,89.967,7,Mw,1.91956,2015-11-19 16:18:14.190
2015,11,19,16,50,59.94,39.146,75.639,5,Mw,2.1801399999999997,2015-11-19 16:50:59.940
2015,11,19,17,33,8.98,37.59,77.784,10,Mw,3.1355999999999997,2015-11-19 17:33:08.980
2015,11,19,17,38,51.82,43.563,88.194,5,Mw,1.4852599999999998,2015-11-19 17:38:51.820
2015,11,19,18,33,29.89,37.632,77.793,7,Mw,2.52758,2015-11-19 18:33:29.890
2015,11,19,18,51,44.55,37.599,77.835,3,Mw,2.61444,2015-11-19 18:51:44.550
2015,11,19,20,9,39.18,44.63,86.465,6,Mw,2.09328,2015-11-19 20:09:39.180
2015,11,19,20,51,45.69,39.582,77.003,7,Mw,2.00642,2015-11-19 20:51:45.690
2015,11,20,2,56,45.76,39.937,77.146,7,Mw,1.57212,2015-11-20 02:56:45.760
2015,11,20,3,5,43.2,39.898,77.061,7,Mw,1.3984,2015-11-20 03:05:43.200
2015,11,20,4,35,22.19,40.492,73.19,7,Mw,3.04874,2015-11-20 04:35:22.190
2015,11,20,4,48,34.56,36.736,80.012,7,Mw,3.48304,2015-11-20 04:48:34.560
2015,11,20,5,27,56.73,39.46,76.84,6,Mw,1.8327,2015-11-20 05:27:56.730
2015,11,20,6,54,1.71,42.286,80.898,6,Mw,1.31154,2015-11-20 06:54:01.710
2015,11,20,8,57,37.38,44.773,86.981,5,Mw,3.1355999999999997,2015-11-20 08:57:37.380
2015,11,20,12,45,48.9,40.48,73.2,30,Mw,4.46,2015-11-20 12:45:48.900
2015,11,20,12,46,39.27,36.69,80.006,7,Mw,3.91734,2015-11-20 12:46:39.270
2015,11,20,14,5,13.59,44.245,83.121,5,Mw,1.8327,2015-11-20 14:05:13.590
2015,11,20,14,28,5.58,43.225,87.612,7,Mw,2.09328,2015-11-20 14:28:05.580
2015,11,20,14,33,35.7,40.17,76.515,5,Mw,1.57212,2015-11-20 14:33:35.700
2015,11,20,14,48,58.39,38.298,73.583,90,Mw,3.48304,2015-11-20 14:48:58.390
2015,11,20,16,41,34.24,40.359,77.838,8,Mw,1.7458399999999998,2015-11-20 16:41:34.240
2015,11,20,16,47,47.47,40.372,77.474,77,Mw,2.1801399999999997,2015-11-20 16:47:47.470
2015,11,20,19,52,10.8,44.413,81.138,7,Mw,1.57212,2015-11-20 19:52:10.800
2015,11,21,0,49,54.54,42.394,79.956,7,Mw,1.57212,2015-11-21 00:49:54.540
2015,11,21,2,29,58.14,43.71,85.362,6,Mw,1.3984,2015-11-21 02:29:58.140
2015,11,21,5,11,26.74,43.545,84.497,6,Mw,1.65898,2015-11-21 05:11:26.740
2015,11,21,6,10,31.39,39.657,76.171,5,Mw,1.22468,2015-11-21 06:10:31.390
2015,11,21,6,26,0.04,38.36,76.068,132,Mw,2.267,2015-11-21 06:26:00.040
2015,11,21,9,48,57.95,43.747,86.576,31,Mw,1.57212,2015-11-21 09:48:57.950
2015,11,21,14,32,32.67,37.497,77.864,4,Mw,1.7458399999999998,2015-11-21 14:32:32.670
2015,11,21,15,10,19.2,43.211,87.555,9,Mw,2.09328,2015-11-21 15:10:19.200
2015,11,21,16,31,24.36,44.033,88.599,10,Mw,2.09328,2015-11-21 16:31:24.360
2015,11,21,16,39,22.71,42.316,88.643,7,Mw,1.91956,2015-11-21 16:39:22.710
2015,11,21,16,42,33.24,42.945,87.719,7,Mw,2.00642,2015-11-21 16:42:33.240
2015,11,21,16,44,34.56,37.54,78.079,7,Mw,2.09328,2015-11-21 16:44:34.560
2015,11,21,18,1,33.93,44.002,88.662,3,Mw,1.65898,2015-11-21 18:01:33.930
2015,11,21,18,10,46.16,37.593,78.114,10,Mw,3.65676,2015-11-21 18:10:46.160
2015,11,21,20,2,39.99,38.283,74.372,164,Mw,2.8750199999999997,2015-11-21 20:02:39.990
2015,11,21,21,11,17.74,36.87,78.426,6,Mw,1.57212,2015-11-21 21:11:17.740
2015,11,21,22,58,52.43,38.309,75.327,134,Mw,2.35386,2015-11-21 22:58:52.430
2015,11,22,1,7,42.74,39.458,76.907,6,Mw,1.4852599999999998,2015-11-22 01:07:42.740
2015,11,22,2,44,5.13,39.949,73.683,7,Mw,2.267,2015-11-22 02:44:05.130
2015,11,22,3,37,41.03,39.485,75.719,6,Mw,1.13782,2015-11-22 03:37:41.030
2015,11,22,4,1,10.24,37.529,78.115,7,Mw,1.57212,2015-11-22 04:01:10.240
2015,11,22,4,43,33.37,44.284,81.668,6,Mw,1.05096,2015-11-22 04:43:33.370
2015,11,22,6,16,18.72,43.204,84.605,7,Mw,2.09328,2015-11-22 06:16:18.720
2015,11,22,6,17,18.6,39.018,75.787,4,Mw,1.22468,2015-11-22 06:17:18.600
2015,11,22,6,44,2.3,40.362,76.566,5,Mw,2.267,2015-11-22 06:44:02.300
2015,11,22,6,47,49.62,40.802,77.665,7,Mw,2.1801399999999997,2015-11-22 06:47:49.620
2015,11,22,7,27,57.6,41.592,86.52,8,Mw,3.3093199999999996,2015-11-22 07:27:57.600
2015,11,22,12,46,26.11,43.718,87.394,7,Mw,1.13782,2015-11-22 12:46:26.110
2015,11,22,15,13,51.38,40.758,77.714,7,Mw,1.57212,2015-11-22 15:13:51.380
2015,11,22,15,18,18.77,38.402,75.562,147,Mw,3.39618,2015-11-22 15:18:18.770
2015,11,22,16,29,55.96,43.146,80.329,5,Mw,1.91956,2015-11-22 16:29:55.960
2015,11,22,17,28,59.1,36.983,85.049,7,Mw,2.52758,2015-11-22 17:28:59.100
2015,11,22,19,30,24.14,40.76,77.483,5,Mw,1.91956,2015-11-22 19:30:24.140
2015,11,22,22,5,3.85,37.639,78.032,7,Mw,2.35386,2015-11-22 22:05:03.850
2015,11,22,23,37,57.08,37.599,77.957,6,Mw,2.267,2015-11-22 23:37:57.080
2015,11,23,0,17,4.15,39.178,75.579,5,Mw,1.65898,2015-11-23 00:17:04.150
2015,11,23,1,15,25.68,43.977,84.781,8,Mw,2.267,2015-11-23 01:15:25.680
2015,11,23,4,18,58.49,42.322,80.84,7,Mw,1.13782,2015-11-23 04:18:58.490
2015,11,23,9,1,53.95,39.072,75.644,6,Mw,2.00642,2015-11-23 09:01:53.950
2015,11,23,9,4,59.97,42.58,85.725,6,Mw,1.91956,2015-11-23 09:04:59.970
2015,11,23,12,47,35.2,43.863,87.808,8,Mw,1.4852599999999998,2015-11-23 12:47:35.200
2015,11,23,14,18,10.25,43.208,87.611,6,Mw,1.3984,2015-11-23 14:18:10.250
2015,11,23,14,19,9.99,43.197,87.631,4,Mw,1.91956,2015-11-23 14:19:09.990
2015,11,23,14,37,4.81,39.001,75.53,7,Mw,1.91956,2015-11-23 14:37:04.810
2015,11,23,17,25,51.38,41.862,79.831,7,Mw,2.52758,2015-11-23 17:25:51.380
2015,11,23,19,38,6.44,44.347,82.954,8,Mw,1.8327,2015-11-23 19:38:06.440
2015,11,23,21,19,29.83,37.527,77.948,8,Mw,2.35386,2015-11-23 21:19:29.830
2015,11,24,5,9,30.68,43.335,89.947,3,Mw,1.8327,2015-11-24 05:09:30.680
2015,11,24,5,32,29.37,39.48,73.589,4,Mw,2.78816,2015-11-24 05:32:29.370
2015,11,24,6,31,7.84,39.136,75.535,7,Mw,1.31154,2015-11-24 06:31:07.840
2015,11,24,9,45,41.87,44.026,89.65,8,Mw,1.91956,2015-11-24 09:45:41.870
2015,11,24,10,14,36.88,39.084,75.674,7,Mw,1.65898,2015-11-24 10:14:36.880
2015,11,24,13,2,44.34,43.137,87.63,6,Mw,1.65898,2015-11-24 13:02:44.340
2015,11,24,13,35,47.78,38.833,75.301,8,Mw,2.35386,2015-11-24 13:35:47.780
2015,11,24,13,44,37.44,42.962,87.657,7,Mw,1.7458399999999998,2015-11-24 13:44:37.440
2015,11,24,13,48,22.91,42.101,81.202,11,Mw,4.09106,2015-11-24 13:48:22.910
2015,11,24,14,30,27.53,43.234,87.473,6,Mw,1.4852599999999998,2015-11-24 14:30:27.530
2015,11,24,14,43,51.18,43.114,87.797,4,Mw,1.57212,2015-11-24 14:43:51.180
2015,11,24,15,3,21.29,43.177,87.538,5,Mw,2.1801399999999997,2015-11-24 15:03:21.290
2015,11,24,15,5,51.58,43.757,87.688,8,Mw,1.4852599999999998,2015-11-24 15:05:51.580
2015,11,24,16,57,22.96,41.736,81.594,6,Mw,2.78816,2015-11-24 16:57:22.960
2015,11,24,17,39,13.32,43.781,87.654,7,Mw,1.65898,2015-11-24 17:39:13.320
2015,11,24,19,37,6.3,44.719,82.146,10,Mw,1.65898,2015-11-24 19:37:06.300
2015,11,24,21,54,48.4,43.876,86.783,5,Mw,1.7458399999999998,2015-11-24 21:54:48.400
2015,11,24,22,45,57.3,40.74,73.65,15,Mw,4.116,2015-11-24 22:45:57.300
2015,11,24,23,35,0.0,37.59,78.26,9,Mw,2.44072,2015-11-24 23:35:00.000
2015,11,25,1,36,38.49,42.192,87.969,7,Mw,2.267,2015-11-25 01:36:38.490
2015,11,25,3,17,19.7,42.676,86.741,5,Mw,1.57212,2015-11-25 03:17:19.700
2015,11,25,5,18,7.88,40.12,78.063,8,Mw,1.4852599999999998,2015-11-25 05:18:07.880
2015,11,25,9,21,44.25,40.531,78.244,6,Mw,2.09328,2015-11-25 09:21:44.250
2015,11,25,17,7,41.28,37.538,77.989,3,Mw,2.96188,2015-11-25 17:07:41.280
2015,11,25,18,16,18.02,43.539,84.856,8,Mw,3.65676,2015-11-25 18:16:18.020
2015,11,25,19,4,3.21,40.043,75.865,10,Mw,2.00642,2015-11-25 19:04:03.210
2015,11,25,19,19,46.96,37.556,77.962,10,Mw,1.7458399999999998,2015-11-25 19:19:46.960
2015,11,25,20,49,29.81,38.811,75.392,7,Mw,1.8327,2015-11-25 20:49:29.810
2015,11,25,22,20,4.55,39.857,77.329,9,Mw,1.4852599999999998,2015-11-25 22:20:04.550
2015,11,25,22,28,49.31,39.643,74.054,5,Mw,1.7458399999999998,2015-11-25 22:28:49.310
2015,11,25,22,48,31.44,41.33,83.681,8,Mw,1.7458399999999998,2015-11-25 22:48:31.440
2015,11,25,22,49,21.24,40.285,77.515,6,Mw,1.3984,2015-11-25 22:49:21.240
2015,11,25,23,0,38.68,40.325,77.549,7,Mw,1.22468,2015-11-25 23:00:38.680
2015,11,26,1,56,32.55,40.862,78.717,9,Mw,1.3984,2015-11-26 01:56:32.550
2015,11,26,2,18,21.89,40.375,73.049,7,Mw,3.1355999999999997,2015-11-26 02:18:21.890
2015,11,26,2,51,53.73,40.223,77.044,6,Mw,1.91956,2015-11-26 02:51:53.730
2015,11,26,4,29,14.61,40.137,75.87,7,Mw,1.31154,2015-11-26 04:29:14.610
2015,11,26,4,45,32.16,39.003,75.376,8,Mw,1.91956,2015-11-26 04:45:32.160
2015,11,26,11,47,6.54,43.657,87.981,10,Mw,1.31154,2015-11-26 11:47:06.540
2015,11,26,13,4,58.6,40.107,75.63,7,Mw,2.61444,2015-11-26 13:04:58.600
2015,11,26,16,48,2.24,37.571,78.162,7,Mw,3.22246,2015-11-26 16:48:02.240
2015,11,26,17,11,51.52,43.656,87.917,7,Mw,1.91956,2015-11-26 17:11:51.520
2015,11,27,0,49,35.75,38.346,75.67,124,Mw,2.35386,2015-11-27 00:49:35.750
2015,11,27,1,29,48.6,40.568,77.815,7,Mw,2.44072,2015-11-27 01:29:48.600
2015,11,27,1,45,59.84,40.537,77.857,7,Mw,2.09328,2015-11-27 01:45:59.840
2015,11,27,3,22,19.77,42.618,85.905,9,Mw,2.8750199999999997,2015-11-27 03:22:19.770
2015,11,27,6,54,39.1,43.846,83.778,8,Mw,2.267,2015-11-27 06:54:39.100
2015,11,27,7,53,59.72,43.424,87.556,3,Mw,1.05096,2015-11-27 07:53:59.720
2015,11,27,12,53,26.94,39.119,75.547,8,Mw,1.4852599999999998,2015-11-27 12:53:26.940
2015,11,27,13,35,42.36,42.932,87.679,6,Mw,2.44072,2015-11-27 13:35:42.360
2015,11,27,15,42,28.12,43.195,87.658,8,Mw,1.65898,2015-11-27 15:42:28.120
2015,11,27,18,31,44.88,43.136,87.635,7,Mw,2.09328,2015-11-27 18:31:44.880
2015,11,27,19,11,45.08,36.864,79.352,6,Mw,2.44072,2015-11-27 19:11:45.080
2015,11,27,23,52,1.11,37.454,78.167,6,Mw,2.35386,2015-11-27 23:52:01.110
2015,11,28,2,9,46.08,39.117,74.955,6,Mw,2.09328,2015-11-28 02:09:46.080
2015,11,28,3,10,2.31,43.733,88.236,5,Mw,1.65898,2015-11-28 03:10:02.310
2015,11,28,7,5,18.17,39.625,76.961,6,Mw,1.57212,2015-11-28 07:05:18.170
2015,11,28,8,6,55.61,43.619,82.973,6,Mw,1.7458399999999998,2015-11-28 08:06:55.610
