year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2008,11,5,18,46,51.66,23.329,104.441,5,Mw,2.3,2008-11-05 18:46:51.660
2008,11,6,14,8,57.67,24.886,104.291,0,Mw,1.8,2008-11-06 14:08:57.670
2008,11,6,17,44,43.6,22.782,103.223,0,Mw,1.5,2008-11-06 17:44:43.600
2008,11,6,18,32,35.91,25.247,102.84,12,Mw,1.9,2008-11-06 18:32:35.910
2008,11,6,20,3,39.03,24.886,104.291,0,Mw,1.7,2008-11-06 20:03:39.030
2008,11,6,23,30,6.21,24.313,102.278,5,Mw,2.7,2008-11-06 23:30:06.210
2008,11,6,23,34,14.78,23.742,102.335,7,Mw,1.9,2008-11-06 23:34:14.780
2008,11,7,0,47,3.33,24.281,102.247,5,Mw,1.9,2008-11-07 00:47:03.330
2008,11,7,13,19,43.59,25.148,102.747,0,Mw,1.7,2008-11-07 13:19:43.590
2008,11,7,14,29,5.73,24.265,102.58,16,Mw,2.2,2008-11-07 14:29:05.730
2008,11,7,14,47,35.64,23.459,103.628,5,Mw,2.7,2008-11-07 14:47:35.640
2008,11,7,17,2,18.87,23.41,103.66,16,Mw,2.6,2008-11-07 17:02:18.870
2008,11,7,17,39,57.9,24.268,102.311,9,Mw,1.7,2008-11-07 17:39:57.900
2008,11,7,19,17,44.2,23.475,104.173,10,Mw,2.3,2008-11-07 19:17:44.200
2008,11,7,22,16,6.04,25.174,102.315,15,Mw,1.7,2008-11-07 22:16:06.040
2008,11,7,22,40,56.92,25.141,103.636,10,Mw,1.7,2008-11-07 22:40:56.920
2008,11,7,22,52,1.63,23.408,104.252,0,Mw,1.5,2008-11-07 22:52:01.630
2008,11,7,23,9,45.2,25.53,101.926,5,Mw,1.6,2008-11-07 23:09:45.200
2008,11,8,2,50,42.5,25.447,102.092,5,Mw,1.7,2008-11-08 02:50:42.500
2008,11,8,4,47,13.57,25.465,101.903,15,Mw,1.8,2008-11-08 04:47:13.570
2008,11,8,4,54,6.49,24.886,104.291,0,Mw,1.7,2008-11-08 04:54:06.490
2008,11,8,10,35,48.58,25.689,101.861,0,Mw,1.6,2008-11-08 10:35:48.580
2008,11,8,16,53,10.31,23.408,104.252,0,Mw,1.4,2008-11-08 16:53:10.310
2008,11,8,17,10,40.02,24.405,102.46,5,Mw,1.7,2008-11-08 17:10:40.020
2008,11,8,18,30,51.36,24.7,102.144,0,Mw,1.7,2008-11-08 18:30:51.360
2008,11,8,18,35,28.22,23.408,104.252,0,Mw,2.1,2008-11-08 18:35:28.220
2008,11,8,18,55,51.51,24.7,102.144,0,Mw,1.6,2008-11-08 18:55:51.510
2008,11,8,20,22,2.58,23.408,104.252,0,Mw,1.7,2008-11-08 20:22:02.580
2008,11,9,0,24,44.1,23.408,104.252,0,Mw,1.7,2008-11-09 00:24:44.100
2008,11,9,4,5,10.14,25.444,101.577,11,Mw,1.5,2008-11-09 04:05:10.140
2008,11,9,11,6,54.97,25.148,102.747,0,Mw,1.7,2008-11-09 11:06:54.970
2008,11,9,11,35,53.2,24.886,104.291,0,Mw,1.7,2008-11-09 11:35:53.200
2008,11,9,12,22,30.91,25.034,102.934,12,Mw,2.2,2008-11-09 12:22:30.910
2008,11,9,14,27,38.39,24.113,102.788,0,Mw,1.7,2008-11-09 14:27:38.390
2008,11,9,15,9,28.41,24.113,102.788,0,Mw,2.1,2008-11-09 15:09:28.410
2008,11,9,20,35,34.45,23.354,103.16,0,Mw,2.2,2008-11-09 20:35:34.450
2008,11,9,20,38,0.24,23.43,104.152,9,Mw,2.3,2008-11-09 20:38:00.240
2008,11,10,1,6,14.67,23.296,103.933,5,Mw,1.6,2008-11-10 01:06:14.670
2008,11,10,11,33,42.96,23.566,101.978,0,Mw,1.4,2008-11-10 11:33:42.960
2008,11,10,13,41,48.64,23.507,101.825,10,Mw,2.2,2008-11-10 13:41:48.640
2008,11,10,15,12,19.23,24.7,102.144,0,Mw,2.1,2008-11-10 15:12:19.230
2008,11,10,16,25,46.02,24.113,102.788,0,Mw,1.9,2008-11-10 16:25:46.020
2008,11,11,11,58,29.76,24.886,104.291,0,Mw,1.4,2008-11-11 11:58:29.760
2008,11,11,12,26,27.47,25.267,102.885,14,Mw,1.9,2008-11-11 12:26:27.470
2008,11,11,12,29,9.5,25.007,102.959,5,Mw,2.0,2008-11-11 12:29:09.500
2008,11,11,12,33,16.24,24.886,104.291,0,Mw,2.1,2008-11-11 12:33:16.240
2008,11,11,14,58,3.04,25.028,102.77,25,Mw,2.1,2008-11-11 14:58:03.040
2008,11,11,16,17,7.24,23.354,103.16,0,Mw,1.7,2008-11-11 16:17:07.240
2008,11,11,16,41,30.38,24.76,102.452,16,Mw,1.8,2008-11-11 16:41:30.380
2008,11,11,17,38,52.46,24.428,102.182,16,Mw,1.9,2008-11-11 17:38:52.460
2008,11,11,17,58,11.73,25.09,102.691,16,Mw,2.0,2008-11-11 17:58:11.730
2008,11,11,19,9,44.11,25.104,102.93,9,Mw,1.9,2008-11-11 19:09:44.110
2008,11,11,19,39,8.99,23.408,104.252,0,Mw,2.2,2008-11-11 19:39:08.990
2008,11,12,1,12,28.88,25.427,103.575,0,Mw,1.7,2008-11-12 01:12:28.880
2008,11,12,8,59,20.74,23.529,102.441,5,Mw,1.7,2008-11-12 08:59:20.740
2008,11,12,12,1,19.01,25.148,102.747,0,Mw,2.0,2008-11-12 12:01:19.010
2008,11,12,12,40,49.14,24.113,102.788,0,Mw,1.5,2008-11-12 12:40:49.140
2008,11,12,15,33,27.79,25.148,102.747,0,Mw,1.6,2008-11-12 15:33:27.790
2008,11,12,16,53,40.85,24.886,104.291,0,Mw,1.6,2008-11-12 16:53:40.850
2008,11,12,17,37,12.83,25.148,102.747,0,Mw,2.3,2008-11-12 17:37:12.830
2008,11,13,11,47,51.05,23.504,101.904,15,Mw,2.1,2008-11-13 11:47:51.050
2008,11,13,16,53,4.39,24.7,102.144,0,Mw,1.4,2008-11-13 16:53:04.390
2008,11,13,19,1,10.82,24.7,102.144,0,Mw,1.5,2008-11-13 19:01:10.820
2008,11,14,6,12,34.74,23.004,103.152,11,Mw,2.0,2008-11-14 06:12:34.740
2008,11,14,18,23,38.07,24.7,102.144,0,Mw,2.0,2008-11-14 18:23:38.070
2008,11,14,18,41,50.93,23.378,103.138,15,Mw,1.9,2008-11-14 18:41:50.930
2008,11,14,19,50,17.96,23.354,103.16,0,Mw,1.7,2008-11-14 19:50:17.960
2008,11,15,16,22,33.38,24.264,102.264,6,Mw,2.1,2008-11-15 16:22:33.380
2008,11,15,17,33,16.91,24.7,102.144,0,Mw,2.0,2008-11-15 17:33:16.910
2008,11,15,17,40,6.93,22.782,103.223,0,Mw,1.7,2008-11-15 17:40:06.930
2008,11,15,19,2,57.61,25.427,103.575,0,Mw,1.7,2008-11-15 19:02:57.610
2008,11,15,19,25,19.76,25.165,102.894,14,Mw,1.9,2008-11-15 19:25:19.760
2008,11,15,21,36,32.43,24.357,102.464,5,Mw,1.7,2008-11-15 21:36:32.430
2008,11,16,4,5,31.09,23.496,103.583,8,Mw,2.2,2008-11-16 04:05:31.090
2008,11,16,12,27,8.44,23.488,103.624,5,Mw,2.4,2008-11-16 12:27:08.440
2008,11,16,12,28,31.03,25.148,102.747,0,Mw,1.8,2008-11-16 12:28:31.030
2008,11,16,16,26,5.62,23.566,101.978,0,Mw,1.7,2008-11-16 16:26:05.620
2008,11,16,17,1,9.84,24.406,103.388,0,Mw,2.1,2008-11-16 17:01:09.840
2008,11,16,17,31,25.29,23.408,104.252,0,Mw,1.6,2008-11-16 17:31:25.290
2008,11,16,19,49,3.27,23.354,103.16,0,Mw,1.7,2008-11-16 19:49:03.270
2008,11,16,22,21,3.35,23.501,103.648,5,Mw,2.5,2008-11-16 22:21:03.350
2008,11,17,19,7,54.09,22.782,103.223,0,Mw,1.5,2008-11-17 19:07:54.090
2008,11,18,3,18,5.61,25.663,101.729,12,Mw,1.5,2008-11-18 03:18:05.610
2008,11,18,5,58,54.06,25.225,102.311,13,Mw,1.6,2008-11-18 05:58:54.060
2008,11,18,15,28,55.78,24.886,104.291,0,Mw,2.0,2008-11-18 15:28:55.780
2008,11,18,17,46,7.39,23.408,104.252,0,Mw,1.7,2008-11-18 17:46:07.390
2008,11,18,17,54,7.74,24.113,102.788,0,Mw,1.6,2008-11-18 17:54:07.740
2008,11,18,18,7,39.73,24.7,102.144,0,Mw,1.7,2008-11-18 18:07:39.730
2008,11,18,23,18,45.66,23.408,104.252,0,Mw,2.2,2008-11-18 23:18:45.660
2008,11,19,3,10,56.07,24.113,102.788,0,Mw,1.4,2008-11-19 03:10:56.070
2008,11,19,5,52,55.23,22.897,104.167,5,Mw,2.0,2008-11-19 05:52:55.230
2008,11,19,14,47,31.06,23.566,101.978,0,Mw,1.7,2008-11-19 14:47:31.060
2008,11,19,17,27,44.2,23.354,103.16,0,Mw,1.6,2008-11-19 17:27:44.200
2008,11,19,17,49,51.43,23.408,104.252,0,Mw,1.8,2008-11-19 17:49:51.430
2008,11,19,18,4,4.82,23.408,104.252,0,Mw,2.0,2008-11-19 18:04:04.820
2008,11,19,18,39,7.64,25.427,103.575,0,Mw,1.7,2008-11-19 18:39:07.640
2008,11,19,18,39,25.56,23.354,103.16,0,Mw,1.9,2008-11-19 18:39:25.560
2008,11,19,23,27,23.93,23.408,104.252,0,Mw,1.7,2008-11-19 23:27:23.930
2008,11,22,14,46,55.6,25.576,101.859,15,Mw,2.5,2008-11-22 14:46:55.600
2008,11,26,3,7,17.77,23.579,104.318,9,Mw,2.0,2008-11-26 03:07:17.770
2008,11,26,9,15,49.4,24.672,102.638,9,Mw,2.2,2008-11-26 09:15:49.400
2008,11,26,17,25,59.34,25.083,102.617,9,Mw,1.8,2008-11-26 17:25:59.340
2008,11,26,18,1,18.88,25.148,102.747,0,Mw,1.7,2008-11-26 18:01:18.880
2008,11,26,18,40,43.52,25.232,102.893,11,Mw,2.0,2008-11-26 18:40:43.520
2008,11,26,22,40,0.55,25.427,103.575,0,Mw,1.7,2008-11-26 22:40:00.550
2008,11,27,11,29,30.1,24.113,102.788,0,Mw,1.9,2008-11-27 11:29:30.100
2008,11,27,11,53,12.53,24.113,102.788,0,Mw,1.7,2008-11-27 11:53:12.530
2008,11,27,12,17,38.41,24.886,104.291,0,Mw,1.5,2008-11-27 12:17:38.410
2008,11,27,12,23,7.41,25.427,103.575,0,Mw,1.4,2008-11-27 12:23:07.410
2008,11,27,12,43,57.2,24.853,102.094,14,Mw,2.2,2008-11-27 12:43:57.200
2008,11,27,12,46,31.1,25.128,102.939,6,Mw,1.9,2008-11-27 12:46:31.100
2008,11,27,13,48,3.51,23.566,101.8,10,Mw,2.1,2008-11-27 13:48:03.510
2008,11,27,15,37,6.99,25.427,103.575,0,Mw,1.7,2008-11-27 15:37:06.990
2008,11,27,17,44,56.18,25.0,102.959,13,Mw,2.3,2008-11-27 17:44:56.180
2008,11,27,18,11,15.78,23.408,104.252,0,Mw,1.7,2008-11-27 18:11:15.780
2008,11,27,18,31,29.68,24.886,104.291,0,Mw,2.0,2008-11-27 18:31:29.680
2008,11,28,12,36,29.29,24.7,102.144,0,Mw,1.6,2008-11-28 12:36:29.290
2008,11,28,16,47,45.73,24.798,102.902,25,Mw,2.0,2008-11-28 16:47:45.730
2008,11,28,18,5,30.53,24.7,102.144,0,Mw,1.7,2008-11-28 18:05:30.530
2008,11,28,18,32,23.62,25.336,102.821,11,Mw,2.3,2008-11-28 18:32:23.620
2008,11,29,1,53,23.91,24.328,103.938,10,Mw,2.4,2008-11-29 01:53:23.910
2008,11,29,17,28,57.43,23.388,104.352,5,Mw,2.3,2008-11-29 17:28:57.430
2008,11,29,17,32,25.87,23.328,103.267,9,Mw,1.8,2008-11-29 17:32:25.870
2008,11,29,19,6,24.67,23.37,103.068,5,Mw,2.4,2008-11-29 19:06:24.670
2008,11,29,22,36,48.88,25.126,103.68,5,Mw,1.7,2008-11-29 22:36:48.880
2008,11,30,0,23,20.63,25.427,103.575,0,Mw,1.9,2008-11-30 00:23:20.630
2008,11,30,1,9,43.08,24.382,103.905,5,Mw,3.0,2008-11-30 01:09:43.080
2008,11,30,1,18,48.27,24.909,103.876,5,Mw,1.7,2008-11-30 01:18:48.270
2008,11,30,1,58,17.96,24.377,103.917,5,Mw,2.5,2008-11-30 01:58:17.960
2008,11,30,12,28,14.73,24.113,102.788,0,Mw,1.6,2008-11-30 12:28:14.730
2008,11,30,17,58,9.64,24.7,102.144,0,Mw,1.4,2008-11-30 17:58:09.640
2008,11,30,18,12,10.95,23.354,103.16,0,Mw,2.0,2008-11-30 18:12:10.950
2008,11,30,18,15,30.45,24.7,102.144,0,Mw,2.1,2008-11-30 18:15:30.450
2008,11,30,18,28,38.23,23.408,104.252,0,Mw,1.7,2008-11-30 18:28:38.230
2008,11,30,20,51,22.81,25.427,103.575,0,Mw,1.7,2008-11-30 20:51:22.810
2008,12,1,4,19,3.93,24.886,104.291,0,Mw,2.0,2008-12-01 04:19:03.930
2008,12,1,12,8,43.26,25.129,102.957,5,Mw,2.0,2008-12-01 12:08:43.260
2008,12,1,12,38,19.82,24.7,102.144,0,Mw,1.8,2008-12-01 12:38:19.820
2008,12,1,13,25,27.58,24.113,102.788,0,Mw,1.7,2008-12-01 13:25:27.580
2008,12,1,17,53,30.12,24.406,103.388,0,Mw,1.8,2008-12-01 17:53:30.120
2008,12,1,17,59,13.71,25.148,102.747,0,Mw,1.9,2008-12-01 17:59:13.710
2008,12,1,18,1,16.69,25.114,102.861,23,Mw,2.4,2008-12-01 18:01:16.690
2008,12,1,18,3,37.28,24.886,104.291,0,Mw,1.6,2008-12-01 18:03:37.280
2008,12,1,18,45,30.55,23.408,104.252,0,Mw,2.0,2008-12-01 18:45:30.550
2008,12,2,0,43,36.4,25.427,103.575,0,Mw,1.7,2008-12-02 00:43:36.400
2008,12,2,1,9,54.71,25.029,101.536,0,Mw,1.9,2008-12-02 01:09:54.710
2008,12,2,3,42,29.27,25.233,104.025,9,Mw,1.8,2008-12-02 03:42:29.270
2008,12,2,6,55,55.44,23.819,103.271,5,Mw,2.0,2008-12-02 06:55:55.440
2008,12,2,8,42,24.45,23.777,103.276,5,Mw,3.7,2008-12-02 08:42:24.450
2008,12,2,9,29,56.31,23.779,103.24,25,Mw,2.5,2008-12-02 09:29:56.310
2008,12,2,10,40,17.29,23.775,103.272,11,Mw,2.0,2008-12-02 10:40:17.290
2008,12,2,11,56,27.92,25.356,101.588,24,Mw,1.9,2008-12-02 11:56:27.920
2008,12,2,13,30,12.02,23.788,103.208,14,Mw,2.1,2008-12-02 13:30:12.020
2008,12,2,19,39,37.8,23.408,104.252,0,Mw,2.1,2008-12-02 19:39:37.800
2008,12,3,5,8,43.26,23.408,104.252,0,Mw,1.5,2008-12-03 05:08:43.260
2008,12,3,12,29,18.62,23.518,101.833,12,Mw,2.4,2008-12-03 12:29:18.620
2008,12,3,12,50,39.21,23.354,103.16,0,Mw,2.0,2008-12-03 12:50:39.210
2008,12,3,13,15,34.13,24.7,102.144,0,Mw,1.8,2008-12-03 13:15:34.130
2008,12,3,17,32,7.38,24.7,102.144,0,Mw,1.6,2008-12-03 17:32:07.380
2008,12,3,18,16,59.54,25.1,102.951,5,Mw,2.4,2008-12-03 18:16:59.540
2008,12,3,18,44,56.07,25.114,102.931,8,Mw,2.2,2008-12-03 18:44:56.070
2008,12,3,18,46,16.46,23.329,103.03,16,Mw,1.9,2008-12-03 18:46:16.460
2008,12,3,19,18,33.93,25.029,101.536,0,Mw,1.6,2008-12-03 19:18:33.930
2008,12,4,0,34,23.73,25.502,101.934,12,Mw,1.7,2008-12-04 00:34:23.730
2008,12,4,12,32,38.3,25.148,102.747,0,Mw,2.1,2008-12-04 12:32:38.300
2008,12,4,13,39,34.74,25.163,101.744,13,Mw,1.7,2008-12-04 13:39:34.740
2008,12,4,14,25,15.69,25.029,101.536,0,Mw,1.7,2008-12-04 14:25:15.690
2008,12,4,20,44,37.85,25.161,102.303,5,Mw,1.9,2008-12-04 20:44:37.850
2008,12,5,11,45,56.06,24.7,102.144,0,Mw,2.0,2008-12-05 11:45:56.060
2008,12,5,11,52,13.19,25.148,102.747,0,Mw,2.1,2008-12-05 11:52:13.190
2008,12,5,12,9,16.02,25.148,102.747,0,Mw,1.7,2008-12-05 12:09:16.020
2008,12,5,13,0,32.89,25.039,102.351,8,Mw,1.7,2008-12-05 13:00:32.890
2008,12,5,16,10,31.12,25.148,102.747,0,Mw,1.9,2008-12-05 16:10:31.120
2008,12,5,18,3,50.13,25.427,103.575,0,Mw,1.8,2008-12-05 18:03:50.130
2008,12,5,19,2,34.98,24.7,102.144,0,Mw,1.7,2008-12-05 19:02:34.980
2008,12,5,20,26,31.91,25.427,103.575,0,Mw,1.7,2008-12-05 20:26:31.910
2008,12,6,0,39,34.77,23.57,104.126,14,Mw,1.8,2008-12-06 00:39:34.770
2008,12,6,0,40,43.17,23.408,104.252,0,Mw,1.1,2008-12-06 00:40:43.170
2008,12,6,7,20,39.22,25.523,102.436,7,Mw,2.2,2008-12-06 07:20:39.220
2008,12,6,8,2,17.67,24.7,102.144,0,Mw,1.4,2008-12-06 08:02:17.670
2008,12,6,12,11,8.04,24.7,102.144,0,Mw,1.6,2008-12-06 12:11:08.040
2008,12,6,13,55,27.82,25.594,101.786,5,Mw,1.9,2008-12-06 13:55:27.820
2008,12,6,17,39,53.51,24.762,102.869,5,Mw,2.0,2008-12-06 17:39:53.510
2008,12,6,17,46,45.76,25.264,102.881,12,Mw,2.2,2008-12-06 17:46:45.760
2008,12,7,1,16,14.68,23.307,104.281,5,Mw,1.9,2008-12-07 01:16:14.680
2008,12,7,8,31,45.53,23.789,103.05,12,Mw,2.0,2008-12-07 08:31:45.530
2008,12,7,11,31,16.81,23.81,103.058,12,Mw,1.8,2008-12-07 11:31:16.810
2008,12,7,17,28,9.78,25.114,102.919,14,Mw,2.0,2008-12-07 17:28:09.780
2008,12,7,17,56,19.46,25.427,103.575,0,Mw,1.7,2008-12-07 17:56:19.460
2008,12,7,22,21,29.01,23.217,103.463,7,Mw,2.1,2008-12-07 22:21:29.010
2008,12,8,0,11,40.21,25.427,103.575,0,Mw,1.5,2008-12-08 00:11:40.210
2008,12,8,8,54,8.85,25.689,101.861,0,Mw,1.7,2008-12-08 08:54:08.850
2008,12,8,11,36,14.28,24.237,102.307,5,Mw,2.3,2008-12-08 11:36:14.280
2008,12,8,13,13,17.2,24.98,102.834,16,Mw,2.2,2008-12-08 13:13:17.200
2008,12,8,13,22,46.63,25.092,102.96,5,Mw,2.3,2008-12-08 13:22:46.630
2008,12,8,18,28,38.34,24.406,103.388,0,Mw,1.5,2008-12-08 18:28:38.340
2008,12,8,18,34,59.52,25.423,102.764,8,Mw,2.3,2008-12-08 18:34:59.520
2008,12,8,18,49,53.44,24.7,102.144,0,Mw,1.8,2008-12-08 18:49:53.440
2008,12,8,19,2,13.59,23.354,103.16,0,Mw,1.5,2008-12-08 19:02:13.590
2008,12,9,11,17,3.06,25.597,101.85,14,Mw,1.7,2008-12-09 11:17:03.060
2008,12,9,11,35,23.01,24.886,104.291,0,Mw,1.7,2008-12-09 11:35:23.010
2008,12,9,11,46,40.96,25.021,101.99,13,Mw,2.0,2008-12-09 11:46:40.960
2008,12,9,16,29,21.51,25.427,103.575,0,Mw,1.5,2008-12-09 16:29:21.510
2008,12,9,18,26,25.74,24.7,102.144,0,Mw,1.6,2008-12-09 18:26:25.740
2008,12,9,18,41,7.91,23.354,103.16,0,Mw,2.3,2008-12-09 18:41:07.910
2008,12,9,19,25,5.42,25.427,103.575,0,Mw,1.7,2008-12-09 19:25:05.420
2008,12,9,22,4,48.68,25.427,103.575,0,Mw,1.7,2008-12-09 22:04:48.680
2008,12,10,12,10,35.96,23.44,103.705,5,Mw,2.1,2008-12-10 12:10:35.960
2008,12,10,12,45,17.28,24.406,103.388,0,Mw,1.7,2008-12-10 12:45:17.280
2008,12,10,15,50,17.91,23.354,103.16,0,Mw,1.7,2008-12-10 15:50:17.910
2008,12,10,18,19,55.0,24.051,101.728,19,Mw,2.4,2008-12-10 18:19:55.000
2008,12,10,18,53,31.61,24.7,102.144,0,Mw,1.7,2008-12-10 18:53:31.610
2008,12,11,5,29,22.3,24.7,102.144,0,Mw,1.7,2008-12-11 05:29:22.300
2008,12,11,5,54,4.81,24.7,102.144,0,Mw,1.7,2008-12-11 05:54:04.810
2008,12,11,10,45,30.13,24.7,102.144,0,Mw,1.7,2008-12-11 10:45:30.130
2008,12,11,13,49,27.69,24.7,102.144,0,Mw,2.1,2008-12-11 13:49:27.690
2008,12,12,1,5,17.65,25.689,101.861,0,Mw,1.5,2008-12-12 01:05:17.650
2008,12,12,4,53,34.71,25.427,103.575,0,Mw,2.0,2008-12-12 04:53:34.710
2008,12,12,23,7,50.61,25.372,103.853,5,Mw,2.2,2008-12-12 23:07:50.610
2008,12,13,9,50,19.07,23.765,102.918,7,Mw,2.1,2008-12-13 09:50:19.070
2008,12,13,16,21,15.28,25.029,101.536,0,Mw,1.7,2008-12-13 16:21:15.280
2008,12,13,16,40,0.52,25.541,102.45,0,Mw,2.0,2008-12-13 16:40:00.520
2008,12,13,17,50,47.7,23.408,104.252,0,Mw,2.2,2008-12-13 17:50:47.700
2008,12,14,8,49,33.49,25.029,101.536,0,Mw,1.7,2008-12-14 08:49:33.490
2008,12,14,9,26,35.25,23.502,103.534,5,Mw,2.0,2008-12-14 09:26:35.250
2008,12,14,10,45,58.88,23.406,101.593,9,Mw,2.5,2008-12-14 10:45:58.880
2008,12,14,12,49,17.83,24.7,102.144,0,Mw,1.4,2008-12-14 12:49:17.830
2008,12,14,16,3,17.1,24.406,103.388,0,Mw,1.6,2008-12-14 16:03:17.100
2008,12,14,17,15,34.38,24.191,102.798,13,Mw,1.8,2008-12-14 17:15:34.380
2008,12,14,18,3,51.38,24.435,102.446,5,Mw,1.7,2008-12-14 18:03:51.380
2008,12,14,18,25,7.72,23.441,101.587,5,Mw,2.3,2008-12-14 18:25:07.720
2008,12,14,22,7,17.22,25.427,103.575,0,Mw,1.9,2008-12-14 22:07:17.220
2008,12,15,0,4,58.33,23.408,104.252,0,Mw,2.2,2008-12-15 00:04:58.330
2008,12,15,2,16,46.27,24.916,103.384,6,Mw,1.8,2008-12-15 02:16:46.270
2008,12,15,5,48,51.31,24.7,102.144,0,Mw,1.5,2008-12-15 05:48:51.310
2008,12,15,13,51,6.57,25.427,103.575,0,Mw,1.5,2008-12-15 13:51:06.570
2008,12,15,15,10,32.19,25.111,102.952,5,Mw,2.3,2008-12-15 15:10:32.190
2008,12,15,18,22,52.26,25.427,103.575,0,Mw,1.7,2008-12-15 18:22:52.260
2008,12,16,1,29,20.36,24.616,102.271,9,Mw,2.3,2008-12-16 01:29:20.360
2008,12,16,2,52,43.19,24.613,102.249,8,Mw,2.1,2008-12-16 02:52:43.190
2008,12,16,3,23,6.72,23.378,101.92,5,Mw,2.4,2008-12-16 03:23:06.720
2008,12,16,16,33,33.17,25.427,103.575,0,Mw,1.7,2008-12-16 16:33:33.170
2008,12,16,17,58,4.72,24.886,104.291,0,Mw,1.5,2008-12-16 17:58:04.720
2008,12,17,13,5,20.71,25.118,102.945,5,Mw,1.9,2008-12-17 13:05:20.710
2008,12,17,18,50,54.77,25.111,102.942,5,Mw,2.2,2008-12-17 18:50:54.770
2008,12,18,8,1,13.79,23.408,104.252,0,Mw,1.9,2008-12-18 08:01:13.790
2008,12,18,12,22,6.63,24.113,102.788,0,Mw,1.8,2008-12-18 12:22:06.630
2008,12,18,13,43,17.3,24.22,102.766,14,Mw,1.7,2008-12-18 13:43:17.300
2008,12,18,16,28,59.36,24.174,102.805,11,Mw,1.5,2008-12-18 16:28:59.360
2008,12,18,16,33,30.31,24.113,102.788,0,Mw,1.9,2008-12-18 16:33:30.310
2008,12,18,16,48,59.85,25.052,101.929,10,Mw,2.0,2008-12-18 16:48:59.850
2008,12,18,18,3,42.2,24.7,102.144,0,Mw,1.4,2008-12-18 18:03:42.200
2008,12,18,18,8,25.93,25.148,102.747,0,Mw,2.1,2008-12-18 18:08:25.930
2008,12,18,18,47,43.36,25.256,102.862,14,Mw,2.1,2008-12-18 18:47:43.360
2008,12,19,11,59,12.4,25.091,102.917,8,Mw,1.9,2008-12-19 11:59:12.400
2008,12,19,12,4,15.57,25.148,102.747,0,Mw,1.9,2008-12-19 12:04:15.570
2008,12,19,12,15,39.42,25.148,102.747,0,Mw,1.8,2008-12-19 12:15:39.420
2008,12,19,12,20,9.77,25.008,103.027,10,Mw,1.7,2008-12-19 12:20:09.770
2008,12,19,14,48,15.75,24.113,102.788,0,Mw,1.9,2008-12-19 14:48:15.750
2008,12,19,17,29,16.33,25.148,102.747,0,Mw,2.0,2008-12-19 17:29:16.330
2008,12,19,17,34,9.5,23.354,103.16,0,Mw,1.8,2008-12-19 17:34:09.500
2008,12,19,18,5,32.77,24.113,102.788,0,Mw,1.7,2008-12-19 18:05:32.770
2008,12,19,18,13,16.59,25.148,102.747,0,Mw,2.2,2008-12-19 18:13:16.590
2008,12,19,19,13,43.21,23.408,104.252,0,Mw,1.9,2008-12-19 19:13:43.210
2008,12,20,17,38,50.37,24.886,104.291,0,Mw,2.0,2008-12-20 17:38:50.370
2008,12,20,17,52,40.06,23.354,103.16,0,Mw,1.7,2008-12-20 17:52:40.060
2008,12,20,18,7,12.47,25.029,101.536,0,Mw,1.7,2008-12-20 18:07:12.470
2008,12,21,6,10,57.16,24.7,102.144,0,Mw,1.8,2008-12-21 06:10:57.160
2008,12,21,13,47,56.33,25.029,101.536,0,Mw,1.6,2008-12-21 13:47:56.330
2008,12,21,17,4,24.8,25.427,103.575,0,Mw,1.9,2008-12-21 17:04:24.800
2008,12,21,18,54,25.72,24.7,102.144,0,Mw,1.7,2008-12-21 18:54:25.720
2008,12,21,19,3,21.21,25.07,102.959,5,Mw,2.2,2008-12-21 19:03:21.210
2008,12,22,7,46,34.91,24.981,101.974,18,Mw,2.0,2008-12-22 07:46:34.910
2008,12,22,9,36,30.66,24.805,101.885,11,Mw,2.5,2008-12-22 09:36:30.660
2008,12,22,12,41,58.4,24.419,102.18,10,Mw,1.8,2008-12-22 12:41:58.400
2008,12,22,15,25,50.48,25.427,103.575,0,Mw,1.7,2008-12-22 15:25:50.480
2008,12,23,9,20,38.9,23.45,101.56,14,Mw,4.3,2008-12-23 09:20:38.900
2008,12,23,17,40,16.1,23.531,103.284,5,Mw,1.9,2008-12-23 17:40:16.100
2008,12,24,6,41,9.13,25.427,103.575,0,Mw,1.8,2008-12-24 06:41:09.130
2008,12,24,11,34,58.14,25.206,101.738,14,Mw,1.6,2008-12-24 11:34:58.140
2008,12,24,12,28,38.34,24.7,102.144,0,Mw,1.5,2008-12-24 12:28:38.340
2008,12,24,18,1,29.55,22.846,103.385,14,Mw,2.0,2008-12-24 18:01:29.550
2008,12,24,18,19,22.2,25.541,102.45,0,Mw,1.6,2008-12-24 18:19:22.200
2008,12,24,18,25,42.9,22.992,104.358,5,Mw,2.1,2008-12-24 18:25:42.900
2008,12,24,18,39,26.04,25.32,102.843,13,Mw,2.2,2008-12-24 18:39:26.040
2008,12,24,21,58,45.83,25.427,103.575,0,Mw,1.5,2008-12-24 21:58:45.830
2008,12,25,16,47,44.74,25.267,102.618,10,Mw,1.7,2008-12-25 16:47:44.740
2008,12,25,18,52,33.32,24.7,102.144,0,Mw,1.5,2008-12-25 18:52:33.320
2008,12,26,1,5,7.72,25.427,103.575,0,Mw,1.7,2008-12-26 01:05:07.720
2008,12,26,2,19,55.0,24.9,103.02,11,Mw,4.3,2008-12-26 02:19:55.000
