year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2015,10,26,20,27,48.46,29.47,102.175,7,Mw,2.2,2015-10-26 20:27:48.460
2015,10,27,2,49,55.71,29.466,102.174,5,Mw,1.6,2015-10-27 02:49:55.710
2015,10,27,7,8,34.72,29.117,102.127,15,Mw,1.3,2015-10-27 07:08:34.720
2015,10,28,1,28,23.97,28.877,102.5,2,Mw,1.7,2015-10-28 01:28:23.970
2015,10,29,1,7,41.08,29.093,102.374,2,Mw,1.8,2015-10-29 01:07:41.080
2015,10,29,4,7,5.34,29.142,102.095,20,Mw,1.7,2015-10-29 04:07:05.340
2015,10,29,4,48,22.96,29.552,102.006,13,Mw,1.9,2015-10-29 04:48:22.960
2015,10,29,7,21,15.48,29.146,102.103,17,Mw,1.8,2015-10-29 07:21:15.480
2015,10,29,9,38,10.68,30.018,101.819,9,Mw,3.3,2015-10-29 09:38:10.680
2015,10,29,12,25,30.19,30.034,101.813,4,Mw,2.1,2015-10-29 12:25:30.190
2015,10,29,12,28,12.12,30.028,101.824,18,Mw,2.5,2015-10-29 12:28:12.120
2015,10,30,4,1,16.8,30.03,101.816,6,Mw,2.0,2015-10-30 04:01:16.800
2015,10,30,12,6,0.92,28.705,102.663,9,Mw,1.7,2015-10-30 12:06:00.920
2015,10,30,20,56,17.11,29.537,102.031,16,Mw,2.3,2015-10-30 20:56:17.110
2015,10,31,6,19,30.22,28.722,102.232,12,Mw,0.9,2015-10-31 06:19:30.220
2015,10,31,6,44,22.63,28.73,102.234,12,Mw,1.3,2015-10-31 06:44:22.630
2015,10,31,6,49,5.36,29.984,101.885,4,Mw,2.3,2015-10-31 06:49:05.360
2015,10,31,6,57,48.49,29.05,102.342,18,Mw,1.3,2015-10-31 06:57:48.490
2015,10,31,12,35,14.86,29.135,102.134,8,Mw,1.5,2015-10-31 12:35:14.860
2015,10,31,18,31,4.63,28.426,102.298,8,Mw,1.7,2015-10-31 18:31:04.630
2015,11,1,2,45,10.15,29.572,102.028,7,Mw,1.6,2015-11-01 02:45:10.150
2015,11,1,4,24,41.87,30.485,101.507,9,Mw,1.8,2015-11-01 04:24:41.870
2015,11,1,12,58,58.54,29.527,102.007,15,Mw,1.7,2015-11-01 12:58:58.540
2015,11,1,15,37,35.54,29.062,102.275,9,Mw,1.4,2015-11-01 15:37:35.540
2015,11,1,15,43,4.96,28.899,102.427,18,Mw,1.4,2015-11-01 15:43:04.960
2015,11,1,18,30,33.74,28.932,102.045,6,Mw,1.4,2015-11-01 18:30:33.740
2015,11,1,23,9,27.43,30.041,101.814,5,Mw,2.1,2015-11-01 23:09:27.430
2015,11,1,23,10,5.86,30.043,101.815,5,Mw,1.9,2015-11-01 23:10:05.860
2015,11,2,5,25,38.38,29.209,102.34,16,Mw,1.8,2015-11-02 05:25:38.380
2015,11,3,4,52,55.46,29.107,102.131,2,Mw,1.2,2015-11-03 04:52:55.460
2015,11,3,21,34,4.97,29.659,101.973,4,Mw,1.6,2015-11-03 21:34:04.970
2015,11,4,1,46,19.87,29.024,102.343,22,Mw,1.7,2015-11-04 01:46:19.870
2015,11,4,5,14,11.25,29.473,102.124,12,Mw,1.7,2015-11-04 05:14:11.250
2015,11,4,7,13,31.8,29.629,101.94,4,Mw,2.1,2015-11-04 07:13:31.800
2015,11,4,21,56,4.03,29.12,102.127,15,Mw,1.5,2015-11-04 21:56:04.030
2015,11,6,0,53,30.83,29.091,102.048,10,Mw,1.3,2015-11-06 00:53:30.830
2015,11,6,21,30,14.34,29.019,102.368,19,Mw,1.3,2015-11-06 21:30:14.340
2015,11,7,12,59,44.01,29.102,102.361,2,Mw,1.8,2015-11-07 12:59:44.010
2015,11,7,21,2,32.93,29.181,102.239,2,Mw,1.4,2015-11-07 21:02:32.930
2015,11,7,22,34,57.09,29.653,101.971,4,Mw,1.6,2015-11-07 22:34:57.090
2015,11,7,23,26,23.06,29.141,102.101,2,Mw,1.5,2015-11-07 23:26:23.060
2015,11,8,1,53,16.28,28.98,102.564,12,Mw,1.6,2015-11-08 01:53:16.280
2015,11,8,10,42,5.37,29.219,102.234,8,Mw,1.3,2015-11-08 10:42:05.370
2015,11,8,18,33,10.53,29.028,102.301,2,Mw,1.3,2015-11-08 18:33:10.530
2015,11,8,22,5,33.17,29.657,101.981,4,Mw,1.5,2015-11-08 22:05:33.170
2015,11,8,22,12,3.3,29.653,101.962,3,Mw,2.0,2015-11-08 22:12:03.300
2015,11,9,13,50,11.99,28.894,102.431,22,Mw,1.7,2015-11-09 13:50:11.990
2015,11,9,19,34,53.86,29.132,102.332,23,Mw,1.4,2015-11-09 19:34:53.860
2015,11,10,18,13,27.98,30.474,101.506,10,Mw,2.1,2015-11-10 18:13:27.980
2015,11,10,21,44,26.54,30.206,102.143,12,Mw,3.0,2015-11-10 21:44:26.540
2015,11,10,22,34,9.72,30.21,102.139,13,Mw,2.4,2015-11-10 22:34:09.720
2015,11,11,1,28,11.81,30.209,102.145,9,Mw,2.0,2015-11-11 01:28:11.810
2015,11,11,2,47,43.0,30.208,102.14,9,Mw,2.1,2015-11-11 02:47:43.000
2015,11,11,3,44,43.29,30.306,102.034,3,Mw,1.3,2015-11-11 03:44:43.290
2015,11,11,18,35,25.7,30.09,102.082,14,Mw,1.5,2015-11-11 18:35:25.700
2015,11,12,13,40,30.49,29.124,102.125,6,Mw,1.8,2015-11-12 13:40:30.490
2015,11,12,18,28,37.5,29.832,102.011,12,Mw,2.1,2015-11-12 18:28:37.500
2015,11,12,21,17,32.71,29.071,102.241,11,Mw,2.0,2015-11-12 21:17:32.710
2015,11,13,2,20,31.76,29.125,102.121,2,Mw,1.5,2015-11-13 02:20:31.760
2015,11,13,2,51,46.54,29.657,101.964,4,Mw,1.7,2015-11-13 02:51:46.540
2015,11,14,4,10,47.48,29.077,102.672,5,Mw,1.5,2015-11-14 04:10:47.480
2015,11,14,18,31,2.35,29.49,102.153,7,Mw,2.3,2015-11-14 18:31:02.350
2015,11,15,14,0,31.96,29.122,102.12,20,Mw,1.5,2015-11-15 14:00:31.960
2015,11,15,19,35,13.8,28.873,101.998,2,Mw,1.3,2015-11-15 19:35:13.800
2015,11,16,15,50,7.24,29.053,102.319,20,Mw,1.7,2015-11-16 15:50:07.240
2015,11,18,23,49,48.19,29.554,102.022,14,Mw,1.9,2015-11-18 23:49:48.190
2015,11,19,10,25,56.61,29.055,102.336,23,Mw,2.2,2015-11-19 10:25:56.610
2015,11,19,13,35,17.81,28.506,102.702,14,Mw,2.9,2015-11-19 13:35:17.810
2015,11,19,14,8,47.33,28.556,102.681,2,Mw,1.7,2015-11-19 14:08:47.330
2015,11,19,14,49,59.16,28.506,102.697,14,Mw,3.6,2015-11-19 14:49:59.160
2015,11,19,15,13,4.65,28.523,102.706,14,Mw,2.0,2015-11-19 15:13:04.650
2015,11,19,19,46,17.05,30.388,102.52,4,Mw,1.8,2015-11-19 19:46:17.050
2015,11,19,23,36,34.36,30.421,102.727,23,Mw,2.4,2015-11-19 23:36:34.360
2015,11,20,2,5,50.12,28.535,102.704,2,Mw,1.6,2015-11-20 02:05:50.120
2015,11,20,4,50,11.82,29.606,102.026,18,Mw,1.8,2015-11-20 04:50:11.820
2015,11,21,12,23,18.22,29.318,102.194,21,Mw,2.1,2015-11-21 12:23:18.220
2015,11,22,21,22,8.71,28.585,102.672,20,Mw,1.9,2015-11-22 21:22:08.710
2015,11,23,0,7,52.24,29.139,102.103,11,Mw,1.4,2015-11-23 00:07:52.240
2015,11,23,18,51,40.11,29.495,102.16,6,Mw,2.0,2015-11-23 18:51:40.110
2015,11,24,1,14,53.32,29.26,102.265,5,Mw,1.5,2015-11-24 01:14:53.320
2015,11,24,22,36,26.96,29.163,101.856,2,Mw,1.9,2015-11-24 22:36:26.960
2015,11,24,23,24,11.56,29.168,101.852,6,Mw,2.2,2015-11-24 23:24:11.560
2015,11,26,13,48,4.02,29.99,101.771,16,Mw,2.4,2015-11-26 13:48:04.020
2015,11,27,12,12,49.7,30.353,101.608,2,Mw,2.2,2015-11-27 12:12:49.700
2015,11,27,16,11,37.23,29.136,102.096,7,Mw,1.7,2015-11-27 16:11:37.230
2015,11,28,2,52,30.65,29.049,101.865,4,Mw,1.7,2015-11-28 02:52:30.650
2015,11,28,7,0,37.37,28.797,101.733,17,Mw,1.5,2015-11-28 07:00:37.370
2015,11,28,17,36,30.44,29.603,101.983,10,Mw,2.1,2015-11-28 17:36:30.440
2015,11,29,6,12,19.77,28.539,102.717,9,Mw,1.7,2015-11-29 06:12:19.770
2015,11,30,5,46,56.55,29.101,102.283,2,Mw,1.2,2015-11-30 05:46:56.550
2015,12,1,4,27,39.02,30.405,101.602,7,Mw,1.5,2015-12-01 04:27:39.020
2015,12,1,12,48,17.44,30.433,101.533,3,Mw,1.5,2015-12-01 12:48:17.440
2015,12,1,12,57,27.01,29.612,102.009,10,Mw,1.7,2015-12-01 12:57:27.010
2015,12,2,4,56,17.04,29.587,102.007,11,Mw,1.8,2015-12-02 04:56:17.040
2015,12,2,16,28,1.58,29.609,102.037,13,Mw,2.2,2015-12-02 16:28:01.580
2015,12,3,15,47,26.96,29.16,102.277,10,Mw,1.5,2015-12-03 15:47:26.960
2015,12,4,15,18,13.39,28.862,102.479,23,Mw,1.8,2015-12-04 15:18:13.390
2015,12,4,20,41,40.48,29.592,102.063,19,Mw,2.0,2015-12-04 20:41:40.480
2015,12,5,4,5,12.42,29.615,101.967,3,Mw,2.0,2015-12-05 04:05:12.420
2015,12,5,5,22,30.35,28.361,102.722,12,Mw,1.7,2015-12-05 05:22:30.350
2015,12,6,1,20,12.86,29.067,102.367,15,Mw,2.0,2015-12-06 01:20:12.860
2015,12,7,9,38,58.47,29.661,102.022,2,Mw,1.8,2015-12-07 09:38:58.470
2015,12,7,9,50,11.76,29.656,101.966,2,Mw,2.5,2015-12-07 09:50:11.760
2015,12,7,9,50,38.89,29.66,102.003,2,Mw,2.0,2015-12-07 09:50:38.890
2015,12,7,10,1,41.33,29.649,101.981,2,Mw,2.7,2015-12-07 10:01:41.330
2015,12,7,10,54,10.51,29.662,101.984,2,Mw,2.8,2015-12-07 10:54:10.510
2015,12,7,15,45,54.59,29.613,102.086,11,Mw,3.1,2015-12-07 15:45:54.590
2015,12,7,15,46,25.42,29.615,102.076,8,Mw,2.9,2015-12-07 15:46:25.420
2015,12,7,20,1,23.11,29.64,102.01,2,Mw,2.2,2015-12-07 20:01:23.110
2015,12,7,21,5,23.11,29.168,102.324,21,Mw,1.4,2015-12-07 21:05:23.110
2015,12,8,15,34,15.28,29.651,101.991,2,Mw,2.5,2015-12-08 15:34:15.280
2015,12,8,16,7,49.14,30.498,101.483,2,Mw,2.2,2015-12-08 16:07:49.140
2015,12,9,19,13,4.29,29.597,101.982,6,Mw,2.6,2015-12-09 19:13:04.290
2015,12,10,0,22,41.03,29.048,102.377,24,Mw,2.3,2015-12-10 00:22:41.030
2015,12,10,2,39,49.11,29.605,101.989,15,Mw,2.7,2015-12-10 02:39:49.110
2015,12,10,5,35,29.11,29.611,101.978,2,Mw,2.4,2015-12-10 05:35:29.110
2015,12,11,8,0,39.03,29.602,102.051,17,Mw,2.0,2015-12-11 08:00:39.030
2015,12,12,2,1,11.68,29.627,102.016,5,Mw,1.3,2015-12-12 02:01:11.680
2015,12,12,2,20,8.11,29.61,101.977,5,Mw,2.3,2015-12-12 02:20:08.110
2015,12,12,3,1,15.78,30.039,102.339,13,Mw,1.7,2015-12-12 03:01:15.780
2015,12,12,7,14,46.61,29.586,102.061,16,Mw,1.7,2015-12-12 07:14:46.610
2015,12,12,17,34,20.88,29.596,102.051,16,Mw,1.8,2015-12-12 17:34:20.880
2015,12,12,22,33,40.33,29.056,102.35,21,Mw,1.6,2015-12-12 22:33:40.330
2015,12,13,2,11,5.23,30.183,101.96,2,Mw,1.3,2015-12-13 02:11:05.230
2015,12,13,2,22,35.86,29.65,101.964,5,Mw,1.7,2015-12-13 02:22:35.860
2015,12,13,3,0,15.78,29.662,102.104,7,Mw,1.9,2015-12-13 03:00:15.780
2015,12,13,12,15,7.16,30.083,101.968,8,Mw,2.5,2015-12-13 12:15:07.160
2015,12,14,14,1,9.14,29.609,101.978,5,Mw,2.0,2015-12-14 14:01:09.140
2015,12,14,19,44,47.63,29.131,102.117,5,Mw,1.2,2015-12-14 19:44:47.630
2015,12,14,20,22,36.3,29.606,101.978,8,Mw,2.3,2015-12-14 20:22:36.300
2015,12,14,22,58,29.12,29.632,101.996,9,Mw,1.4,2015-12-14 22:58:29.120
2015,12,15,6,21,43.01,29.661,101.969,5,Mw,2.0,2015-12-15 06:21:43.010
2015,12,15,6,25,49.93,29.667,101.984,5,Mw,1.3,2015-12-15 06:25:49.930
2015,12,15,8,24,47.67,29.142,102.35,21,Mw,1.3,2015-12-15 08:24:47.670
2015,12,15,9,1,52.38,29.645,102.095,17,Mw,1.6,2015-12-15 09:01:52.380
2015,12,15,20,4,1.45,29.311,101.976,11,Mw,1.7,2015-12-15 20:04:01.450
2015,12,15,22,41,37.45,29.66,102.075,15,Mw,1.3,2015-12-15 22:41:37.450
2015,12,15,23,16,25.19,29.021,101.875,2,Mw,1.7,2015-12-15 23:16:25.190
2015,12,15,23,17,20.0,29.023,101.875,3,Mw,1.5,2015-12-15 23:17:20.000
2015,12,16,1,1,22.68,29.662,101.996,3,Mw,1.6,2015-12-16 01:01:22.680
2015,12,16,1,10,8.66,29.657,101.981,7,Mw,2.1,2015-12-16 01:10:08.660
2015,12,16,19,8,30.27,29.669,101.967,2,Mw,2.3,2015-12-16 19:08:30.270
2015,12,16,20,50,21.27,30.462,101.526,2,Mw,1.7,2015-12-16 20:50:21.270
2015,12,17,0,3,47.98,29.597,102.001,13,Mw,2.1,2015-12-17 00:03:47.980
2015,12,18,22,6,29.43,29.017,102.385,5,Mw,1.4,2015-12-18 22:06:29.430
2015,12,19,0,54,36.79,29.153,102.401,10,Mw,2.1,2015-12-19 00:54:36.790
2015,12,19,3,24,21.56,29.954,101.531,9,Mw,1.7,2015-12-19 03:24:21.560
2015,12,19,3,41,51.68,29.614,101.979,5,Mw,1.6,2015-12-19 03:41:51.680
2015,12,19,19,42,35.82,29.121,102.129,14,Mw,1.7,2015-12-19 19:42:35.820
2015,12,20,10,18,7.05,29.028,102.391,20,Mw,1.6,2015-12-20 10:18:07.050
2015,12,20,23,10,34.29,30.267,101.691,3,Mw,1.3,2015-12-20 23:10:34.290
2015,12,21,6,10,52.99,29.659,101.979,3,Mw,1.8,2015-12-21 06:10:52.990
2015,12,22,2,38,43.51,29.564,101.981,5,Mw,1.3,2015-12-22 02:38:43.510
2015,12,22,10,52,6.8,29.144,102.31,14,Mw,1.7,2015-12-22 10:52:06.800
2015,12,24,16,26,10.14,29.542,102.034,14,Mw,1.9,2015-12-24 16:26:10.140
2015,12,25,2,37,56.14,29.893,102.05,5,Mw,1.5,2015-12-25 02:37:56.140
2015,12,25,3,10,50.21,30.396,102.594,16,Mw,3.9,2015-12-25 03:10:50.210
2015,12,25,6,47,30.64,29.011,102.428,10,Mw,1.9,2015-12-25 06:47:30.640
2015,12,26,0,45,8.93,29.038,102.188,15,Mw,1.6,2015-12-26 00:45:08.930
2015,12,26,3,50,12.6,29.738,102.659,18,Mw,2.5,2015-12-26 03:50:12.600
2015,12,28,3,52,30.4,30.259,101.717,3,Mw,1.3,2015-12-28 03:52:30.400
2015,12,29,0,20,50.78,29.627,101.993,9,Mw,2.3,2015-12-29 00:20:50.780
2015,12,29,1,38,1.36,29.5,102.156,3,Mw,1.6,2015-12-29 01:38:01.360
2015,12,29,2,20,34.72,29.031,102.467,11,Mw,1.7,2015-12-29 02:20:34.720
2015,12,30,0,32,42.85,28.982,102.413,10,Mw,1.2,2015-12-30 00:32:42.850
2015,12,30,2,43,54.14,28.997,102.418,22,Mw,2.9,2015-12-30 02:43:54.140
2015,12,30,3,19,43.54,28.995,102.42,22,Mw,2.4,2015-12-30 03:19:43.540
2015,12,30,3,24,12.54,29.005,102.411,17,Mw,1.4,2015-12-30 03:24:12.540
2015,12,30,9,32,46.99,29.667,102.069,14,Mw,1.7,2015-12-30 09:32:46.990
2015,12,30,18,52,23.25,28.419,102.311,15,Mw,1.6,2015-12-30 18:52:23.250
2015,12,30,20,16,8.47,29.27,101.884,4,Mw,1.2,2015-12-30 20:16:08.470
2015,12,31,0,42,18.16,29.273,101.868,11,Mw,1.2,2015-12-31 00:42:18.160
2015,12,31,1,47,20.24,29.12,102.121,5,Mw,1.0,2015-12-31 01:47:20.240
2016,1,1,2,38,54.38,28.957,102.27,8,Mw,0.9,2016-01-01 02:38:54.380
2016,1,1,5,52,57.41,29.007,102.473,13,Mw,0.9,2016-01-01 05:52:57.410
2016,1,1,8,31,55.61,28.946,102.143,14,Mw,1.1,2016-01-01 08:31:55.610
2016,1,1,20,42,28.14,29.014,102.39,22,Mw,1.5,2016-01-01 20:42:28.140
2016,1,1,20,44,14.44,29.668,102.017,11,Mw,1.7,2016-01-01 20:44:14.440
2016,1,2,3,45,47.77,29.647,101.978,3,Mw,1.4,2016-01-02 03:45:47.770
2016,1,2,6,40,26.57,29.646,101.971,5,Mw,1.5,2016-01-02 06:40:26.570
2016,1,2,7,18,55.03,28.985,102.459,13,Mw,1.1,2016-01-02 07:18:55.030
2016,1,2,8,22,45.19,29.647,102.005,5,Mw,1.7,2016-01-02 08:22:45.190
2016,1,2,17,32,8.21,30.042,102.607,1,Mw,2.4,2016-01-02 17:32:08.210
2016,1,2,21,35,6.6,29.065,102.258,11,Mw,1.8,2016-01-02 21:35:06.600
2016,1,3,0,54,52.08,28.989,102.431,19,Mw,1.1,2016-01-03 00:54:52.080
2016,1,3,4,47,6.02,29.198,102.229,12,Mw,1.1,2016-01-03 04:47:06.020
2016,1,3,7,2,48.65,29.087,102.374,10,Mw,2.1,2016-01-03 07:02:48.650
2016,1,4,3,26,13.25,29.535,101.964,2,Mw,1.4,2016-01-04 03:26:13.250
2016,1,5,0,48,17.22,29.742,102.034,7,Mw,1.8,2016-01-05 00:48:17.220
2016,1,5,3,56,26.33,29.629,101.931,5,Mw,1.6,2016-01-05 03:56:26.330
2016,1,5,8,42,20.94,29.105,102.355,2,Mw,1.7,2016-01-05 08:42:20.940
2016,1,5,21,41,15.98,30.077,101.842,2,Mw,1.6,2016-01-05 21:41:15.980
2016,1,6,0,20,21.85,29.517,101.875,5,Mw,1.8,2016-01-06 00:20:21.850
2016,1,6,7,8,36.63,29.555,102.068,15,Mw,1.8,2016-01-06 07:08:36.630
2016,1,6,22,47,14.34,30.43,102.616,2,Mw,1.9,2016-01-06 22:47:14.340
2016,1,7,5,28,6.55,29.666,101.952,5,Mw,1.8,2016-01-07 05:28:06.550
2016,1,7,5,50,4.4,29.666,101.953,5,Mw,1.6,2016-01-07 05:50:04.400
2016,1,7,23,27,0.79,29.146,102.116,8,Mw,1.2,2016-01-07 23:27:00.790
2016,1,9,0,50,52.29,30.387,102.534,26,Mw,3.2,2016-01-09 00:50:52.290
2016,1,9,0,56,10.86,30.387,102.55,2,Mw,2.0,2016-01-09 00:56:10.860
2016,1,9,16,6,10.15,28.955,102.245,4,Mw,1.7,2016-01-09 16:06:10.150
2016,1,10,2,32,30.17,29.991,102.407,5,Mw,1.7,2016-01-10 02:32:30.170
2016,1,11,21,7,41.02,30.01,102.421,22,Mw,2.6,2016-01-11 21:07:41.020
2016,1,12,4,14,35.87,29.177,102.202,11,Mw,0.9,2016-01-12 04:14:35.870
2016,1,13,5,2,16.23,29.663,102.023,8,Mw,1.7,2016-01-13 05:02:16.230
2016,1,14,20,36,38.31,29.148,102.154,12,Mw,1.1,2016-01-14 20:36:38.310
2016,1,14,20,54,50.37,29.399,102.268,5,Mw,1.7,2016-01-14 20:54:50.370
2016,1,15,3,30,58.21,30.557,102.312,5,Mw,1.8,2016-01-15 03:30:58.210
2016,1,16,3,1,41.94,29.491,102.142,5,Mw,2.1,2016-01-16 03:01:41.940
2016,1,16,3,36,42.08,29.49,102.146,3,Mw,1.8,2016-01-16 03:36:42.080
2016,1,16,4,39,0.53,28.669,102.661,10,Mw,1.7,2016-01-16 04:39:00.530
2016,1,16,12,17,14.0,28.997,102.254,7,Mw,1.3,2016-01-16 12:17:14.000
2016,1,17,5,17,36.43,29.14,102.131,11,Mw,1.2,2016-01-17 05:17:36.430
2016,1,18,2,23,30.08,29.489,102.142,7,Mw,1.7,2016-01-18 02:23:30.080
2016,1,19,2,20,42.33,29.153,102.216,13,Mw,1.7,2016-01-19 02:20:42.330
2016,1,21,0,15,29.46,29.996,101.642,16,Mw,1.8,2016-01-21 00:15:29.460
2016,1,21,17,34,41.19,29.11,102.363,5,Mw,2.4,2016-01-21 17:34:41.190
2016,1,22,5,34,57.6,29.132,102.124,14,Mw,1.2,2016-01-22 05:34:57.600
2016,1,22,21,51,9.77,30.115,101.98,5,Mw,1.6,2016-01-22 21:51:09.770
2016,1,23,3,27,48.69,29.829,101.981,6,Mw,1.4,2016-01-23 03:27:48.690
2016,1,23,9,8,26.29,28.885,102.436,2,Mw,2.3,2016-01-23 09:08:26.290
2016,1,23,14,17,27.95,29.933,101.767,8,Mw,2.1,2016-01-23 14:17:27.950
2016,1,23,17,36,3.96,30.287,102.098,4,Mw,2.1,2016-01-23 17:36:03.960
2016,1,23,23,45,0.33,28.95,102.061,12,Mw,2.2,2016-01-23 23:45:00.330
2016,1,24,2,50,24.6,29.197,102.066,3,Mw,1.3,2016-01-24 02:50:24.600
2016,1,24,3,17,51.77,29.478,102.17,2,Mw,1.7,2016-01-24 03:17:51.770
2016,1,25,3,35,2.18,29.494,102.143,6,Mw,1.7,2016-01-25 03:35:02.180
2016,1,25,16,18,29.0,28.715,102.217,2,Mw,0.9,2016-01-25 16:18:29.000
2016,1,25,22,22,59.29,29.181,101.896,3,Mw,1.6,2016-01-25 22:22:59.290
2016,1,26,0,47,7.6,29.04,102.316,2,Mw,0.9,2016-01-26 00:47:07.600
2016,1,26,1,44,7.79,28.938,101.989,11,Mw,1.5,2016-01-26 01:44:07.790
2016,1,26,5,33,25.04,29.836,102.001,6,Mw,1.3,2016-01-26 05:33:25.040
2016,1,26,5,38,32.25,30.023,102.389,18,Mw,1.1,2016-01-26 05:38:32.250
2016,1,26,12,52,46.91,29.145,102.326,20,Mw,2.1,2016-01-26 12:52:46.910
2016,1,26,20,33,36.09,29.004,102.054,13,Mw,1.4,2016-01-26 20:33:36.090
2016,1,27,1,20,6.11,28.731,102.209,13,Mw,1.1,2016-01-27 01:20:06.110
2016,1,27,16,51,42.37,28.412,102.347,10,Mw,1.7,2016-01-27 16:51:42.370
2016,1,28,22,4,38.73,30.44,102.711,15,Mw,1.6,2016-01-28 22:04:38.730
2016,1,29,4,5,45.03,30.135,101.972,5,Mw,1.4,2016-01-29 04:05:45.030
2016,1,29,12,59,44.22,29.678,102.036,2,Mw,1.8,2016-01-29 12:59:44.220
2016,1,29,21,6,50.79,30.399,102.578,2,Mw,1.9,2016-01-29 21:06:50.790
2016,1,30,19,53,32.64,30.493,101.522,14,Mw,2.3,2016-01-30 19:53:32.640
2016,1,31,4,36,8.41,29.038,101.824,1,Mw,1.8,2016-01-31 04:36:08.410
2016,2,1,2,48,33.78,29.471,102.13,2,Mw,1.6,2016-02-01 02:48:33.780
2016,2,1,4,47,5.29,29.209,102.231,5,Mw,1.6,2016-02-01 04:47:05.290
2016,2,1,4,51,10.63,29.206,102.229,9,Mw,1.7,2016-02-01 04:51:10.630
2016,2,1,5,4,54.57,29.199,102.24,8,Mw,1.1,2016-02-01 05:04:54.570
2016,2,1,6,4,47.32,29.616,102.05,16,Mw,1.1,2016-02-01 06:04:47.320
2016,2,1,8,34,39.0,30.045,102.037,7,Mw,1.8,2016-02-01 08:34:39.000
2016,2,1,14,42,23.72,28.441,102.241,10,Mw,2.0,2016-02-01 14:42:23.720
2016,2,1,19,53,26.85,28.949,102.431,2,Mw,1.7,2016-02-01 19:53:26.850
2016,2,2,19,37,41.01,30.177,102.026,6,Mw,1.9,2016-02-02 19:37:41.010
2016,2,2,20,26,9.3,29.158,102.321,2,Mw,2.1,2016-02-02 20:26:09.300
2016,2,4,3,18,43.33,29.5,102.18,3,Mw,1.7,2016-02-04 03:18:43.330
2016,2,4,10,13,47.57,29.082,102.222,2,Mw,1.5,2016-02-04 10:13:47.570
2016,2,4,15,34,28.14,29.478,102.151,1,Mw,1.8,2016-02-04 15:34:28.140
2016,2,5,20,35,8.26,29.14,102.351,5,Mw,1.3,2016-02-05 20:35:08.260
2016,2,6,0,38,56.88,29.089,101.841,5,Mw,1.6,2016-02-06 00:38:56.880
2016,2,8,0,0,23.16,29.035,102.438,16,Mw,1.1,2016-02-08 00:00:23.160
2016,2,9,16,34,13.68,30.523,101.541,14,Mw,2.4,2016-02-09 16:34:13.680
2016,2,10,1,8,39.51,30.525,101.545,14,Mw,2.4,2016-02-10 01:08:39.510
2016,2,10,1,51,12.23,29.656,101.945,6,Mw,1.7,2016-02-10 01:51:12.230
2016,2,11,1,37,12.7,28.867,102.483,10,Mw,2.2,2016-02-11 01:37:12.700
2016,2,11,1,38,5.3,30.482,101.51,5,Mw,2.1,2016-02-11 01:38:05.300
2016,2,11,2,29,38.48,29.682,101.958,5,Mw,1.7,2016-02-11 02:29:38.480
2016,2,11,6,44,2.96,30.062,102.716,5,Mw,2.2,2016-02-11 06:44:02.960
2016,2,12,18,29,1.49,29.529,102.099,1,Mw,2.2,2016-02-12 18:29:01.490
2016,2,13,6,20,18.57,30.505,101.53,14,Mw,1.1,2016-02-13 06:20:18.570
2016,2,13,18,45,33.32,28.743,102.222,9,Mw,1.0,2016-02-13 18:45:33.320
2016,2,14,18,12,7.33,29.128,102.336,21,Mw,1.7,2016-02-14 18:12:07.330
2016,2,14,21,57,2.86,29.944,101.906,6,Mw,1.7,2016-02-14 21:57:02.860
2016,2,15,2,31,18.1,28.943,101.919,7,Mw,2.3,2016-02-15 02:31:18.100
2016,2,16,21,48,24.91,29.091,102.521,2,Mw,1.4,2016-02-16 21:48:24.910
2016,2,17,1,51,56.67,29.112,102.39,24,Mw,1.3,2016-02-17 01:51:56.670
2016,2,17,21,37,11.73,29.132,102.099,18,Mw,1.5,2016-02-17 21:37:11.730
2016,2,18,3,54,6.48,28.879,102.475,17,Mw,1.2,2016-02-18 03:54:06.480
2016,2,18,14,2,52.78,28.437,101.955,9,Mw,1.6,2016-02-18 14:02:52.780
2016,2,18,19,13,33.1,29.017,102.058,5,Mw,2.2,2016-02-18 19:13:33.100
2016,2,19,3,58,23.2,30.511,101.524,5,Mw,1.4,2016-02-19 03:58:23.200
2016,2,20,2,3,39.16,29.137,102.355,22,Mw,1.7,2016-02-20 02:03:39.160
2016,2,20,20,29,1.03,28.511,101.97,5,Mw,1.4,2016-02-20 20:29:01.030
2016,2,20,22,38,10.94,28.947,101.918,7,Mw,1.7,2016-02-20 22:38:10.940
2016,2,21,3,49,10.57,28.939,101.912,12,Mw,1.1,2016-02-21 03:49:10.570
2016,2,21,8,38,9.66,30.567,102.321,10,Mw,1.7,2016-02-21 08:38:09.660
2016,2,22,10,45,47.56,29.501,102.149,6,Mw,2.0,2016-02-22 10:45:47.560
2016,2,22,11,55,56.75,29.076,102.32,2,Mw,1.2,2016-02-22 11:55:56.750
2016,2,22,20,7,25.73,28.927,101.909,14,Mw,1.1,2016-02-22 20:07:25.730
2016,2,22,22,54,46.58,30.063,101.966,18,Mw,1.4,2016-02-22 22:54:46.580
2016,2,23,4,40,37.66,28.673,102.71,11,Mw,1.7,2016-02-23 04:40:37.660
2016,2,24,3,26,25.66,29.499,102.144,7,Mw,2.3,2016-02-24 03:26:25.660
