year,month,day,hour,minute,second,latitude,longitude,depth,mag_type,magnitude,datetime
2014,8,20,9,30,46.66,27.117,103.312,11,Mw,1.8,2014-08-20 09:30:46.660
2014,8,20,9,35,51.4,27.111,103.358,8,Mw,2.7,2014-08-20 09:35:51.400
2014,8,20,9,41,27.83,27.108,103.277,8,Mw,1.8,2014-08-20 09:41:27.830
2014,8,20,9,59,13.95,27.112,103.39,13,Mw,1.5,2014-08-20 09:59:13.950
2014,8,20,12,11,17.26,27.059,103.418,14,Mw,1.7,2014-08-20 12:11:17.260
2014,8,20,14,33,51.14,27.226,103.273,6,Mw,2.7,2014-08-20 14:33:51.140
2014,8,20,14,39,43.32,27.105,103.343,13,Mw,2.4,2014-08-20 14:39:43.320
2014,8,20,14,40,41.44,27.121,103.307,8,Mw,2.1,2014-08-20 14:40:41.440
2014,8,20,15,33,20.06,27.126,103.309,14,Mw,1.7,2014-08-20 15:33:20.060
2014,8,20,16,14,41.47,27.127,103.313,7,Mw,2.2,2014-08-20 16:14:41.470
2014,8,20,17,50,33.5,27.124,103.345,11,Mw,1.8,2014-08-20 17:50:33.500
2014,8,20,20,9,15.98,27.101,103.395,17,Mw,2.5,2014-08-20 20:09:15.980
2014,8,20,21,5,14.2,27.133,103.344,19,Mw,1.9,2014-08-20 21:05:14.200
2014,8,20,21,8,42.67,27.09,103.396,14,Mw,1.8,2014-08-20 21:08:42.670
2014,8,20,21,20,13.3,27.128,103.331,18,Mw,1.7,2014-08-20 21:20:13.300
2014,8,20,22,21,2.88,27.129,103.298,1,Mw,2.0,2014-08-20 22:21:02.880
2014,8,20,22,56,59.25,27.078,103.391,7,Mw,2.0,2014-08-20 22:56:59.250
2014,8,20,23,55,11.88,27.105,103.082,9,Mw,1.7,2014-08-20 23:55:11.880
2014,8,21,0,32,23.54,27.106,103.298,9,Mw,1.9,2014-08-21 00:32:23.540
2014,8,21,1,0,22.44,27.124,103.275,5,Mw,1.8,2014-08-21 01:00:22.440
2014,8,21,1,35,47.57,27.106,103.287,10,Mw,2.2,2014-08-21 01:35:47.570
2014,8,21,1,46,42.23,27.122,103.326,13,Mw,1.6,2014-08-21 01:46:42.230
2014,8,21,1,47,46.77,27.103,103.322,14,Mw,1.7,2014-08-21 01:47:46.770
2014,8,21,2,15,17.81,27.018,103.42,10,Mw,1.7,2014-08-21 02:15:17.810
2014,8,21,2,21,32.24,27.117,103.283,9,Mw,2.1,2014-08-21 02:21:32.240
2014,8,21,2,46,26.12,27.156,103.182,15,Mw,1.7,2014-08-21 02:46:26.120
2014,8,21,3,20,48.58,27.116,103.357,12,Mw,1.8,2014-08-21 03:20:48.580
2014,8,21,4,16,46.91,27.089,103.18,16,Mw,1.3,2014-08-21 04:16:46.910
2014,8,21,4,19,55.24,27.091,103.373,11,Mw,1.5,2014-08-21 04:19:55.240
2014,8,21,4,45,41.17,27.122,103.315,12,Mw,1.4,2014-08-21 04:45:41.170
2014,8,21,4,47,21.13,27.09,103.404,13,Mw,2.4,2014-08-21 04:47:21.130
2014,8,21,4,53,35.04,27.018,103.454,24,Mw,0.8,2014-08-21 04:53:35.040
2014,8,21,4,53,54.9,27.153,103.356,5,Mw,1.2,2014-08-21 04:53:54.900
2014,8,21,4,55,27.89,27.094,103.403,8,Mw,2.4,2014-08-21 04:55:27.890
2014,8,21,5,5,52.08,27.062,103.413,13,Mw,2.0,2014-08-21 05:05:52.080
2014,8,21,5,10,38.29,27.156,103.561,12,Mw,3.0,2014-08-21 05:10:38.290
2014,8,21,5,17,38.16,27.09,103.389,15,Mw,1.3,2014-08-21 05:17:38.160
2014,8,21,6,1,52.66,27.079,103.399,11,Mw,1.2,2014-08-21 06:01:52.660
2014,8,21,7,16,3.24,27.073,103.382,10,Mw,2.4,2014-08-21 07:16:03.240
2014,8,21,7,20,37.77,27.141,103.311,14,Mw,1.7,2014-08-21 07:20:37.770
2014,8,21,7,59,48.96,27.064,103.391,16,Mw,1.7,2014-08-21 07:59:48.960
2014,8,21,8,41,19.01,27.099,103.342,8,Mw,2.7,2014-08-21 08:41:19.010
2014,8,21,10,4,23.67,27.024,103.412,8,Mw,2.1,2014-08-21 10:04:23.670
2014,8,21,10,25,26.21,27.107,103.34,10,Mw,2.4,2014-08-21 10:25:26.210
2014,8,21,11,28,21.76,27.155,103.379,9,Mw,2.1,2014-08-21 11:28:21.760
2014,8,21,13,56,46.06,27.098,103.295,10,Mw,2.3,2014-08-21 13:56:46.060
2014,8,21,14,20,45.28,27.527,103.989,8,Mw,3.1,2014-08-21 14:20:45.280
2014,8,21,14,38,55.63,26.969,103.395,5,Mw,2.0,2014-08-21 14:38:55.630
2014,8,21,16,37,39.19,27.12,103.293,11,Mw,2.6,2014-08-21 16:37:39.190
2014,8,21,18,9,53.67,27.043,103.413,13,Mw,2.1,2014-08-21 18:09:53.670
2014,8,21,18,11,45.11,27.172,103.553,8,Mw,2.9,2014-08-21 18:11:45.110
2014,8,21,19,4,36.7,27.131,103.391,13,Mw,2.0,2014-08-21 19:04:36.700
2014,8,21,19,24,6.18,27.109,103.355,7,Mw,2.1,2014-08-21 19:24:06.180
2014,8,21,19,53,37.17,27.102,103.389,9,Mw,2.2,2014-08-21 19:53:37.170
2014,8,21,20,55,34.91,27.116,103.279,9,Mw,1.9,2014-08-21 20:55:34.910
2014,8,21,21,48,7.8,27.034,103.395,14,Mw,1.6,2014-08-21 21:48:07.800
2014,8,21,21,57,48.0,27.091,103.377,13,Mw,2.0,2014-08-21 21:57:48.000
2014,8,21,22,5,25.46,27.112,103.378,15,Mw,1.4,2014-08-21 22:05:25.460
2014,8,21,22,26,35.12,27.082,103.395,13,Mw,1.7,2014-08-21 22:26:35.120
2014,8,21,23,31,29.7,27.12,103.304,6,Mw,1.9,2014-08-21 23:31:29.700
2014,8,22,0,15,50.55,27.101,103.312,7,Mw,2.0,2014-08-22 00:15:50.550
2014,8,22,1,6,35.02,27.126,103.201,10,Mw,1.9,2014-08-22 01:06:35.020
2014,8,22,1,11,52.27,27.114,103.197,7,Mw,1.4,2014-08-22 01:11:52.270
2014,8,22,1,15,43.98,27.107,103.27,7,Mw,2.3,2014-08-22 01:15:43.980
2014,8,22,1,46,34.45,27.206,103.329,5,Mw,1.9,2014-08-22 01:46:34.450
2014,8,22,1,49,40.72,27.105,103.352,9,Mw,2.3,2014-08-22 01:49:40.720
2014,8,22,2,9,2.13,27.044,103.403,6,Mw,1.9,2014-08-22 02:09:02.130
2014,8,22,2,11,1.02,27.049,103.393,9,Mw,1.8,2014-08-22 02:11:01.020
2014,8,22,2,28,3.78,27.006,103.447,13,Mw,1.7,2014-08-22 02:28:03.780
2014,8,22,3,4,11.71,27.107,103.295,13,Mw,1.7,2014-08-22 03:04:11.710
2014,8,22,3,7,16.57,27.13,103.44,15,Mw,1.6,2014-08-22 03:07:16.570
2014,8,22,3,59,46.75,27.149,103.382,6,Mw,1.2,2014-08-22 03:59:46.750
2014,8,22,4,6,33.94,27.099,103.3,10,Mw,1.6,2014-08-22 04:06:33.940
2014,8,22,4,8,39.87,27.167,103.565,10,Mw,2.3,2014-08-22 04:08:39.870
2014,8,22,4,9,46.53,27.118,103.235,5,Mw,1.7,2014-08-22 04:09:46.530
2014,8,22,4,15,25.41,27.113,103.36,15,Mw,1.5,2014-08-22 04:15:25.410
2014,8,22,4,26,14.96,27.129,103.339,16,Mw,1.8,2014-08-22 04:26:14.960
2014,8,22,4,32,34.62,27.088,103.287,9,Mw,1.7,2014-08-22 04:32:34.620
2014,8,22,4,56,32.47,27.157,103.36,9,Mw,1.2,2014-08-22 04:56:32.470
2014,8,22,5,9,39.69,27.119,103.04,13,Mw,2.7,2014-08-22 05:09:39.690
2014,8,22,5,14,17.5,27.117,103.299,10,Mw,1.5,2014-08-22 05:14:17.500
2014,8,22,5,24,14.38,27.11,103.268,13,Mw,1.6,2014-08-22 05:24:14.380
2014,8,22,5,32,27.49,27.105,103.386,10,Mw,2.7,2014-08-22 05:32:27.490
2014,8,22,6,28,52.51,27.104,103.34,5,Mw,2.2,2014-08-22 06:28:52.510
2014,8,22,6,32,26.01,27.095,103.354,6,Mw,2.2,2014-08-22 06:32:26.010
2014,8,22,6,36,39.64,27.099,103.365,8,Mw,2.5,2014-08-22 06:36:39.640
2014,8,22,6,38,50.82,27.076,103.391,11,Mw,1.6,2014-08-22 06:38:50.820
2014,8,22,6,40,28.85,27.079,103.425,16,Mw,1.7,2014-08-22 06:40:28.850
2014,8,22,6,41,34.7,27.113,103.373,9,Mw,1.8,2014-08-22 06:41:34.700
2014,8,22,7,30,12.95,27.13,103.437,6,Mw,2.2,2014-08-22 07:30:12.950
2014,8,22,8,18,2.01,27.112,103.349,13,Mw,1.9,2014-08-22 08:18:02.010
2014,8,22,8,27,21.1,27.053,103.414,8,Mw,1.7,2014-08-22 08:27:21.100
2014,8,22,9,11,25.65,27.128,103.409,8,Mw,1.7,2014-08-22 09:11:25.650
2014,8,22,9,46,8.36,27.071,103.411,12,Mw,1.7,2014-08-22 09:46:08.360
2014,8,22,9,46,27.47,27.117,103.379,11,Mw,2.1,2014-08-22 09:46:27.470
2014,8,22,10,26,53.85,27.114,103.369,15,Mw,1.7,2014-08-22 10:26:53.850
2014,8,22,13,38,59.17,27.144,103.367,12,Mw,1.8,2014-08-22 13:38:59.170
2014,8,22,13,46,59.39,27.121,103.403,10,Mw,1.7,2014-08-22 13:46:59.390
2014,8,22,13,51,48.0,27.123,103.384,15,Mw,1.9,2014-08-22 13:51:48.000
2014,8,22,14,19,53.5,27.093,103.339,11,Mw,3.4,2014-08-22 14:19:53.500
2014,8,22,14,55,50.9,27.111,103.298,6,Mw,2.1,2014-08-22 14:55:50.900
2014,8,22,15,28,0.1,27.126,103.355,14,Mw,1.6,2014-08-22 15:28:00.100
2014,8,22,18,35,20.47,27.131,103.659,5,Mw,2.0,2014-08-22 18:35:20.470
2014,8,22,18,36,21.54,27.216,103.302,13,Mw,2.1,2014-08-22 18:36:21.540
2014,8,22,18,41,27.6,27.087,103.369,14,Mw,2.3,2014-08-22 18:41:27.600
2014,8,22,18,53,39.4,27.102,103.379,12,Mw,1.9,2014-08-22 18:53:39.400
2014,8,22,18,56,20.39,27.122,103.355,14,Mw,2.0,2014-08-22 18:56:20.390
2014,8,22,19,5,5.57,27.082,103.375,9,Mw,2.4,2014-08-22 19:05:05.570
2014,8,22,19,35,19.15,27.097,103.385,15,Mw,2.1,2014-08-22 19:35:19.150
2014,8,22,19,57,4.1,27.119,103.382,9,Mw,2.3,2014-08-22 19:57:04.100
2014,8,22,20,38,26.31,27.112,103.363,9,Mw,2.4,2014-08-22 20:38:26.310
2014,8,22,22,2,34.86,27.11,103.395,11,Mw,1.4,2014-08-22 22:02:34.860
2014,8,22,22,34,44.49,27.128,103.33,17,Mw,1.7,2014-08-22 22:34:44.490
2014,8,22,22,39,46.94,27.124,103.395,17,Mw,1.6,2014-08-22 22:39:46.940
2014,8,22,23,0,16.94,27.009,103.454,17,Mw,1.9,2014-08-22 23:00:16.940
2014,8,22,23,7,7.18,27.106,103.418,13,Mw,1.1,2014-08-22 23:07:07.180
2014,8,22,23,13,7.76,27.087,103.38,8,Mw,1.7,2014-08-22 23:13:07.760
2014,8,22,23,50,19.26,27.115,103.332,19,Mw,1.5,2014-08-22 23:50:19.260
2014,8,23,0,35,56.6,27.114,103.388,7,Mw,2.9,2014-08-23 00:35:56.600
2014,8,23,0,57,13.95,27.091,103.372,10,Mw,1.3,2014-08-23 00:57:13.950
2014,8,23,1,24,31.94,27.025,103.426,7,Mw,2.2,2014-08-23 01:24:31.940
2014,8,23,2,21,14.77,27.113,103.3,10,Mw,2.0,2014-08-23 02:21:14.770
2014,8,23,2,26,56.47,27.048,103.412,11,Mw,1.4,2014-08-23 02:26:56.470
2014,8,23,2,35,5.29,27.115,103.352,13,Mw,1.8,2014-08-23 02:35:05.290
2014,8,23,3,46,13.86,27.111,103.377,14,Mw,1.6,2014-08-23 03:46:13.860
2014,8,23,4,12,25.64,27.08,103.429,17,Mw,1.3,2014-08-23 04:12:25.640
2014,8,23,4,40,54.23,27.091,103.393,12,Mw,1.3,2014-08-23 04:40:54.230
2014,8,23,4,46,27.03,27.084,103.401,10,Mw,1.3,2014-08-23 04:46:27.030
2014,8,23,6,9,48.27,27.096,103.303,7,Mw,2.0,2014-08-23 06:09:48.270
2014,8,23,7,19,44.46,27.099,103.368,7,Mw,2.3,2014-08-23 07:19:44.460
2014,8,23,7,52,17.0,27.113,103.289,13,Mw,2.0,2014-08-23 07:52:17.000
2014,8,23,8,40,51.11,27.255,103.757,7,Mw,2.4,2014-08-23 08:40:51.110
2014,8,23,9,11,5.52,27.085,103.393,5,Mw,1.7,2014-08-23 09:11:05.520
2014,8,23,10,10,37.2,27.002,103.39,9,Mw,2.1,2014-08-23 10:10:37.200
2014,8,23,10,29,12.88,27.051,103.369,7,Mw,3.5,2014-08-23 10:29:12.880
2014,8,23,11,24,56.78,26.992,103.44,12,Mw,2.1,2014-08-23 11:24:56.780
2014,8,23,11,57,51.46,27.074,103.404,10,Mw,2.1,2014-08-23 11:57:51.460
2014,8,23,12,10,25.16,27.102,103.388,10,Mw,1.9,2014-08-23 12:10:25.160
2014,8,23,13,56,23.09,27.04,103.413,10,Mw,2.4,2014-08-23 13:56:23.090
2014,8,23,16,6,48.09,27.106,103.334,7,Mw,2.7,2014-08-23 16:06:48.090
2014,8,23,17,59,46.29,27.111,103.267,10,Mw,2.4,2014-08-23 17:59:46.290
2014,8,23,18,45,13.1,27.102,103.361,7,Mw,2.0,2014-08-23 18:45:13.100
2014,8,23,18,46,47.73,27.032,103.4,14,Mw,1.5,2014-08-23 18:46:47.730
2014,8,23,19,3,55.18,27.177,103.349,5,Mw,2.0,2014-08-23 19:03:55.180
2014,8,23,19,35,19.18,27.128,103.338,9,Mw,1.7,2014-08-23 19:35:19.180
2014,8,23,19,42,12.55,27.104,103.374,10,Mw,1.9,2014-08-23 19:42:12.550
2014,8,23,20,25,0.58,27.021,103.405,5,Mw,2.6,2014-08-23 20:25:00.580
2014,8,23,20,31,27.91,27.009,103.433,17,Mw,1.7,2014-08-23 20:31:27.910
2014,8,23,20,57,18.71,27.178,103.318,12,Mw,1.7,2014-08-23 20:57:18.710
2014,8,23,21,8,30.21,27.102,103.386,16,Mw,1.7,2014-08-23 21:08:30.210
2014,8,23,21,14,17.35,27.038,103.417,10,Mw,2.1,2014-08-23 21:14:17.350
2014,8,23,21,27,49.86,27.123,103.368,15,Mw,1.5,2014-08-23 21:27:49.860
2014,8,23,21,29,0.91,27.006,103.408,5,Mw,1.7,2014-08-23 21:29:00.910
2014,8,23,21,40,39.1,26.995,103.413,7,Mw,2.8,2014-08-23 21:40:39.100
2014,8,23,21,58,27.57,27.112,103.185,8,Mw,1.8,2014-08-23 21:58:27.570
2014,8,23,22,1,9.62,27.114,103.2,7,Mw,2.5,2014-08-23 22:01:09.620
2014,8,23,22,42,58.52,27.099,103.309,10,Mw,1.8,2014-08-23 22:42:58.520
2014,8,23,23,25,9.47,27.09,103.307,5,Mw,2.3,2014-08-23 23:25:09.470
2014,8,23,23,37,31.6,27.114,103.367,10,Mw,1.4,2014-08-23 23:37:31.600
2014,8,23,23,53,28.14,27.034,103.423,8,Mw,1.7,2014-08-23 23:53:28.140
2014,8,24,0,6,29.1,27.069,103.406,12,Mw,1.7,2014-08-24 00:06:29.100
2014,8,24,0,20,18.04,27.112,103.363,16,Mw,1.8,2014-08-24 00:20:18.040
2014,8,24,0,23,34.57,27.053,103.395,12,Mw,1.8,2014-08-24 00:23:34.570
2014,8,24,0,27,26.07,27.12,103.285,5,Mw,1.4,2014-08-24 00:27:26.070
2014,8,24,1,5,23.7,27.031,103.423,6,Mw,2.0,2014-08-24 01:05:23.700
2014,8,24,1,17,29.19,27.087,103.399,10,Mw,1.4,2014-08-24 01:17:29.190
2014,8,24,1,26,5.75,27.107,103.323,6,Mw,1.9,2014-08-24 01:26:05.750
2014,8,24,1,34,7.28,27.109,103.362,16,Mw,1.1,2014-08-24 01:34:07.280
2014,8,24,1,47,12.01,27.113,103.207,8,Mw,2.2,2014-08-24 01:47:12.010
2014,8,24,2,6,5.1,27.114,103.351,7,Mw,1.1,2014-08-24 02:06:05.100
2014,8,24,2,27,22.62,27.106,103.309,8,Mw,2.0,2014-08-24 02:27:22.620
2014,8,24,2,45,57.93,27.095,103.386,8,Mw,1.4,2014-08-24 02:45:57.930
2014,8,24,2,55,15.83,27.126,103.205,5,Mw,1.7,2014-08-24 02:55:15.830
2014,8,24,2,55,40.74,26.446,102.785,7,Mw,1.7,2014-08-24 02:55:40.740
2014,8,24,2,56,56.53,27.126,103.34,6,Mw,1.3,2014-08-24 02:56:56.530
2014,8,24,3,4,17.4,27.097,103.306,7,Mw,2.0,2014-08-24 03:04:17.400
2014,8,24,3,5,7.33,27.175,103.37,5,Mw,1.1,2014-08-24 03:05:07.330
2014,8,24,3,14,30.12,27.12,103.363,7,Mw,1.1,2014-08-24 03:14:30.120
2014,8,24,3,33,59.02,27.118,103.377,10,Mw,2.4,2014-08-24 03:33:59.020
2014,8,24,3,45,18.77,27.116,103.376,10,Mw,1.3,2014-08-24 03:45:18.770
2014,8,24,4,24,4.99,27.115,103.372,9,Mw,2.0,2014-08-24 04:24:04.990
2014,8,24,4,28,1.92,27.135,103.36,10,Mw,1.4,2014-08-24 04:28:01.920
2014,8,24,4,32,45.22,27.141,103.406,11,Mw,1.2,2014-08-24 04:32:45.220
2014,8,24,4,34,9.01,26.851,103.049,14,Mw,1.0,2014-08-24 04:34:09.010
2014,8,24,4,35,6.99,27.071,103.41,5,Mw,1.3,2014-08-24 04:35:06.990
2014,8,24,4,51,31.87,27.099,103.375,12,Mw,1.5,2014-08-24 04:51:31.870
2014,8,24,5,19,25.7,27.115,103.382,11,Mw,1.7,2014-08-24 05:19:25.700
2014,8,24,5,44,28.13,27.139,103.403,5,Mw,1.4,2014-08-24 05:44:28.130
2014,8,24,5,44,34.88,27.066,103.387,8,Mw,2.9,2014-08-24 05:44:34.880
2014,8,24,6,1,55.16,27.202,103.393,6,Mw,1.7,2014-08-24 06:01:55.160
2014,8,24,6,9,33.57,27.081,103.41,13,Mw,1.6,2014-08-24 06:09:33.570
2014,8,24,6,29,36.19,27.11,103.407,16,Mw,1.4,2014-08-24 06:29:36.190
2014,8,24,6,30,41.06,27.069,103.405,11,Mw,1.5,2014-08-24 06:30:41.060
2014,8,24,8,46,11.73,27.104,103.355,10,Mw,1.7,2014-08-24 08:46:11.730
2014,8,24,10,11,45.52,27.065,103.419,8,Mw,1.8,2014-08-24 10:11:45.520
2014,8,24,10,36,25.42,27.117,103.346,13,Mw,2.3,2014-08-24 10:36:25.420
2014,8,24,11,34,38.89,27.069,103.402,14,Mw,2.1,2014-08-24 11:34:38.890
2014,8,24,11,41,51.59,27.137,103.288,28,Mw,1.7,2014-08-24 11:41:51.590
2014,8,24,11,48,57.97,27.115,103.312,5,Mw,1.8,2014-08-24 11:48:57.970
2014,8,24,13,34,41.36,27.051,103.423,8,Mw,1.6,2014-08-24 13:34:41.360
2014,8,24,14,45,12.31,26.307,101.936,19,Mw,2.7,2014-08-24 14:45:12.310
2014,8,24,14,46,3.17,27.123,103.367,14,Mw,1.9,2014-08-24 14:46:03.170
2014,8,24,15,12,38.99,27.098,103.397,11,Mw,1.7,2014-08-24 15:12:38.990
2014,8,24,15,23,40.96,27.141,103.225,7,Mw,1.7,2014-08-24 15:23:40.960
2014,8,24,17,20,35.9,27.114,103.413,6,Mw,1.7,2014-08-24 17:20:35.900
2014,8,24,19,13,29.56,27.235,103.629,5,Mw,1.7,2014-08-24 19:13:29.560
2014,8,24,19,21,18.28,27.127,103.321,10,Mw,1.9,2014-08-24 19:21:18.280
2014,8,24,19,28,10.58,27.108,103.391,18,Mw,2.0,2014-08-24 19:28:10.580
2014,8,24,19,37,54.02,27.098,103.371,13,Mw,2.3,2014-08-24 19:37:54.020
2014,8,24,20,5,29.04,27.108,103.296,7,Mw,1.9,2014-08-24 20:05:29.040
2014,8,24,20,7,8.34,27.133,103.272,5,Mw,1.7,2014-08-24 20:07:08.340
2014,8,24,20,41,57.3,27.069,103.389,5,Mw,2.2,2014-08-24 20:41:57.300
2014,8,24,21,48,13.7,27.057,103.4,11,Mw,2.8,2014-08-24 21:48:13.700
2014,8,24,22,45,10.16,27.052,103.403,11,Mw,1.7,2014-08-24 22:45:10.160
2014,8,24,23,15,44.54,27.152,103.181,5,Mw,1.7,2014-08-24 23:15:44.540
2014,8,24,23,17,5.42,27.103,103.365,11,Mw,2.6,2014-08-24 23:17:05.420
2014,8,24,23,31,13.24,27.071,103.408,10,Mw,1.5,2014-08-24 23:31:13.240
2014,8,25,0,16,7.06,27.18,103.241,5,Mw,1.7,2014-08-25 00:16:07.060
2014,8,25,0,25,52.36,27.336,103.435,9,Mw,1.7,2014-08-25 00:25:52.360
2014,8,25,1,15,45.3,27.116,103.304,5,Mw,1.1,2014-08-25 01:15:45.300
2014,8,25,1,31,36.85,27.109,103.389,16,Mw,1.3,2014-08-25 01:31:36.850
2014,8,25,1,40,13.92,27.061,103.28,5,Mw,1.4,2014-08-25 01:40:13.920
2014,8,25,1,45,59.6,27.106,103.271,8,Mw,1.6,2014-08-25 01:45:59.600
2014,8,25,1,49,2.92,27.052,103.344,5,Mw,2.2,2014-08-25 01:49:02.920
2014,8,25,2,35,43.56,27.102,103.301,11,Mw,1.2,2014-08-25 02:35:43.560
2014,8,25,2,46,35.07,27.19,103.157,15,Mw,2.1,2014-08-25 02:46:35.070
2014,8,25,2,47,36.11,27.122,103.378,11,Mw,1.8,2014-08-25 02:47:36.110
2014,8,25,2,50,35.33,27.063,103.387,11,Mw,1.5,2014-08-25 02:50:35.330
2014,8,25,2,52,39.63,27.05,103.415,11,Mw,1.9,2014-08-25 02:52:39.630
2014,8,25,3,12,26.62,27.11,103.383,11,Mw,1.1,2014-08-25 03:12:26.620
2014,8,25,3,21,13.39,27.088,103.257,9,Mw,1.4,2014-08-25 03:21:13.390
2014,8,25,4,16,40.37,27.14,103.367,6,Mw,1.2,2014-08-25 04:16:40.370
2014,8,25,5,29,46.31,27.11,103.298,10,Mw,2.7,2014-08-25 05:29:46.310
2014,8,25,5,35,4.43,27.043,103.426,10,Mw,1.2,2014-08-25 05:35:04.430
2014,8,25,5,36,9.33,27.112,103.298,5,Mw,2.0,2014-08-25 05:36:09.330
2014,8,25,5,48,6.42,27.122,103.3,7,Mw,1.8,2014-08-25 05:48:06.420
2014,8,25,6,4,38.54,27.007,103.417,10,Mw,1.3,2014-08-25 06:04:38.540
2014,8,25,6,5,34.06,27.25,102.92,10,Mw,2.2,2014-08-25 06:05:34.060
2014,8,25,6,5,49.98,27.032,103.405,14,Mw,1.6,2014-08-25 06:05:49.980
2014,8,25,6,17,9.26,27.111,103.28,5,Mw,1.4,2014-08-25 06:17:09.260
2014,8,25,7,49,52.0,27.096,103.303,7,Mw,2.0,2014-08-25 07:49:52.000
2014,8,25,10,24,31.25,27.122,103.367,14,Mw,1.8,2014-08-25 10:24:31.250
2014,8,25,10,31,0.12,27.1,103.334,10,Mw,2.2,2014-08-25 10:31:00.120
2014,8,25,10,34,4.9,27.108,103.278,9,Mw,2.2,2014-08-25 10:34:04.900
2014,8,25,11,19,46.73,26.896,103.046,13,Mw,1.5,2014-08-25 11:19:46.730
2014,8,25,11,23,15.0,27.051,103.422,12,Mw,1.7,2014-08-25 11:23:15.000
2014,8,25,12,19,34.25,27.407,103.716,16,Mw,1.6,2014-08-25 12:19:34.250
2014,8,25,12,30,20.83,27.107,102.103,5,Mw,2.2,2014-08-25 12:30:20.830
2014,8,25,12,43,3.74,27.361,103.811,23,Mw,1.2,2014-08-25 12:43:03.740
2014,8,25,13,54,10.28,27.054,103.39,14,Mw,1.8,2014-08-25 13:54:10.280
2014,8,25,15,11,53.89,27.085,103.408,7,Mw,2.3,2014-08-25 15:11:53.890
2014,8,25,17,42,16.7,27.035,103.411,15,Mw,1.7,2014-08-25 17:42:16.700
2014,8,25,18,4,4.48,26.967,102.991,5,Mw,1.7,2014-08-25 18:04:04.480
2014,8,25,18,17,42.52,26.987,103.212,14,Mw,2.1,2014-08-25 18:17:42.520
2014,8,25,18,44,32.85,27.108,103.39,16,Mw,2.0,2014-08-25 18:44:32.850
2014,8,25,18,57,12.64,27.128,103.397,10,Mw,2.1,2014-08-25 18:57:12.640
2014,8,25,19,18,20.9,27.051,103.41,8,Mw,2.1,2014-08-25 19:18:20.900
2014,8,25,19,30,34.04,27.099,103.377,10,Mw,2.7,2014-08-25 19:30:34.040
2014,8,25,20,0,38.01,27.136,103.274,5,Mw,1.8,2014-08-25 20:00:38.010
2014,8,25,21,24,20.76,27.025,103.445,9,Mw,1.8,2014-08-25 21:24:20.760
2014,8,25,21,36,31.74,27.123,103.379,13,Mw,1.5,2014-08-25 21:36:31.740
2014,8,25,21,43,54.97,27.129,103.35,10,Mw,2.0,2014-08-25 21:43:54.970
2014,8,25,22,1,14.08,27.1,103.289,4,Mw,2.4,2014-08-25 22:01:14.080
2014,8,25,23,22,19.65,27.037,103.41,16,Mw,1.4,2014-08-25 23:22:19.650
2014,8,25,23,37,30.9,27.096,103.388,16,Mw,1.5,2014-08-25 23:37:30.900
2014,8,26,1,47,29.03,27.062,103.414,13,Mw,1.5,2014-08-26 01:47:29.030
2014,8,26,1,54,59.36,27.12,103.366,6,Mw,1.9,2014-08-26 01:54:59.360
2014,8,26,2,21,14.89,27.108,103.322,5,Mw,1.6,2014-08-26 02:21:14.890
2014,8,26,2,47,4.62,27.117,103.358,12,Mw,1.8,2014-08-26 02:47:04.620
2014,8,26,3,36,43.16,27.117,103.397,13,Mw,1.1,2014-08-26 03:36:43.160
2014,8,26,3,48,29.62,26.464,102.909,16,Mw,1.8,2014-08-26 03:48:29.620
2014,8,26,4,25,38.7,27.117,103.373,17,Mw,1.3,2014-08-26 04:25:38.700
2014,8,26,4,32,2.61,27.041,103.418,8,Mw,1.6,2014-08-26 04:32:02.610
2014,8,26,4,37,12.3,27.057,103.413,10,Mw,1.6,2014-08-26 04:37:12.300
2014,8,26,4,51,14.74,27.1,103.407,6,Mw,1.3,2014-08-26 04:51:14.740
2014,8,26,5,17,30.21,27.073,103.428,13,Mw,1.3,2014-08-26 05:17:30.210
2014,8,26,5,41,29.24,27.063,103.41,6,Mw,1.4,2014-08-26 05:41:29.240
2014,8,26,5,50,1.82,27.068,103.402,10,Mw,1.6,2014-08-26 05:50:01.820
2014,8,26,6,47,5.79,27.214,103.295,7,Mw,1.8,2014-08-26 06:47:05.790
2014,8,26,7,43,14.42,27.187,103.151,9,Mw,2.5,2014-08-26 07:43:14.420
2014,8,26,8,8,19.77,27.101,103.387,11,Mw,2.2,2014-08-26 08:08:19.770
2014,8,26,8,26,58.2,27.185,103.163,10,Mw,2.4,2014-08-26 08:26:58.200
2014,8,26,10,12,1.54,27.107,103.317,9,Mw,2.5,2014-08-26 10:12:01.540
2014,8,26,11,9,0.22,26.466,102.912,11,Mw,1.7,2014-08-26 11:09:00.220
2014,8,26,12,54,57.25,27.112,103.356,12,Mw,2.1,2014-08-26 12:54:57.250
2014,8,26,14,37,15.76,27.031,103.405,11,Mw,2.7,2014-08-26 14:37:15.760
2014,8,26,15,33,36.62,27.044,103.411,7,Mw,1.7,2014-08-26 15:33:36.620
2014,8,26,17,54,55.65,27.048,103.403,9,Mw,2.2,2014-08-26 17:54:55.650
2014,8,26,20,1,15.82,27.025,103.41,9,Mw,2.3,2014-08-26 20:01:15.820
2014,8,26,20,2,59.7,27.114,103.358,14,Mw,2.2,2014-08-26 20:02:59.700
